Date,Team 1,FT,HT,Team 2
Sat May 10 2014,Kawasaki Frontale,4-1,?,Kashima Antlers
Sat May 10 2014,Vissel Kobe,1-0,?,Kofu
Sat May 10 2014,Cerezo Osaka,0-1,?,Vegalta Sendai
Sat May 10 2014,Omiya Ardija,0-2,?,Urawa Reds
Sat May 10 2014,Kashiwa Reysol,1-0,?,Albirex Niigata
Sat May 17 2014,Kofu,3-0,?,Kashiwa Reysol
Sat May 17 2014,Shimizu S-Pulse,1-1,?,Vissel Kobe
Sat May 17 2014,Urawa Reds,1-0,?,Cerezo Osaka
Sat May 17 2014,Albirex Niigata,1-1,?,Nagoya Grampus
Sat May 17 2014,Sagan Tosu,1-1,?,Omiya Ardija
Sat May 17 2014,FC Tokyo,3-0,?,Gamba Osaka
Sat May 17 2014,Kashima Antlers,1-0,?,Tokushima
Sun May 18 2014,Vegalta Sendai,1-0,?,Sanfrecce Hiroshima
Sun May 18 2014,Kawasaki Frontale,0-3,?,Yokohama F. Marinos
Tue Jul 15 2014,Cerezo Osaka,1-2,?,Kawasaki Frontale
Tue Jul 15 2014,Sanfrecce Hiroshima,1-2,?,Yokohama F. Marinos
Sat Jul 19 2014,Shimizu S-Pulse,0-2,?,Kawasaki Frontale
Sat Jul 19 2014,Urawa Reds,1-0,?,Albirex Niigata
Sat Jul 19 2014,FC Tokyo,1-1,?,Kashima Antlers
Sat Jul 19 2014,Cerezo Osaka,2-2,?,Yokohama F. Marinos
Sat Jul 19 2014,Gamba Osaka,2-0,?,Kofu
Sat Jul 19 2014,Kashiwa Reysol,0-0,?,Vegalta Sendai
Sat Jul 19 2014,Vissel Kobe,0-1,?,Sagan Tosu
Sat Jul 19 2014,Nagoya Grampus,1-1,?,Tokushima
Sat Jul 19 2014,Omiya Ardija,3-3,?,Sanfrecce Hiroshima
Wed Jul 23 2014,Albirex Niigata,0-1,?,FC Tokyo
Wed Jul 23 2014,Gamba Osaka,4-0,?,Shimizu S-Pulse
Wed Jul 23 2014,Sanfrecce Hiroshima,5-2,?,Kashiwa Reysol
Wed Jul 23 2014,Kashima Antlers,2-2,?,Omiya Ardija
Wed Jul 23 2014,Kofu,0-0,?,Cerezo Osaka
Wed Jul 23 2014,Sagan Tosu,0-1,?,Kawasaki Frontale
Wed Jul 23 2014,Tokushima,0-2,?,Urawa Reds
Wed Jul 23 2014,Vegalta Sendai,3-3,?,Nagoya Grampus
Wed Jul 23 2014,Yokohama F. Marinos,1-1,?,Vissel Kobe
Sun Jul 27 2014,Shimizu S-Pulse,3-0,?,Kashiwa Reysol
Sun Jul 27 2014,Urawa Reds,1-1,?,Kashima Antlers
Sun Jul 27 2014,FC Tokyo,3-0,?,Vegalta Sendai
Sun Jul 27 2014,Cerezo Osaka,0-1,?,Sagan Tosu
Sun Jul 27 2014,Sanfrecce Hiroshima,1-1,?,Kofu
Sun Jul 27 2014,Kawasaki Frontale,1-0,?,Albirex Niigata
Sun Jul 27 2014,Vissel Kobe,1-5,?,Gamba Osaka
Sun Jul 27 2014,Nagoya Grampus,1-1,?,Yokohama F. Marinos
Sun Jul 27 2014,Omiya Ardija,1-3,?,Tokushima
Sat Aug 2 2014,Gamba Osaka,2-0,?,Yokohama F. Marinos
Sat Aug 2 2014,FC Tokyo,4-0,?,Shimizu S-Pulse
Sat Aug 2 2014,Kashima Antlers,5-1,?,Sanfrecce Hiroshima
Sat Aug 2 2014,Tokushima,2-2,?,Kofu
Sat Aug 2 2014,Albirex Niigata,1-0,?,Cerezo Osaka
Sat Aug 2 2014,Kashiwa Reysol,4-1,?,Kawasaki Frontale
Sat Aug 2 2014,Sagan Tosu,1-0,?,Nagoya Grampus
Sat Aug 2 2014,Urawa Reds,2-2,?,Vissel Kobe
Sat Aug 2 2014,Vegalta Sendai,2-2,?,Omiya Ardija
Sat Aug 9 2014,Shimizu S-Pulse,1-0,?,Tokushima
Sat Aug 9 2014,Kofu,0-0,?,Vegalta Sendai
Sat Aug 9 2014,Cerezo Osaka,0-0,?,FC Tokyo
Sat Aug 9 2014,Kawasaki Frontale,2-1,?,Urawa Reds
Sat Aug 9 2014,Vissel Kobe,1-0,?,Albirex Niigata
Sat Aug 9 2014,Nagoya Grampus,2-3,?,Kashima Antlers
Sat Aug 9 2014,Omiya Ardija,0-2,?,Gamba Osaka
Sat Aug 9 2014,Yokohama F. Marinos,2-2,?,Kashiwa Reysol
Mon Aug 11 2014,Sanfrecce Hiroshima,1-0,?,Sagan Tosu
Sat Aug 16 2014,Gamba Osaka,0-1,?,Nagoya Grampus
Sat Aug 16 2014,Urawa Reds,1-0,?,Sanfrecce Hiroshima
Sat Aug 16 2014,Kashima Antlers,1-0,?,Kofu
Sat Aug 16 2014,Albirex Niigata,2-1,?,Omiya Ardija
Sat Aug 16 2014,Kashiwa Reysol,2-0,?,Vissel Kobe
Sat Aug 16 2014,Kawasaki Frontale,5-4,?,Cerezo Osaka
Sat Aug 16 2014,Sagan Tosu,0-2,?,FC Tokyo
Sat Aug 16 2014,Tokushima,0-3,?,Yokohama F. Marinos
Sat Aug 16 2014,Vegalta Sendai,3-2,?,Shimizu S-Pulse
Sat Aug 23 2014,Shimizu S-Pulse,1-3,?,Kashima Antlers
Sat Aug 23 2014,FC Tokyo,4-4,?,Urawa Reds
Sat Aug 23 2014,Kofu,3-3,?,Gamba Osaka
Sat Aug 23 2014,Albirex Niigata,1-2,?,Tokushima
Sat Aug 23 2014,Sanfrecce Hiroshima,0-0,?,Cerezo Osaka
Sat Aug 23 2014,Vissel Kobe,2-1,?,Vegalta Sendai
Sat Aug 23 2014,Nagoya Grampus,1-1,?,Kashiwa Reysol
Sat Aug 23 2014,Omiya Ardija,1-3,?,Sagan Tosu
Sat Aug 23 2014,Yokohama F. Marinos,2-0,?,Kawasaki Frontale
Sat Aug 30 2014,Gamba Osaka,5-0,?,Albirex Niigata
Sat Aug 30 2014,Urawa Reds,4-0,?,Omiya Ardija
Sat Aug 30 2014,Tokushima,0-1,?,Sanfrecce Hiroshima
Sat Aug 30 2014,Cerezo Osaka,1-2,?,Vissel Kobe
Sat Aug 30 2014,Kashima Antlers,2-2,?,FC Tokyo
Sat Aug 30 2014,Kashiwa Reysol,3-0,?,Kofu
Sat Aug 30 2014,Nagoya Grampus,1-1,?,Kawasaki Frontale
Sat Aug 30 2014,Sagan Tosu,2-2,?,Shimizu S-Pulse
Sat Aug 30 2014,Vegalta Sendai,1-2,?,Yokohama F. Marinos
Sat Sep 13 2014,Shimizu S-Pulse,1-4,?,Urawa Reds
Sat Sep 13 2014,Omiya Ardija,2-1,?,Kashima Antlers
Sat Sep 13 2014,FC Tokyo,1-1,?,Vissel Kobe
Sat Sep 13 2014,Kofu,1-0,?,Sagan Tosu
Sat Sep 13 2014,Albirex Niigata,1-0,?,Vegalta Sendai
Sat Sep 13 2014,Cerezo Osaka,2-0,?,Kashiwa Reysol
Sat Sep 13 2014,Sanfrecce Hiroshima,0-1,?,Gamba Osaka
Sat Sep 13 2014,Kawasaki Frontale,4-0,?,Tokushima
Sat Sep 13 2014,Yokohama F. Marinos,0-2,?,Nagoya Grampus
Sat Sep 20 2014,Nagoya Grampus,2-0,?,Kofu
Sat Sep 20 2014,Gamba Osaka,2-0,?,Cerezo Osaka
Sat Sep 20 2014,Sanfrecce Hiroshima,2-0,?,Albirex Niigata
Sat Sep 20 2014,Kashima Antlers,1-0,?,Yokohama F. Marinos
Sat Sep 20 2014,Kawasaki Frontale,0-0,?,FC Tokyo
Sat Sep 20 2014,Vissel Kobe,3-1,?,Shimizu S-Pulse
Sat Sep 20 2014,Sagan Tosu,2-1,?,Vegalta Sendai
Sat Sep 20 2014,Tokushima,0-2,?,Omiya Ardija
Sat Sep 20 2014,Urawa Reds,3-1,?,Kashiwa Reysol
Tue Sep 23 2014,Shimizu S-Pulse,0-3,?,Gamba Osaka
Tue Sep 23 2014,Vegalta Sendai,0-1,?,Kashima Antlers
Tue Sep 23 2014,Albirex Niigata,0-2,?,Urawa Reds
Tue Sep 23 2014,FC Tokyo,4-0,?,Tokushima
Tue Sep 23 2014,Yokohama F. Marinos,1-0,?,Sanfrecce Hiroshima
Tue Sep 23 2014,Omiya Ardija,1-3,?,Kawasaki Frontale
Tue Sep 23 2014,Kofu,2-0,?,Vissel Kobe
Tue Sep 23 2014,Cerezo Osaka,1-2,?,Nagoya Grampus
Tue Sep 23 2014,Kashiwa Reysol,2-0,?,Sagan Tosu
Sat Sep 27 2014,Yokohama F. Marinos,0-0,?,Kofu
Sat Sep 27 2014,Sanfrecce Hiroshima,1-1,?,Vissel Kobe
Sat Sep 27 2014,FC Tokyo,4-0,?,Kashiwa Reysol
Sat Sep 27 2014,Gamba Osaka,4-1,?,Sagan Tosu
Sat Sep 27 2014,Omiya Ardija,2-1,?,Shimizu S-Pulse
Sat Sep 27 2014,Cerezo Osaka,1-0,?,Urawa Reds
Sat Sep 27 2014,Kawasaki Frontale,1-1,?,Vegalta Sendai
Sat Sep 27 2014,Tokushima,0-5,?,Kashima Antlers
Sat Sep 27 2014,Nagoya Grampus,0-1,?,Albirex Niigata
Sun Oct 5 2014,Kashima Antlers,2-3,?,Gamba Osaka
Sun Oct 5 2014,Shimizu S-Pulse,3-0,?,Cerezo Osaka
Sun Oct 5 2014,Urawa Reds,2-1,?,Tokushima
Sun Oct 5 2014,Vissel Kobe,1-3,?,Nagoya Grampus
Sun Oct 5 2014,Sagan Tosu,1-0,?,Yokohama F. Marinos
Sun Oct 5 2014,Kashiwa Reysol,0-0,?,Sanfrecce Hiroshima
Sun Oct 5 2014,Vegalta Sendai,1-0,?,FC Tokyo
Sun Oct 5 2014,Kofu,0-1,?,Omiya Ardija
Sun Oct 5 2014,Albirex Niigata,3-0,?,Kawasaki Frontale
Sat Oct 18 2014,Tokushima,2-2,?,Vissel Kobe
Sat Oct 18 2014,Gamba Osaka,1-0,?,Kawasaki Frontale
Sat Oct 18 2014,Kashima Antlers,2-3,?,Kashiwa Reysol
Sat Oct 18 2014,Vegalta Sendai,4-2,?,Urawa Reds
Sat Oct 18 2014,Albirex Niigata,0-0,?,Kofu
Sat Oct 18 2014,Yokohama F. Marinos,1-0,?,Shimizu S-Pulse
Sat Oct 18 2014,Sanfrecce Hiroshima,4-0,?,Nagoya Grampus
Sat Oct 18 2014,Omiya Ardija,1-0,?,FC Tokyo
Sat Oct 18 2014,Sagan Tosu,1-0,?,Cerezo Osaka
Wed Oct 22 2014,Cerezo Osaka,3-1,?,Tokushima
Wed Oct 22 2014,FC Tokyo,2-1,?,Sanfrecce Hiroshima
Wed Oct 22 2014,Kashiwa Reysol,1-0,?,Gamba Osaka
Wed Oct 22 2014,Kawasaki Frontale,2-0,?,Sagan Tosu
Wed Oct 22 2014,Vissel Kobe,0-0,?,Kashima Antlers
Wed Oct 22 2014,Nagoya Grampus,0-0,?,Vegalta Sendai
Wed Oct 22 2014,Omiya Ardija,2-3,?,Yokohama F. Marinos
Wed Oct 22 2014,Shimizu S-Pulse,2-1,?,Albirex Niigata
Wed Oct 22 2014,Urawa Reds,0-0,?,Kofu
Sun Oct 26 2014,Vegalta Sendai,1-2,?,Kashiwa Reysol
Sun Oct 26 2014,Vissel Kobe,2-1,?,Omiya Ardija
Sun Oct 26 2014,Sagan Tosu,0-2,?,Albirex Niigata
Sun Oct 26 2014,Gamba Osaka,2-1,?,FC Tokyo
Sun Oct 26 2014,Kashima Antlers,1-1,?,Urawa Reds
Sun Oct 26 2014,Kofu,2-1,?,Kawasaki Frontale
Sun Oct 26 2014,Shimizu S-Pulse,1-3,?,Sanfrecce Hiroshima
Sun Oct 26 2014,Tokushima,0-2,?,Nagoya Grampus
Sun Oct 26 2014,Yokohama F. Marinos,0-0,?,Cerezo Osaka
Sun Nov 2 2014,Cerezo Osaka,1-3,?,Kofu
Sun Nov 2 2014,Gamba Osaka,1-1,?,Vegalta Sendai
Sun Nov 2 2014,Nagoya Grampus,2-2,?,FC Tokyo
Sun Nov 2 2014,Albirex Niigata,1-2,?,Kashima Antlers
Sun Nov 2 2014,Sanfrecce Hiroshima,1-1,?,Omiya Ardija
Sun Nov 2 2014,Kashiwa Reysol,2-0,?,Tokushima
Sun Nov 2 2014,Kawasaki Frontale,2-3,?,Shimizu S-Pulse
Sun Nov 2 2014,Sagan Tosu,2-1,?,Vissel Kobe
Mon Nov 3 2014,Yokohama F. Marinos,0-1,?,Urawa Reds
Sat Nov 22 2014,Kashima Antlers,2-1,?,Kawasaki Frontale
Sat Nov 22 2014,Vissel Kobe,1-2,?,Yokohama F. Marinos
Sat Nov 22 2014,Kofu,2-0,?,Sanfrecce Hiroshima
Sat Nov 22 2014,Tokushima,0-1,?,Sagan Tosu
Sat Nov 22 2014,Urawa Reds,0-2,?,Gamba Osaka
Sat Nov 22 2014,FC Tokyo,1-3,?,Albirex Niigata
Sat Nov 22 2014,Omiya Ardija,1-2,?,Kashiwa Reysol
Sat Nov 22 2014,Shimizu S-Pulse,2-2,?,Nagoya Grampus
Sat Nov 22 2014,Vegalta Sendai,3-3,?,Cerezo Osaka
Sat Nov 29 2014,Cerezo Osaka,1-4,?,Kashima Antlers
Sat Nov 29 2014,Gamba Osaka,3-1,?,Vissel Kobe
Sat Nov 29 2014,Kashiwa Reysol,3-1,?,Shimizu S-Pulse
Sat Nov 29 2014,Kawasaki Frontale,1-1,?,Sanfrecce Hiroshima
Sat Nov 29 2014,Sagan Tosu,1-1,?,Urawa Reds
Sat Nov 29 2014,Kofu,0-0,?,FC Tokyo
Sat Nov 29 2014,Nagoya Grampus,2-1,?,Omiya Ardija
Sat Nov 29 2014,Vegalta Sendai,2-1,?,Tokushima
Sat Nov 29 2014,Yokohama F. Marinos,1-0,?,Albirex Niigata
Sat Dec 6 2014,Albirex Niigata,0-2,?,Kashiwa Reysol
Sat Dec 6 2014,FC Tokyo,1-1,?,Yokohama F. Marinos
Sat Dec 6 2014,Sanfrecce Hiroshima,2-0,?,Vegalta Sendai
Sat Dec 6 2014,Kashima Antlers,0-1,?,Sagan Tosu
Sat Dec 6 2014,Vissel Kobe,1-2,?,Kawasaki Frontale
Sat Dec 6 2014,Omiya Ardija,2-0,?,Cerezo Osaka
Sat Dec 6 2014,Shimizu S-Pulse,0-0,?,Kofu
Sat Dec 6 2014,Tokushima,0-0,?,Gamba Osaka
Sat Dec 6 2014,Urawa Reds,1-2,?,Nagoya Grampus
