Date,Team 1,FT,HT,Team 2
Sat Mar 19 2016,Yokohama F. Marinos,2-1,?,Sagan Tosu
Sat Mar 19 2016,Albirex Niigata,2-2,?,Kashiwa Reysol
Sat Mar 19 2016,Kofu,0-4,?,Kawasaki Frontale
Sat Mar 19 2016,Nagoya Grampus,2-1,?,Vegalta Sendai
Sat Mar 19 2016,Kashima Antlers,2-0,?,FC Tokyo
Sat Mar 19 2016,Vissel Kobe,2-1,?,Gamba Osaka
Sat Mar 19 2016,Iwata,2-2,?,Avispa Fukuoka
Sun Mar 20 2016,Omiya Ardija,1-5,?,Sanfrecce Hiroshima
Sun Mar 20 2016,Shonan Bellmare,0-2,?,Urawa Reds
Fri Apr 1 2016,Sanfrecce Hiroshima,3-0,?,Vegalta Sendai
Fri Apr 1 2016,Urawa Reds,2-1,?,Kofu
Sat Apr 2 2016,Avispa Fukuoka,0-1,?,Albirex Niigata
Sat Apr 2 2016,Kawasaki Frontale,1-1,?,Kashima Antlers
Sat Apr 2 2016,Sagan Tosu,1-1,?,Kashiwa Reysol
Sat Apr 2 2016,FC Tokyo,3-2,?,Nagoya Grampus
Sat Apr 2 2016,Omiya Ardija,1-1,?,Iwata
Sat Apr 2 2016,Shonan Bellmare,1-2,?,Vissel Kobe
Sat Apr 2 2016,Gamba Osaka,1-2,?,Yokohama F. Marinos
Sun Apr 10 2016,Vissel Kobe,0-0,?,Avispa Fukuoka
Sun Apr 10 2016,Nagoya Grampus,1-2,?,Omiya Ardija
Sun Apr 10 2016,Yokohama F. Marinos,0-0,?,Urawa Reds
Sun Apr 10 2016,Kofu,3-1,?,Shonan Bellmare
Sun Apr 10 2016,Vegalta Sendai,1-3,?,Gamba Osaka
Sun Apr 10 2016,Kawasaki Frontale,1-0,?,Sagan Tosu
Sun Apr 10 2016,Albirex Niigata,1-2,?,Iwata
Sun Apr 10 2016,Kashima Antlers,4-1,?,Sanfrecce Hiroshima
Sun Apr 10 2016,Kashiwa Reysol,1-0,?,FC Tokyo
Fri Apr 15 2016,Gamba Osaka,0-1,?,Kashiwa Reysol
Fri Apr 15 2016,Sanfrecce Hiroshima,1-0,?,Albirex Niigata
Sat Apr 16 2016,Urawa Reds,3-1,?,Vegalta Sendai
Sat Apr 16 2016,FC Tokyo,2-4,?,Kawasaki Frontale
Sat Apr 16 2016,Omiya Ardija,1-1,?,Kofu
Sat Apr 16 2016,Shonan Bellmare,0-3,?,Kashima Antlers
Sat Apr 16 2016,Iwata,1-5,?,Yokohama F. Marinos
Sun Apr 24 2016,Avispa Fukuoka,0-1,?,Gamba Osaka
Sun Apr 24 2016,Vissel Kobe,2-2,?,Vegalta Sendai
Sun Apr 24 2016,Nagoya Grampus,2-1,?,Albirex Niigata
Sun Apr 24 2016,Kofu,1-1,?,FC Tokyo
Sun Apr 24 2016,Yokohama F. Marinos,1-2,?,Sanfrecce Hiroshima
Sun Apr 24 2016,Kashima Antlers,0-2,?,Kashiwa Reysol
Sun Apr 24 2016,Kawasaki Frontale,0-1,?,Urawa Reds
Sun Apr 24 2016,Sagan Tosu,0-1,?,Iwata
Sun Apr 24 2016,Shonan Bellmare,0-1,?,Omiya Ardija
Fri Apr 29 2016,Gamba Osaka,0-1,?,Kawasaki Frontale
Fri Apr 29 2016,Iwata,1-0,?,Sanfrecce Hiroshima
Fri Apr 29 2016,Urawa Reds,4-1,?,Nagoya Grampus
Fri Apr 29 2016,FC Tokyo,0-1,?,Avispa Fukuoka
Sat Apr 30 2016,Vegalta Sendai,0-2,?,Sagan Tosu
Sat Apr 30 2016,Kashiwa Reysol,2-0,?,Vissel Kobe
Sat Apr 30 2016,Omiya Ardija,0-0,?,Kashima Antlers
Sat Apr 30 2016,Albirex Niigata,2-2,?,Kofu
Sat Apr 30 2016,Yokohama F. Marinos,0-1,?,Shonan Bellmare
Wed May 4 2016,Sagan Tosu,0-1,?,Shonan Bellmare
Wed May 4 2016,Avispa Fukuoka,1-2,?,Omiya Ardija
Wed May 4 2016,Kawasaki Frontale,1-1,?,Vegalta Sendai
Wed May 4 2016,Nagoya Grampus,3-1,?,Yokohama F. Marinos
Wed May 4 2016,Kashima Antlers,2-1,?,Albirex Niigata
Wed May 4 2016,Vissel Kobe,4-1,?,Iwata
Wed May 4 2016,Kofu,0-2,?,Kashiwa Reysol
Sun May 8 2016,Kashiwa Reysol,1-3,?,Kawasaki Frontale
Sun May 8 2016,Nagoya Grampus,0-1,?,Vissel Kobe
Sun May 8 2016,Yokohama F. Marinos,2-2,?,Kofu
Sun May 8 2016,Vegalta Sendai,2-0,?,Avispa Fukuoka
Sun May 8 2016,Albirex Niigata,0-0,?,Gamba Osaka
Sun May 8 2016,Sanfrecce Hiroshima,3-0,?,Sagan Tosu
Sun May 8 2016,Omiya Ardija,0-1,?,Urawa Reds
Sun May 8 2016,Shonan Bellmare,0-1,?,FC Tokyo
Sun May 8 2016,Iwata,1-1,?,Kashima Antlers
Fri May 13 2016,FC Tokyo,0-0,?,Sagan Tosu
Fri May 13 2016,Gamba Osaka,2-1,?,Iwata
Fri May 13 2016,Sanfrecce Hiroshima,0-0,?,Kashiwa Reysol
Sat May 14 2016,Avispa Fukuoka,1-0,?,Shonan Bellmare
Sat May 14 2016,Urawa Reds,0-0,?,Albirex Niigata
Sat May 14 2016,Vegalta Sendai,0-1,?,Omiya Ardija
Sat May 14 2016,Kawasaki Frontale,3-1,?,Vissel Kobe
Sat May 14 2016,Kofu,2-2,?,Nagoya Grampus
Sat May 14 2016,Kashima Antlers,1-0,?,Yokohama F. Marinos
Sat May 21 2016,Iwata,3-1,?,Kofu
Sat May 21 2016,Kashiwa Reysol,3-2,?,Avispa Fukuoka
Sat May 21 2016,Sagan Tosu,0-1,?,Omiya Ardija
Sat May 21 2016,Sanfrecce Hiroshima,1-3,?,Gamba Osaka
Sat May 21 2016,Vissel Kobe,0-1,?,Yokohama F. Marinos
Sat May 21 2016,Shonan Bellmare,0-1,?,Vegalta Sendai
Sat May 21 2016,Nagoya Grampus,2-3,?,Kashima Antlers
Sat May 21 2016,Albirex Niigata,0-0,?,Kawasaki Frontale
Sun May 29 2016,Yokohama F. Marinos,3-0,?,Kashiwa Reysol
Sun May 29 2016,Avispa Fukuoka,0-4,?,Sanfrecce Hiroshima
Sun May 29 2016,Vegalta Sendai,4-2,?,Albirex Niigata
Sun May 29 2016,Kashima Antlers,4-0,?,Kofu
Sun May 29 2016,Omiya Ardija,2-2,?,Vissel Kobe
Sun May 29 2016,Sagan Tosu,0-0,?,Urawa Reds
Sun May 29 2016,FC Tokyo,1-0,?,Gamba Osaka
Sun May 29 2016,Shonan Bellmare,2-1,?,Nagoya Grampus
Sun May 29 2016,Kawasaki Frontale,1-0,?,Iwata
Thu Jun 2 2016,Avispa Fukuoka,0-0,?,Nagoya Grampus
Thu Jun 2 2016,Sagan Tosu,0-0,?,Vissel Kobe
Sat Jun 11 2016,Albirex Niigata,1-0,?,Omiya Ardija
Sat Jun 11 2016,Gamba Osaka,3-3,?,Shonan Bellmare
Sat Jun 11 2016,Iwata,0-0,?,FC Tokyo
Sat Jun 11 2016,Yokohama F. Marinos,0-2,?,Kawasaki Frontale
Sat Jun 11 2016,Kofu,1-0,?,Avispa Fukuoka
Sat Jun 11 2016,Vissel Kobe,1-1,?,Sanfrecce Hiroshima
Sat Jun 11 2016,Kashiwa Reysol,0-2,?,Vegalta Sendai
Sat Jun 11 2016,Nagoya Grampus,0-1,?,Sagan Tosu
Sat Jun 11 2016,Urawa Reds,0-2,?,Kashima Antlers
Wed Jun 15 2016,FC Tokyo,1-1,?,Sanfrecce Hiroshima
Wed Jun 15 2016,Gamba Osaka,1-0,?,Urawa Reds
Sat Jun 18 2016,Avispa Fukuoka,2-2,?,Kawasaki Frontale
Sat Jun 18 2016,FC Tokyo,1-1,?,Albirex Niigata
Sat Jun 18 2016,Sanfrecce Hiroshima,4-2,?,Urawa Reds
Sat Jun 18 2016,Vissel Kobe,1-2,?,Kashima Antlers
Sat Jun 18 2016,Nagoya Grampus,1-1,?,Kashiwa Reysol
Sat Jun 18 2016,Omiya Ardija,1-1,?,Yokohama F. Marinos
Sat Jun 18 2016,Sagan Tosu,2-1,?,Gamba Osaka
Sat Jun 18 2016,Shonan Bellmare,1-0,?,Iwata
Sat Jun 18 2016,Vegalta Sendai,2-1,?,Kofu
Wed Jun 22 2016,Urawa Reds,3-2,?,FC Tokyo
Sat Jun 25 2016,Albirex Niigata,1-0,?,Sagan Tosu
Sat Jun 25 2016,Gamba Osaka,3-3,?,Nagoya Grampus
Sat Jun 25 2016,Iwata,3-0,?,Vegalta Sendai
Sat Jun 25 2016,Kashima Antlers,2-0,?,Avispa Fukuoka
Sat Jun 25 2016,Kashiwa Reysol,1-1,?,Shonan Bellmare
Sat Jun 25 2016,Kawasaki Frontale,2-0,?,Omiya Ardija
Sat Jun 25 2016,Kofu,0-3,?,Sanfrecce Hiroshima
Sat Jun 25 2016,Urawa Reds,3-1,?,Vissel Kobe
Sat Jun 25 2016,Yokohama F. Marinos,0-1,?,FC Tokyo
Sat Jul 2 2016,Kofu,0-3,?,Vissel Kobe
Sat Jul 2 2016,Kashima Antlers,1-3,?,Gamba Osaka
Sat Jul 2 2016,Avispa Fukuoka,1-2,?,Urawa Reds
Sat Jul 2 2016,Sanfrecce Hiroshima,3-0,?,Iwata
Sat Jul 2 2016,Kashiwa Reysol,1-0,?,Albirex Niigata
Sat Jul 2 2016,Omiya Ardija,1-0,?,Nagoya Grampus
Sat Jul 2 2016,Sagan Tosu,3-2,?,FC Tokyo
Sat Jul 2 2016,Shonan Bellmare,0-3,?,Yokohama F. Marinos
Sat Jul 2 2016,Vegalta Sendai,0-3,?,Kawasaki Frontale
Sat Jul 9 2016,Nagoya Grampus,0-3,?,Kawasaki Frontale
Sat Jul 9 2016,Gamba Osaka,3-1,?,Vegalta Sendai
Sat Jul 9 2016,Albirex Niigata,0-1,?,Shonan Bellmare
Sat Jul 9 2016,FC Tokyo,1-0,?,Kofu
Sat Jul 9 2016,Sanfrecce Hiroshima,2-4,?,Kashima Antlers
Sat Jul 9 2016,Iwata,1-1,?,Omiya Ardija
Sat Jul 9 2016,Vissel Kobe,2-2,?,Sagan Tosu
Sat Jul 9 2016,Urawa Reds,2-0,?,Kashiwa Reysol
Sat Jul 9 2016,Yokohama F. Marinos,3-0,?,Avispa Fukuoka
Wed Jul 13 2016,Avispa Fukuoka,2-1,?,FC Tokyo
Wed Jul 13 2016,Kashima Antlers,3-0,?,Nagoya Grampus
Wed Jul 13 2016,Kashiwa Reysol,3-3,?,Sanfrecce Hiroshima
Wed Jul 13 2016,Kawasaki Frontale,3-2,?,Albirex Niigata
Wed Jul 13 2016,Kofu,0-0,?,Iwata
Wed Jul 13 2016,Omiya Ardija,0-0,?,Gamba Osaka
Wed Jul 13 2016,Shonan Bellmare,0-2,?,Sagan Tosu
Wed Jul 13 2016,Vegalta Sendai,0-1,?,Urawa Reds
Wed Jul 13 2016,Yokohama F. Marinos,3-2,?,Vissel Kobe
Sun Jul 17 2016,Vissel Kobe,2-0,?,Shonan Bellmare
Sun Jul 17 2016,Kofu,3-3,?,Kashima Antlers
Sun Jul 17 2016,Iwata,1-1,?,Kawasaki Frontale
Sun Jul 17 2016,Albirex Niigata,1-2,?,Vegalta Sendai
Sun Jul 17 2016,FC Tokyo,0-1,?,Kashiwa Reysol
Sun Jul 17 2016,Gamba Osaka,0-0,?,Avispa Fukuoka
Sun Jul 17 2016,Sanfrecce Hiroshima,2-2,?,Yokohama F. Marinos
Sun Jul 17 2016,Sagan Tosu,0-0,?,Nagoya Grampus
Sun Jul 17 2016,Urawa Reds,2-2,?,Omiya Ardija
Sat Jul 23 2016,Nagoya Grampus,1-3,?,Kofu
Sat Jul 23 2016,Kashima Antlers,1-2,?,Urawa Reds
Sat Jul 23 2016,Kawasaki Frontale,1-0,?,FC Tokyo
Sat Jul 23 2016,Avispa Fukuoka,2-3,?,Sagan Tosu
Sat Jul 23 2016,Sanfrecce Hiroshima,2-0,?,Vissel Kobe
Sat Jul 23 2016,Kashiwa Reysol,3-2,?,Gamba Osaka
Sat Jul 23 2016,Omiya Ardija,1-2,?,Albirex Niigata
Sat Jul 23 2016,Vegalta Sendai,1-0,?,Shonan Bellmare
Sat Jul 23 2016,Yokohama F. Marinos,1-1,?,Iwata
Sat Jul 30 2016,Kofu,0-2,?,Urawa Reds
Sat Jul 30 2016,Avispa Fukuoka,1-1,?,Vegalta Sendai
Sat Jul 30 2016,Albirex Niigata,0-1,?,FC Tokyo
Sat Jul 30 2016,Gamba Osaka,1-0,?,Sanfrecce Hiroshima
Sat Jul 30 2016,Iwata,1-2,?,Kashiwa Reysol
Sat Jul 30 2016,Vissel Kobe,1-0,?,Omiya Ardija
Sat Jul 30 2016,Sagan Tosu,1-0,?,Kashima Antlers
Sat Jul 30 2016,Shonan Bellmare,2-3,?,Kawasaki Frontale
Sat Jul 30 2016,Yokohama F. Marinos,0-0,?,Nagoya Grampus
Sat Aug 6 2016,Kashima Antlers,0-1,?,Vegalta Sendai
Sat Aug 6 2016,Urawa Reds,4-1,?,Shonan Bellmare
Sat Aug 6 2016,Albirex Niigata,1-0,?,Vissel Kobe
Sat Aug 6 2016,FC Tokyo,3-2,?,Iwata
Sat Aug 6 2016,Gamba Osaka,2-1,?,Sagan Tosu
Sat Aug 6 2016,Sanfrecce Hiroshima,2-0,?,Nagoya Grampus
Sat Aug 6 2016,Kashiwa Reysol,1-2,?,Yokohama F. Marinos
Sat Aug 6 2016,Kawasaki Frontale,4-0,?,Kofu
Sat Aug 6 2016,Omiya Ardija,1-0,?,Avispa Fukuoka
Sat Aug 13 2016,Kofu,1-0,?,Albirex Niigata
Sat Aug 13 2016,Nagoya Grampus,0-2,?,Urawa Reds
Sat Aug 13 2016,Shonan Bellmare,1-2,?,Sanfrecce Hiroshima
Sat Aug 13 2016,Iwata,0-2,?,Gamba Osaka
Sat Aug 13 2016,Vissel Kobe,4-1,?,FC Tokyo
Sat Aug 13 2016,Sagan Tosu,1-0,?,Kawasaki Frontale
Sat Aug 13 2016,Vegalta Sendai,4-2,?,Kashiwa Reysol
Sat Aug 13 2016,Yokohama F. Marinos,1-1,?,Omiya Ardija
Sun Aug 14 2016,Avispa Fukuoka,1-2,?,Kashima Antlers
Sat Aug 20 2016,Kashima Antlers,1-0,?,Shonan Bellmare
Sat Aug 20 2016,Omiya Ardija,2-1,?,Vegalta Sendai
Sat Aug 20 2016,Albirex Niigata,3-0,?,Avispa Fukuoka
Sat Aug 20 2016,FC Tokyo,1-0,?,Yokohama F. Marinos
Sat Aug 20 2016,Gamba Osaka,0-1,?,Vissel Kobe
Sat Aug 20 2016,Sanfrecce Hiroshima,0-1,?,Kofu
Sat Aug 20 2016,Iwata,1-1,?,Sagan Tosu
Sat Aug 20 2016,Kashiwa Reysol,3-1,?,Nagoya Grampus
Sat Aug 20 2016,Urawa Reds,1-2,?,Kawasaki Frontale
Wed Aug 24 2016,Avispa Fukuoka,2-3,?,Iwata
Sat Aug 27 2016,Kofu,2-2,?,Omiya Ardija
Sat Aug 27 2016,Nagoya Grampus,1-1,?,FC Tokyo
Sat Aug 27 2016,Shonan Bellmare,1-2,?,Gamba Osaka
Sat Aug 27 2016,Kawasaki Frontale,2-5,?,Kashiwa Reysol
Sat Aug 27 2016,Vissel Kobe,2-1,?,Urawa Reds
Sat Aug 27 2016,Sagan Tosu,1-0,?,Albirex Niigata
Sat Aug 27 2016,Vegalta Sendai,0-2,?,Sanfrecce Hiroshima
Sat Aug 27 2016,Yokohama F. Marinos,2-2,?,Kashima Antlers
Sat Sep 10 2016,Iwata,3-4,?,Vissel Kobe
Sat Sep 10 2016,Vegalta Sendai,0-1,?,Yokohama F. Marinos
Sat Sep 10 2016,Albirex Niigata,0-1,?,Nagoya Grampus
Sat Sep 10 2016,FC Tokyo,3-0,?,Shonan Bellmare
Sat Sep 10 2016,Gamba Osaka,2-1,?,Kofu
Sat Sep 10 2016,Sanfrecce Hiroshima,0-1,?,Omiya Ardija
Sat Sep 10 2016,Kashiwa Reysol,2-0,?,Kashima Antlers
Sat Sep 10 2016,Kawasaki Frontale,3-1,?,Avispa Fukuoka
Sat Sep 10 2016,Urawa Reds,2-0,?,Sagan Tosu
Sat Sep 17 2016,Yokohama F. Marinos,3-1,?,Albirex Niigata
Sat Sep 17 2016,Kofu,1-1,?,Vegalta Sendai
Sat Sep 17 2016,Omiya Ardija,3-2,?,Kawasaki Frontale
Sat Sep 17 2016,Kashima Antlers,3-0,?,Iwata
Sat Sep 17 2016,FC Tokyo,1-3,?,Urawa Reds
Sat Sep 17 2016,Vissel Kobe,1-1,?,Kashiwa Reysol
Sat Sep 17 2016,Sagan Tosu,2-3,?,Sanfrecce Hiroshima
Sat Sep 17 2016,Shonan Bellmare,0-2,?,Avispa Fukuoka
Sat Sep 17 2016,Nagoya Grampus,1-3,?,Gamba Osaka
Sun Sep 25 2016,Avispa Fukuoka,1-4,?,Vissel Kobe
Sun Sep 25 2016,Vegalta Sendai,1-2,?,Nagoya Grampus
Sun Sep 25 2016,Iwata,0-0,?,Shonan Bellmare
Sun Sep 25 2016,Urawa Reds,3-0,?,Sanfrecce Hiroshima
Sun Sep 25 2016,Gamba Osaka,3-3,?,FC Tokyo
Sun Sep 25 2016,Albirex Niigata,0-2,?,Kashima Antlers
Sun Sep 25 2016,Omiya Ardija,1-1,?,Sagan Tosu
Sun Sep 25 2016,Kashiwa Reysol,1-0,?,Kofu
Sun Sep 25 2016,Kawasaki Frontale,3-2,?,Yokohama F. Marinos
Sat Oct 1 2016,Kashima Antlers,1-3,?,Omiya Ardija
Sat Oct 1 2016,Nagoya Grampus,5-0,?,Avispa Fukuoka
Sat Oct 1 2016,Urawa Reds,4-0,?,Gamba Osaka
Sat Oct 1 2016,Iwata,1-2,?,Albirex Niigata
Sat Oct 1 2016,Kofu,0-4,?,Yokohama F. Marinos
Sat Oct 1 2016,Sagan Tosu,2-3,?,Vegalta Sendai
Sat Oct 1 2016,Sanfrecce Hiroshima,0-1,?,FC Tokyo
Sat Oct 1 2016,Vissel Kobe,3-0,?,Kawasaki Frontale
Sat Oct 1 2016,Shonan Bellmare,0-0,?,Kashiwa Reysol
Sat Oct 22 2016,Albirex Niigata,1-2,?,Urawa Reds
Sat Oct 22 2016,Avispa Fukuoka,1-2,?,Kofu
Sat Oct 22 2016,FC Tokyo,2-1,?,Kashima Antlers
Sat Oct 22 2016,Kashiwa Reysol,2-3,?,Sagan Tosu
Sat Oct 22 2016,Kawasaki Frontale,2-0,?,Sanfrecce Hiroshima
Sat Oct 22 2016,Nagoya Grampus,1-1,?,Iwata
Sat Oct 22 2016,Omiya Ardija,3-2,?,Shonan Bellmare
Sat Oct 22 2016,Vegalta Sendai,3-0,?,Vissel Kobe
Sat Oct 22 2016,Yokohama F. Marinos,2-2,?,Gamba Osaka
Sat Oct 29 2016,FC Tokyo,1-0,?,Vegalta Sendai
Sat Oct 29 2016,Gamba Osaka,3-1,?,Albirex Niigata
Sat Oct 29 2016,Sanfrecce Hiroshima,4-1,?,Avispa Fukuoka
Sat Oct 29 2016,Iwata,0-1,?,Urawa Reds
Sat Oct 29 2016,Kashima Antlers,0-1,?,Kawasaki Frontale
Sat Oct 29 2016,Kashiwa Reysol,1-2,?,Omiya Ardija
Sat Oct 29 2016,Vissel Kobe,3-0,?,Nagoya Grampus
Sat Oct 29 2016,Sagan Tosu,2-2,?,Yokohama F. Marinos
Sat Oct 29 2016,Shonan Bellmare,1-0,?,Kofu
Thu Nov 3 2016,Albirex Niigata,0-1,?,Sanfrecce Hiroshima
Thu Nov 3 2016,Avispa Fukuoka,0-4,?,Kashiwa Reysol
Thu Nov 3 2016,Kashima Antlers,0-1,?,Vissel Kobe
Thu Nov 3 2016,Kawasaki Frontale,2-3,?,Gamba Osaka
Thu Nov 3 2016,Kofu,0-1,?,Sagan Tosu
Thu Nov 3 2016,Nagoya Grampus,1-3,?,Shonan Bellmare
Thu Nov 3 2016,Omiya Ardija,0-1,?,FC Tokyo
Thu Nov 3 2016,Urawa Reds,1-1,?,Yokohama F. Marinos
Thu Nov 3 2016,Vegalta Sendai,0-1,?,Iwata
Wed Nov 23 2016,Kawasaki Frontale,0-1,?,Kashima Antlers
Tue Nov 29 2016,Kashima Antlers,0-1,?,Urawa Reds
Sat Dec 3 2016,Urawa Reds,1-2,?,Kashima Antlers
