Date,Team 1,FT,HT,Team 2
Sat Mar 11 2023,Vissel Kobe,0-1,?,Urawa Reds
Sun Mar 12 2023,Cerezo Osaka,2-1,?,Sagan Tosu
Sun Mar 12 2023,FC Tokyo,3-1,?,Yokohama FC
Sun Mar 12 2023,Hokkaido Consadole Sapporo,2-0,?,Yokohama F. Marinos
Sun Mar 12 2023,Kashima Antlers,0-0,?,Avispa Fukuoka
Sun Mar 12 2023,Kashiwa Reysol,0-3,?,Nagoya Grampus
Sun Mar 12 2023,Shonan Bellmare,0-2,?,Kyoto
Sun Mar 12 2023,Gamba Osaka,1-2,?,Sanfrecce Hiroshima
Sat Mar 18 2023,Nagoya Grampus,0-0,?,FC Tokyo
Sat Mar 18 2023,Yokohama F. Marinos,2-1,?,Kashima Antlers
Sat Mar 18 2023,Yokohama FC,1-4,?,Kyoto
Sat Mar 18 2023,Gamba Osaka,2-2,?,Hokkaido Consadole Sapporo
Sat Mar 18 2023,Sagan Tosu,0-1,?,Vissel Kobe
Sat Mar 18 2023,Urawa Reds,2-1,?,Albirex Niigata
Sat Mar 18 2023,Kawasaki Frontale,0-0,?,Cerezo Osaka
Sun Mar 19 2023,Avispa Fukuoka,2-1,?,Shonan Bellmare
Sun Mar 19 2023,Sanfrecce Hiroshima,1-0,?,Kashiwa Reysol
Fri Mar 31 2023,Kashiwa Reysol,0-3,?,Urawa Reds
Sat Apr 1 2023,Albirex Niigata,1-3,?,Nagoya Grampus
Sat Apr 1 2023,Kyoto,0-3,?,Vissel Kobe
Sat Apr 1 2023,Yokohama FC,1-1,?,Avispa Fukuoka
Sat Apr 1 2023,Kashima Antlers,1-2,?,Sanfrecce Hiroshima
Sat Apr 1 2023,Sagan Tosu,1-0,?,FC Tokyo
Sat Apr 1 2023,Shonan Bellmare,4-1,?,Gamba Osaka
Sat Apr 1 2023,Cerezo Osaka,2-1,?,Yokohama F. Marinos
Sat Apr 1 2023,Hokkaido Consadole Sapporo,3-4,?,Kawasaki Frontale
Sat Apr 8 2023,Yokohama F. Marinos,5-0,?,Yokohama FC
Sun Apr 9 2023,Cerezo Osaka,2-3,?,Hokkaido Consadole Sapporo
Sun Apr 9 2023,Sanfrecce Hiroshima,1-0,?,Sagan Tosu
Sun Apr 9 2023,Vissel Kobe,0-0,?,Albirex Niigata
Sun Apr 9 2023,Avispa Fukuoka,2-1,?,Kyoto
Sun Apr 9 2023,FC Tokyo,2-2,?,Shonan Bellmare
Sun Apr 9 2023,Gamba Osaka,2-0,?,Kawasaki Frontale
Sun Apr 9 2023,Nagoya Grampus,0-0,?,Urawa Reds
Sun Apr 9 2023,Kashiwa Reysol,1-0,?,Kashima Antlers
Sat Apr 15 2023,Albirex Niigata,3-2,?,Avispa Fukuoka
Sat Apr 15 2023,Yokohama FC,0-3,?,Sanfrecce Hiroshima
Sat Apr 15 2023,Kawasaki Frontale,1-2,?,Nagoya Grampus
Sat Apr 15 2023,Sagan Tosu,1-1,?,Kashiwa Reysol
Sat Apr 15 2023,Shonan Bellmare,1-1,?,Yokohama F. Marinos
Sat Apr 15 2023,Urawa Reds,4-1,?,Hokkaido Consadole Sapporo
Sat Apr 15 2023,FC Tokyo,1-2,?,Cerezo Osaka
Sat Apr 15 2023,Kashima Antlers,1-5,?,Vissel Kobe
Sat Apr 15 2023,Kyoto,2-1,?,Gamba Osaka
Sat Apr 22 2023,Sanfrecce Hiroshima,1-2,?,FC Tokyo
Sat Apr 22 2023,Vissel Kobe,2-3,?,Yokohama F. Marinos
Sun Apr 23 2023,Albirex Niigata,0-2,?,Kashima Antlers
Sun Apr 23 2023,Cerezo Osaka,1-0,?,Kashiwa Reysol
Sun Apr 23 2023,Hokkaido Consadole Sapporo,2-2,?,Avispa Fukuoka
Sun Apr 23 2023,Kyoto,2-3,?,Sagan Tosu
Sun Apr 23 2023,Nagoya Grampus,2-2,?,Shonan Bellmare
Sun Apr 23 2023,Gamba Osaka,1-1,?,Yokohama FC
Sun Apr 23 2023,Kawasaki Frontale,1-1,?,Urawa Reds
Sat Apr 29 2023,Cerezo Osaka,0-1,?,Sanfrecce Hiroshima
Sat Apr 29 2023,Vissel Kobe,2-0,?,Shonan Bellmare
Sat Apr 29 2023,Yokohama FC,1-4,?,Hokkaido Consadole Sapporo
Sat Apr 29 2023,FC Tokyo,2-1,?,Albirex Niigata
Sat Apr 29 2023,Kashiwa Reysol,1-1,?,Kyoto
Sat Apr 29 2023,Yokohama F. Marinos,1-1,?,Nagoya Grampus
Sat Apr 29 2023,Avispa Fukuoka,1-3,?,Kawasaki Frontale
Sat Apr 29 2023,Kashima Antlers,4-0,?,Gamba Osaka
Wed May 3 2023,Gamba Osaka,1-2,?,Cerezo Osaka
Wed May 3 2023,Hokkaido Consadole Sapporo,0-1,?,Kashima Antlers
Wed May 3 2023,Kyoto,0-1,?,Kawasaki Frontale
Wed May 3 2023,Avispa Fukuoka,1-0,?,FC Tokyo
Wed May 3 2023,Nagoya Grampus,2-2,?,Vissel Kobe
Wed May 3 2023,Sagan Tosu,1-3,?,Yokohama F. Marinos
Wed May 3 2023,Shonan Bellmare,1-2,?,Kashiwa Reysol
Wed May 3 2023,Yokohama FC,1-0,?,Albirex Niigata
Sat May 6 2023,Hokkaido Consadole Sapporo,5-1,?,FC Tokyo
Sat May 6 2023,Nagoya Grampus,1-0,?,Gamba Osaka
Sun May 7 2023,Sanfrecce Hiroshima,3-1,?,Avispa Fukuoka
Sun May 7 2023,Albirex Niigata,0-0,?,Kashiwa Reysol
Sun May 7 2023,Cerezo Osaka,0-1,?,Kashima Antlers
Sun May 7 2023,Vissel Kobe,3-0,?,Yokohama FC
Sun May 7 2023,Yokohama F. Marinos,4-1,?,Kyoto
Sun May 7 2023,Kawasaki Frontale,1-0,?,Sagan Tosu
Wed May 10 2023,Urawa Reds,0-2,?,Sagan Tosu
Fri May 12 2023,FC Tokyo,2-1,?,Kawasaki Frontale
Sat May 13 2023,Vissel Kobe,2-0,?,Sanfrecce Hiroshima
Sat May 13 2023,Shonan Bellmare,2-4,?,Hokkaido Consadole Sapporo
Sat May 13 2023,Kashiwa Reysol,0-1,?,Yokohama FC
Sun May 14 2023,Albirex Niigata,2-1,?,Yokohama F. Marinos
Sun May 14 2023,Avispa Fukuoka,0-0,?,Sagan Tosu
Sun May 14 2023,Kashima Antlers,2-0,?,Nagoya Grampus
Sun May 14 2023,Kyoto,0-1,?,Cerezo Osaka
Sun May 14 2023,Urawa Reds,3-1,?,Gamba Osaka
Fri May 19 2023,Hokkaido Consadole Sapporo,2-1,?,Kyoto
Sat May 20 2023,Avispa Fukuoka,0-0,?,Urawa Reds
Sat May 20 2023,Kashima Antlers,1-1,?,FC Tokyo
Sat May 20 2023,Nagoya Grampus,2-1,?,Sanfrecce Hiroshima
Sat May 20 2023,Shonan Bellmare,0-2,?,Cerezo Osaka
Sat May 20 2023,Kashiwa Reysol,1-1,?,Vissel Kobe
Sat May 20 2023,Yokohama FC,2-1,?,Kawasaki Frontale
Sat May 20 2023,Sagan Tosu,2-0,?,Albirex Niigata
Sat May 20 2023,Gamba Osaka,0-2,?,Yokohama F. Marinos
Sat May 27 2023,Hokkaido Consadole Sapporo,1-2,?,Nagoya Grampus
Sat May 27 2023,Sanfrecce Hiroshima,1-0,?,Shonan Bellmare
Sat May 27 2023,Vissel Kobe,3-2,?,FC Tokyo
Sat May 27 2023,Sagan Tosu,2-2,?,Kashima Antlers
Sat May 27 2023,Kyoto,0-2,?,Urawa Reds
Sun May 28 2023,Albirex Niigata,1-3,?,Gamba Osaka
Sun May 28 2023,Cerezo Osaka,2-0,?,Yokohama FC
Sun May 28 2023,Yokohama F. Marinos,2-0,?,Avispa Fukuoka
Sun May 28 2023,Kawasaki Frontale,2-0,?,Kashiwa Reysol
Wed May 31 2023,Urawa Reds,2-1,?,Sanfrecce Hiroshima
Sat Jun 3 2023,FC Tokyo,2-3,?,Yokohama F. Marinos
Sat Jun 3 2023,Shonan Bellmare,2-2,?,Albirex Niigata
Sat Jun 3 2023,Nagoya Grampus,3-1,?,Cerezo Osaka
Sat Jun 3 2023,Avispa Fukuoka,1-2,?,Gamba Osaka
Sat Jun 3 2023,Yokohama FC,1-2,?,Sagan Tosu
Sat Jun 3 2023,Kashiwa Reysol,4-5,?,Hokkaido Consadole Sapporo
Sun Jun 4 2023,Sanfrecce Hiroshima,3-1,?,Kyoto
Sun Jun 4 2023,Urawa Reds,0-0,?,Kashima Antlers
Sat Jun 10 2023,Yokohama F. Marinos,4-3,?,Kashiwa Reysol
Sat Jun 10 2023,Cerezo Osaka,2-1,?,Vissel Kobe
Sat Jun 10 2023,Sagan Tosu,1-1,?,Hokkaido Consadole Sapporo
Sun Jun 11 2023,Albirex Niigata,1-3,?,Kyoto
Sun Jun 11 2023,Nagoya Grampus,2-1,?,Avispa Fukuoka
Sun Jun 11 2023,Gamba Osaka,3-1,?,FC Tokyo
Sun Jun 11 2023,Kashima Antlers,1-0,?,Shonan Bellmare
Sun Jun 11 2023,Yokohama FC,0-0,?,Urawa Reds
Sun Jun 11 2023,Kawasaki Frontale,1-0,?,Sanfrecce Hiroshima
Sat Jun 24 2023,Hokkaido Consadole Sapporo,1-4,?,Cerezo Osaka
Sat Jun 24 2023,FC Tokyo,2-0,?,Nagoya Grampus
Sat Jun 24 2023,Gamba Osaka,2-1,?,Kashima Antlers
Sat Jun 24 2023,Kashiwa Reysol,0-0,?,Albirex Niigata
Sat Jun 24 2023,Kyoto,2-1,?,Yokohama FC
Sat Jun 24 2023,Sanfrecce Hiroshima,0-1,?,Yokohama F. Marinos
Sat Jun 24 2023,Shonan Bellmare,0-6,?,Sagan Tosu
Sat Jun 24 2023,Urawa Reds,1-1,?,Kawasaki Frontale
Sun Jun 25 2023,Avispa Fukuoka,0-3,?,Vissel Kobe
Wed Jun 28 2023,Urawa Reds,4-1,?,Shonan Bellmare
Fri Jun 30 2023,Cerezo Osaka,0-1,?,Avispa Fukuoka
Sat Jul 1 2023,Albirex Niigata,2-0,?,Sanfrecce Hiroshima
Sat Jul 1 2023,Kashima Antlers,0-0,?,Kyoto
Sat Jul 1 2023,Nagoya Grampus,2-0,?,Kawasaki Frontale
Sat Jul 1 2023,Yokohama FC,0-0,?,Gamba Osaka
Sat Jul 1 2023,FC Tokyo,1-0,?,Kashiwa Reysol
Sat Jul 1 2023,Sagan Tosu,1-2,?,Urawa Reds
Sat Jul 1 2023,Vissel Kobe,1-1,?,Hokkaido Consadole Sapporo
Sun Jul 2 2023,Yokohama F. Marinos,4-1,?,Shonan Bellmare
Fri Jul 7 2023,Albirex Niigata,0-1,?,Vissel Kobe
Sat Jul 8 2023,Nagoya Grampus,2-2,?,Yokohama F. Marinos
Sat Jul 8 2023,Sanfrecce Hiroshima,1-1,?,Kashima Antlers
Sat Jul 8 2023,Avispa Fukuoka,2-1,?,Hokkaido Consadole Sapporo
Sat Jul 8 2023,Gamba Osaka,1-0,?,Kyoto
Sat Jul 8 2023,Kashiwa Reysol,1-1,?,Shonan Bellmare
Sat Jul 8 2023,Kawasaki Frontale,3-0,?,Yokohama FC
Sat Jul 8 2023,Urawa Reds,0-0,?,FC Tokyo
Sat Jul 8 2023,Sagan Tosu,2-1,?,Cerezo Osaka
Sat Jul 15 2023,Hokkaido Consadole Sapporo,0-1,?,Albirex Niigata
Sat Jul 15 2023,Yokohama F. Marinos,0-1,?,Kawasaki Frontale
Sun Jul 16 2023,Sanfrecce Hiroshima,1-1,?,Yokohama FC
Sun Jul 16 2023,Cerezo Osaka,2-0,?,Urawa Reds
Sun Jul 16 2023,FC Tokyo,1-3,?,Kashima Antlers
Sun Jul 16 2023,Gamba Osaka,3-1,?,Kashiwa Reysol
Sun Jul 16 2023,Kyoto,2-1,?,Nagoya Grampus
Sun Jul 16 2023,Shonan Bellmare,0-1,?,Avispa Fukuoka
Sun Jul 16 2023,Vissel Kobe,2-1,?,Sagan Tosu
Sat Jul 22 2023,Vissel Kobe,2-2,?,Kawasaki Frontale
Sat Aug 5 2023,Nagoya Grampus,1-0,?,Albirex Niigata
Sat Aug 5 2023,Shonan Bellmare,1-0,?,Sanfrecce Hiroshima
Sun Aug 6 2023,Kashima Antlers,3-0,?,Hokkaido Consadole Sapporo
Sun Aug 6 2023,Yokohama FC,2-0,?,Vissel Kobe
Sun Aug 6 2023,Cerezo Osaka,0-1,?,FC Tokyo
Sun Aug 6 2023,Kawasaki Frontale,3-4,?,Gamba Osaka
Sun Aug 6 2023,Kyoto,0-1,?,Kashiwa Reysol
Sun Aug 6 2023,Sagan Tosu,0-1,?,Avispa Fukuoka
Sun Aug 6 2023,Urawa Reds,0-0,?,Yokohama F. Marinos
Sat Aug 12 2023,Hokkaido Consadole Sapporo,1-1,?,Sagan Tosu
Sat Aug 12 2023,Albirex Niigata,2-2,?,Shonan Bellmare
Sat Aug 12 2023,Avispa Fukuoka,2-0,?,Yokohama FC
Sat Aug 12 2023,FC Tokyo,2-0,?,Kyoto
Sat Aug 12 2023,Kashiwa Reysol,1-1,?,Cerezo Osaka
Sat Aug 12 2023,Kawasaki Frontale,0-1,?,Vissel Kobe
Sat Aug 12 2023,Yokohama F. Marinos,2-1,?,Gamba Osaka
Sun Aug 13 2023,Nagoya Grampus,1-0,?,Kashima Antlers
Sun Aug 13 2023,Sanfrecce Hiroshima,2-1,?,Urawa Reds
Fri Aug 18 2023,Avispa Fukuoka,0-1,?,Albirex Niigata
Fri Aug 18 2023,Urawa Reds,1-0,?,Nagoya Grampus
Sat Aug 19 2023,Kashima Antlers,2-1,?,Sagan Tosu
Sat Aug 19 2023,Gamba Osaka,2-1,?,Shonan Bellmare
Sat Aug 19 2023,Kyoto,3-0,?,Hokkaido Consadole Sapporo
Sat Aug 19 2023,Sanfrecce Hiroshima,3-2,?,Kawasaki Frontale
Sat Aug 19 2023,Vissel Kobe,1-1,?,Kashiwa Reysol
Sat Aug 19 2023,Yokohama F. Marinos,2-1,?,FC Tokyo
Sun Aug 20 2023,Yokohama FC,0-1,?,Cerezo Osaka
Fri Aug 25 2023,Shonan Bellmare,0-1,?,Urawa Reds
Sat Aug 26 2023,Kashima Antlers,2-0,?,Albirex Niigata
Sat Aug 26 2023,Yokohama FC,4-1,?,Yokohama F. Marinos
Sat Aug 26 2023,Cerezo Osaka,3-1,?,Nagoya Grampus
Sat Aug 26 2023,FC Tokyo,2-2,?,Vissel Kobe
Sat Aug 26 2023,Kashiwa Reysol,0-0,?,Sanfrecce Hiroshima
Sat Aug 26 2023,Kawasaki Frontale,2-2,?,Hokkaido Consadole Sapporo
Sat Aug 26 2023,Kyoto,2-0,?,Avispa Fukuoka
Sat Aug 26 2023,Sagan Tosu,1-1,?,Gamba Osaka
Sat Sep 2 2023,Hokkaido Consadole Sapporo,4-0,?,Gamba Osaka
Sat Sep 2 2023,Albirex Niigata,1-1,?,Urawa Reds
Sat Sep 2 2023,Nagoya Grampus,1-1,?,Yokohama FC
Sat Sep 2 2023,Cerezo Osaka,3-0,?,Kawasaki Frontale
Sat Sep 2 2023,Kashiwa Reysol,2-0,?,Yokohama F. Marinos
Sat Sep 2 2023,Sagan Tosu,0-2,?,Sanfrecce Hiroshima
Sat Sep 2 2023,Shonan Bellmare,2-2,?,Kashima Antlers
Sun Sep 3 2023,FC Tokyo,1-2,?,Avispa Fukuoka
Sun Sep 3 2023,Vissel Kobe,2-1,?,Kyoto
Fri Sep 15 2023,Kawasaki Frontale,1-0,?,FC Tokyo
Fri Sep 15 2023,Urawa Reds,0-0,?,Kyoto
Fri Sep 15 2023,Yokohama F. Marinos,1-1,?,Sagan Tosu
Sat Sep 16 2023,Kashima Antlers,1-0,?,Cerezo Osaka
Sat Sep 16 2023,Avispa Fukuoka,1-0,?,Nagoya Grampus
Sat Sep 16 2023,Hokkaido Consadole Sapporo,0-1,?,Shonan Bellmare
Sat Sep 16 2023,Sanfrecce Hiroshima,2-0,?,Vissel Kobe
Sun Sep 17 2023,Yokohama FC,1-2,?,Kashiwa Reysol
Sun Sep 17 2023,Gamba Osaka,1-1,?,Albirex Niigata
Sat Sep 23 2023,Albirex Niigata,3-1,?,Yokohama FC
Sat Sep 23 2023,FC Tokyo,3-2,?,Sagan Tosu
Sat Sep 23 2023,Nagoya Grampus,1-1,?,Hokkaido Consadole Sapporo
Sat Sep 23 2023,Kashiwa Reysol,1-3,?,Avispa Fukuoka
Sat Sep 23 2023,Kyoto,1-0,?,Sanfrecce Hiroshima
Sat Sep 23 2023,Vissel Kobe,1-0,?,Cerezo Osaka
Sun Sep 24 2023,Kashima Antlers,1-2,?,Yokohama F. Marinos
Sun Sep 24 2023,Shonan Bellmare,0-2,?,Kawasaki Frontale
Sun Sep 24 2023,Gamba Osaka,1-3,?,Urawa Reds
Fri Sep 29 2023,Kawasaki Frontale,2-3,?,Albirex Niigata
Fri Sep 29 2023,Yokohama F. Marinos,0-2,?,Vissel Kobe
Fri Sep 29 2023,Urawa Reds,1-1,?,Yokohama FC
Sat Sep 30 2023,Hokkaido Consadole Sapporo,1-2,?,Kashiwa Reysol
Sat Sep 30 2023,Avispa Fukuoka,0-0,?,Kashima Antlers
Sat Sep 30 2023,Cerezo Osaka,0-2,?,Shonan Bellmare
Sat Sep 30 2023,Sagan Tosu,3-2,?,Kyoto
Sat Sep 30 2023,Sanfrecce Hiroshima,3-1,?,Nagoya Grampus
Sun Oct 1 2023,FC Tokyo,3-0,?,Gamba Osaka
Fri Oct 20 2023,Kawasaki Frontale,4-2,?,Avispa Fukuoka
Fri Oct 20 2023,Urawa Reds,2-0,?,Kashiwa Reysol
Sat Oct 21 2023,Albirex Niigata,1-1,?,Sagan Tosu
Sat Oct 21 2023,Gamba Osaka,0-1,?,Nagoya Grampus
Sat Oct 21 2023,Vissel Kobe,3-1,?,Kashima Antlers
Sat Oct 21 2023,Yokohama F. Marinos,4-1,?,Hokkaido Consadole Sapporo
Sat Oct 21 2023,Yokohama FC,1-0,?,FC Tokyo
Sat Oct 21 2023,Kyoto,0-1,?,Shonan Bellmare
Sat Oct 21 2023,Sanfrecce Hiroshima,0-0,?,Cerezo Osaka
Fri Oct 27 2023,Nagoya Grampus,1-1,?,Sagan Tosu
Sat Oct 28 2023,Hokkaido Consadole Sapporo,2-1,?,Yokohama FC
Sat Oct 28 2023,Avispa Fukuoka,0-4,?,Yokohama F. Marinos
Sat Oct 28 2023,Cerezo Osaka,1-0,?,Gamba Osaka
Sat Oct 28 2023,Kashima Antlers,0-0,?,Urawa Reds
Sat Oct 28 2023,Kyoto,0-1,?,Albirex Niigata
Sat Oct 28 2023,Shonan Bellmare,1-1,?,Vissel Kobe
Sat Oct 28 2023,FC Tokyo,1-2,?,Sanfrecce Hiroshima
Sun Oct 29 2023,Kashiwa Reysol,1-1,?,Kawasaki Frontale
Sat Nov 11 2023,Albirex Niigata,0-0,?,FC Tokyo
Sat Nov 11 2023,Hokkaido Consadole Sapporo,0-0,?,Sanfrecce Hiroshima
Sat Nov 11 2023,Shonan Bellmare,2-1,?,Nagoya Grampus
Sat Nov 11 2023,Gamba Osaka,1-2,?,Avispa Fukuoka
Sat Nov 11 2023,Kashima Antlers,1-1,?,Kashiwa Reysol
Sat Nov 11 2023,Sagan Tosu,1-3,?,Yokohama FC
Sun Nov 12 2023,Kawasaki Frontale,3-3,?,Kyoto
Sun Nov 12 2023,Yokohama F. Marinos,2-0,?,Cerezo Osaka
Sun Nov 12 2023,Urawa Reds,1-2,?,Vissel Kobe
Fri Nov 24 2023,Kawasaki Frontale,3-0,?,Kashima Antlers
Fri Nov 24 2023,Yokohama F. Marinos,0-0,?,Albirex Niigata
Sat Nov 25 2023,Cerezo Osaka,0-1,?,Kyoto
Sat Nov 25 2023,FC Tokyo,1-3,?,Hokkaido Consadole Sapporo
Sat Nov 25 2023,Kashiwa Reysol,2-2,?,Sagan Tosu
Sat Nov 25 2023,Sanfrecce Hiroshima,3-0,?,Gamba Osaka
Sat Nov 25 2023,Urawa Reds,2-3,?,Avispa Fukuoka
Sat Nov 25 2023,Vissel Kobe,2-1,?,Nagoya Grampus
Sat Nov 25 2023,Yokohama FC,0-1,?,Shonan Bellmare
Sun Dec 3 2023,Albirex Niigata,1-0,?,Cerezo Osaka
Sun Dec 3 2023,Avispa Fukuoka,0-1,?,Sanfrecce Hiroshima
Sun Dec 3 2023,Gamba Osaka,0-1,?,Vissel Kobe
Sun Dec 3 2023,Hokkaido Consadole Sapporo,0-2,?,Urawa Reds
Sun Dec 3 2023,Kashima Antlers,2-1,?,Yokohama FC
Sun Dec 3 2023,Kyoto,3-1,?,Yokohama F. Marinos
Sun Dec 3 2023,Sagan Tosu,0-1,?,Kawasaki Frontale
Sun Dec 3 2023,Shonan Bellmare,0-1,?,FC Tokyo
Sun Dec 3 2023,Nagoya Grampus,1-1,?,Kashiwa Reysol
