Date,Team 1,FT,HT,Team 2
Sat Dec 26 2020,Hartlepool,3-1,1-1,Halifax
Sat Dec 26 2020,Maidenhead,4-0,2-0,Wealdstone
Sat Dec 26 2020,Torquay,6-1,4-0,Yeovil
Sat Dec 26 2020,Dover Athletic,0-1,0-0,Dag and Red
Mon Dec 28 2020,Woking,0-0,0-0,Eastleigh
Mon Dec 28 2020,Halifax,3-2,2-1,Altrincham
Mon Dec 28 2020,Notts County,0-1,0-1,Hartlepool
Mon Dec 28 2020,Stockport,2-0,2-0,Wrexham
Mon Dec 28 2020,Weymouth,3-4,1-2,Torquay
Mon Dec 28 2020,Yeovil,3-0,1-0,Aldershot
Sat Jan 2 2021,Chesterfield,1-0,1-0,Solihull
Sat Jan 2 2021,Stockport,2-2,1-0,Altrincham
Sat Jan 2 2021,Weymouth,1-1,0-1,Eastleigh
Sat Jan 2 2021,Woking,0-1,0-0,Aldershot
Sat Jan 2 2021,Yeovil,2-1,0-0,Torquay
Sat Jan 2 2021,Barnet,0-3,0-3,Boreham Wood
Tue Jan 5 2021,Solihull,2-1,0-1,Chesterfield
Tue Jan 5 2021,Weymouth,0-3,0-2,Yeovil
Sat Jan 9 2021,Hartlepool,3-1,1-0,Wealdstone
Sat Jan 9 2021,King’s Lynn,1-1,1-0,Halifax
Sat Jan 9 2021,Sutton,2-2,2-1,Altrincham
Tue Jan 12 2021,Dover Athletic,1-1,0-1,Boreham Wood
Sat Jan 16 2021,Wrexham,3-1,1-1,Dover Athletic
Tue Jan 19 2021,Dag and Red,0-2,0-0,Stockport
Tue Jan 19 2021,Eastleigh,0-1,0-1,King’s Lynn
Sat Jan 23 2021,Barnet,1-2,1-1,Altrincham
Sat Jan 23 2021,Bromley,1-2,1-1,Halifax
Sat Jan 23 2021,Chesterfield,2-1,1-1,Wrexham
Sat Jan 23 2021,Dag and Red,3-2,0-2,King’s Lynn
Sat Jan 23 2021,Dover Athletic,0-2,0-1,Solihull
Sat Jan 23 2021,Notts County,0-0,0-0,Torquay
Sat Jan 23 2021,Stockport,1-1,1-0,Boreham Wood
Sat Jan 23 2021,Sutton,3-0,2-0,Eastleigh
Sat Jan 23 2021,Wealdstone,3-4,2-3,Aldershot
Sat Jan 23 2021,Weymouth,1-0,1-0,Hartlepool
Sat Jan 23 2021,Woking,0-0,0-0,Maidenhead
Tue Jan 26 2021,Torquay,0-0,0-0,Sutton
Tue Jan 26 2021,Wrexham,0-0,0-0,Halifax
Tue Jan 26 2021,Aldershot,0-2,0-2,Weymouth
Tue Jan 26 2021,Altrincham,2-0,1-0,Wealdstone
Tue Jan 26 2021,Boreham Wood,0-0,0-0,Chesterfield
Tue Jan 26 2021,Bromley,2-2,1-0,Woking
Tue Jan 26 2021,Dover Athletic,3-1,3-0,Barnet
Tue Jan 26 2021,Eastleigh,3-0,1-0,Dag and Red
Wed Jan 27 2021,Maidenhead,4-2,1-1,Yeovil
Wed Jan 27 2021,Notts County,2-0,0-0,Solihull
Sat Jan 30 2021,Barnet,0-2,0-1,Torquay
Sat Jan 30 2021,Boreham Wood,1-2,1-0,Eastleigh
Sat Jan 30 2021,Dag and Red,2-2,1-2,Chesterfield
Sat Jan 30 2021,Halifax,2-3,1-2,Maidenhead
Sat Jan 30 2021,Hartlepool,1-0,0-0,Sutton
Sat Jan 30 2021,King’s Lynn,0-2,0-2,Wrexham
Sat Jan 30 2021,Weymouth,0-1,0-0,Notts County
Sat Jan 30 2021,Woking,1-4,0-3,Stockport
Sat Jan 30 2021,Yeovil,3-1,1-1,Dover Athletic
Sat Jan 30 2021,Bromley,2-0,1-0,Aldershot
Tue Feb 2 2021,Aldershot,2-1,0-0,Barnet
Tue Feb 2 2021,Eastleigh,1-1,0-1,Wrexham
Tue Feb 2 2021,Stockport,0-2,0-1,Sutton
Tue Feb 2 2021,Boreham Wood,1-0,0-0,Weymouth
Tue Feb 2 2021,Torquay,1-2,1-2,Altrincham
Sat Feb 6 2021,Eastleigh,1-1,1-0,Solihull
Sat Feb 6 2021,Maidenhead,0-1,0-0,Boreham Wood
Sat Feb 6 2021,Weymouth,2-1,2-1,Bromley
Sat Feb 6 2021,Wrexham,2-2,1-0,Dag and Red
Sat Feb 6 2021,Stockport,1-0,1-0,Yeovil
Tue Feb 9 2021,Hartlepool,2-0,1-0,Solihull
Tue Feb 9 2021,Notts County,3-1,3-0,Dag and Red
Tue Feb 9 2021,Eastleigh,1-0,1-0,Yeovil
Tue Feb 9 2021,Altrincham,1-2,0-1,Wrexham
Tue Feb 9 2021,Bromley,2-0,1-0,King’s Lynn
Tue Feb 9 2021,Torquay,1-1,0-1,Wealdstone
Sat Feb 13 2021,Stockport,0-0,0-0,Aldershot
Sat Feb 13 2021,Sutton,2-0,1-0,Boreham Wood
Sat Feb 13 2021,Yeovil,2-0,0-0,Altrincham
Tue Feb 16 2021,Eastleigh,2-1,2-0,Hartlepool
Tue Feb 16 2021,Aldershot,1-3,0-2,Solihull
Tue Feb 16 2021,Barnet,2-1,2-1,Halifax
Tue Feb 16 2021,Dag and Red,1-0,1-0,Bromley
Tue Feb 16 2021,Wrexham,2-0,1-0,Woking
Tue Feb 16 2021,Boreham Wood,2-3,0-3,Yeovil
Tue Feb 16 2021,King’s Lynn,0-1,0-0,Notts County
Tue Feb 16 2021,Maidenhead,0-0,0-0,Stockport
Sat Feb 20 2021,Aldershot,3-0,1-0,Wrexham
Sat Feb 20 2021,Altrincham,2-3,0-2,Boreham Wood
Sat Feb 20 2021,Barnet,0-2,0-1,Woking
Sat Feb 20 2021,Bromley,2-2,2-0,Maidenhead
Sat Feb 20 2021,Eastleigh,1-0,0-0,Stockport
Sat Feb 20 2021,Hartlepool,2-1,0-0,Yeovil
Sat Feb 20 2021,Notts County,0-1,0-1,Chesterfield
Sat Feb 20 2021,Sutton,4-1,3-0,Wealdstone
Sat Feb 20 2021,Weymouth,0-0,0-0,Solihull
Sat Feb 20 2021,Torquay,2-3,1-1,Halifax
Tue Feb 23 2021,Dag and Red,1-2,0-1,Sutton
Tue Feb 23 2021,Maidenhead,2-4,1-3,Aldershot
Tue Feb 23 2021,Solihull,1-2,0-1,Torquay
Tue Feb 23 2021,Wrexham,0-0,0-0,Hartlepool
Tue Feb 23 2021,Boreham Wood,1-1,1-0,Bromley
Tue Feb 23 2021,Chesterfield,1-0,0-0,Altrincham
Tue Feb 23 2021,King’s Lynn,5-1,2-1,Barnet
Tue Feb 23 2021,Stockport,0-0,0-0,Notts County
Tue Feb 23 2021,Wealdstone,0-0,0-0,Eastleigh
Tue Feb 23 2021,Yeovil,3-1,1-1,Weymouth
Sat Feb 27 2021,Boreham Wood,2-2,1-1,Solihull
Sat Feb 27 2021,Bromley,3-1,3-1,Altrincham
Sat Feb 27 2021,King’s Lynn,2-2,2-2,Weymouth
Sat Feb 27 2021,Stockport,2-0,0-0,Chesterfield
Sat Feb 27 2021,Wrexham,4-1,0-1,Wealdstone
Sat Feb 27 2021,Yeovil,1-0,0-0,Dag and Red
Sat Feb 27 2021,Hartlepool,1-0,1-0,Barnet
Tue Mar 2 2021,Altrincham,1-0,0-0,Woking
Tue Mar 2 2021,Halifax,1-1,0-1,Hartlepool
Tue Mar 2 2021,Solihull,0-1,0-0,Dag and Red
Tue Mar 2 2021,Sutton,3-2,0-1,Bromley
Tue Mar 2 2021,Barnet,1-4,1-2,Yeovil
Tue Mar 2 2021,Chesterfield,1-0,0-0,Eastleigh
Tue Mar 2 2021,Notts County,2-2,2-1,King’s Lynn
Tue Mar 2 2021,Wealdstone,1-0,1-0,Boreham Wood
Sat Mar 6 2021,Chesterfield,3-0,0-0,Yeovil
Sat Mar 6 2021,Dag and Red,2-2,0-1,Boreham Wood
Sat Mar 6 2021,Eastleigh,1-2,0-0,Bromley
Sat Mar 6 2021,Solihull,1-1,0-1,Maidenhead
Sat Mar 6 2021,Torquay,0-1,0-1,Hartlepool
Sat Mar 6 2021,Wealdstone,1-2,1-0,Halifax
Sat Mar 6 2021,Weymouth,1-0,1-0,Stockport
Sat Mar 6 2021,Woking,3-0,1-0,King’s Lynn
Sat Mar 6 2021,Sutton,0-0,0-0,Wrexham
Tue Mar 9 2021,Barnet,0-2,0-1,Wrexham
Tue Mar 9 2021,Dag and Red,2-1,2-0,Maidenhead
Tue Mar 9 2021,Solihull,0-5,0-4,Stockport
Tue Mar 9 2021,Sutton,2-1,1-0,Yeovil
Tue Mar 9 2021,Altrincham,1-1,1-1,Hartlepool
Tue Mar 9 2021,Notts County,1-2,0-1,Halifax
Tue Mar 9 2021,Wealdstone,3-1,2-0,King’s Lynn
Tue Mar 9 2021,Woking,0-0,0-0,Boreham Wood
Sat Mar 13 2021,Aldershot,2-1,1-0,Altrincham
Sat Mar 13 2021,Bromley,2-2,1-1,Barnet
Sat Mar 13 2021,Halifax,1-0,0-0,Solihull
Sat Mar 13 2021,Hartlepool,0-0,0-0,Eastleigh
Sat Mar 13 2021,King’s Lynn,0-1,0-0,Sutton
Sat Mar 13 2021,Maidenhead,2-0,1-0,Chesterfield
Sat Mar 13 2021,Wealdstone,0-1,0-0,Notts County
Sat Mar 13 2021,Wrexham,2-0,0-0,Weymouth
Sat Mar 13 2021,Yeovil,2-1,1-0,Woking
Sat Mar 13 2021,Boreham Wood,0-0,0-0,Torquay
Tue Mar 16 2021,Chesterfield,0-1,0-1,Sutton
Tue Mar 16 2021,Halifax,1-0,0-0,Aldershot
Tue Mar 16 2021,King’s Lynn,2-2,2-1,Hartlepool
Tue Mar 16 2021,Stockport,2-1,1-0,Barnet
Tue Mar 16 2021,Wrexham,2-2,1-1,Eastleigh
Tue Mar 16 2021,Boreham Wood,2-2,1-0,Notts County
Tue Mar 16 2021,Dag and Red,1-1,1-0,Weymouth
Tue Mar 16 2021,Maidenhead,4-1,2-0,Torquay
Tue Mar 16 2021,Woking,1-1,1-0,Altrincham
Tue Mar 16 2021,Yeovil,1-2,0-0,Bromley
Sat Mar 20 2021,Aldershot,3-3,0-1,Boreham Wood
Sat Mar 20 2021,Altrincham,0-1,0-0,Dag and Red
Sat Mar 20 2021,Barnet,0-2,0-1,Chesterfield
Sat Mar 20 2021,Bromley,1-0,0-0,Solihull
Sat Mar 20 2021,Eastleigh,1-0,0-0,Halifax
Sat Mar 20 2021,Hartlepool,1-0,0-0,Woking
Sat Mar 20 2021,Notts County,2-0,1-0,Yeovil
Sat Mar 20 2021,Sutton,1-1,0-0,Stockport
Sat Mar 20 2021,Torquay,1-0,0-0,King’s Lynn
Sat Mar 20 2021,Weymouth,4-0,1-0,Wealdstone
Tue Mar 23 2021,Aldershot,0-1,0-1,Chesterfield
Tue Mar 23 2021,Altrincham,3-0,1-0,King’s Lynn
Tue Mar 23 2021,Bromley,1-3,0-1,Sutton
Tue Mar 23 2021,Dag and Red,0-1,0-1,Hartlepool
Tue Mar 23 2021,Stockport,3-0,1-0,Eastleigh
Tue Mar 23 2021,Torquay,2-0,2-0,Solihull
Tue Mar 23 2021,Wealdstone,0-1,0-0,Woking
Tue Mar 23 2021,Yeovil,2-2,2-0,Notts County
Sat Mar 27 2021,Chesterfield,1-0,1-0,Weymouth
Sat Mar 27 2021,Dag and Red,1-0,0-0,Torquay
Sat Mar 27 2021,Halifax,2-2,1-0,Sutton
Sat Mar 27 2021,King’s Lynn,2-1,0-1,Eastleigh
Sat Mar 27 2021,Solihull,1-0,1-0,Aldershot
Sat Mar 27 2021,Stockport,1-1,0-0,Hartlepool
Sat Mar 27 2021,Wrexham,3-0,2-0,Bromley
Sat Mar 27 2021,Yeovil,3-1,3-0,Barnet
Sat Mar 27 2021,Maidenhead,0-1,0-0,Altrincham
Tue Mar 30 2021,Notts County,0-1,0-1,Aldershot
Tue Mar 30 2021,Solihull,3-0,1-0,Wealdstone
Fri Apr 2 2021,Notts County,1-0,0-0,Wrexham
Fri Apr 2 2021,Hartlepool,2-1,1-1,Dag and Red
Fri Apr 2 2021,Aldershot,1-2,0-1,Stockport
Fri Apr 2 2021,Barnet,0-2,0-1,Solihull
Fri Apr 2 2021,Boreham Wood,0-0,0-0,Sutton
Fri Apr 2 2021,Bromley,2-2,1-2,Wealdstone
Fri Apr 2 2021,Eastleigh,0-1,0-0,Chesterfield
Fri Apr 2 2021,Torquay,1-0,0-0,Woking
Fri Apr 2 2021,Weymouth,2-1,0-0,Maidenhead
Mon Apr 5 2021,Boreham Wood,2-2,2-1,Hartlepool
Mon Apr 5 2021,Dag and Red,0-2,0-1,Aldershot
Mon Apr 5 2021,Halifax,3-2,2-1,Weymouth
Mon Apr 5 2021,King’s Lynn,2-0,0-0,Altrincham
Mon Apr 5 2021,Maidenhead,0-1,0-0,Eastleigh
Mon Apr 5 2021,Solihull,0-0,0-0,Sutton
Mon Apr 5 2021,Wealdstone,5-1,2-0,Barnet
Mon Apr 5 2021,Woking,2-4,2-1,Notts County
Mon Apr 5 2021,Wrexham,0-1,0-0,Torquay
Mon Apr 5 2021,Stockport,0-0,0-0,Bromley
Sat Apr 10 2021,Altrincham,0-1,0-1,Halifax
Sat Apr 10 2021,Boreham Wood,3-1,0-0,Wealdstone
Sat Apr 10 2021,Bromley,1-0,1-0,Dag and Red
Sat Apr 10 2021,Eastleigh,0-0,0-0,Woking
Sat Apr 10 2021,King’s Lynn,1-2,1-0,Chesterfield
Sat Apr 10 2021,Maidenhead,0-0,0-0,Barnet
Sat Apr 10 2021,Torquay,2-1,0-1,Weymouth
Sat Apr 10 2021,Wrexham,0-3,0-2,Stockport
Sat Apr 10 2021,Hartlepool,2-0,1-0,Notts County
Tue Apr 13 2021,Dag and Red,2-0,1-0,Eastleigh
Tue Apr 13 2021,Halifax,0-4,0-4,Wrexham
Tue Apr 13 2021,Solihull,2-1,0-1,Notts County
Tue Apr 13 2021,Stockport,4-0,1-0,King’s Lynn
Tue Apr 13 2021,Sutton,0-1,0-0,Torquay
Tue Apr 13 2021,Chesterfield,0-0,0-0,Boreham Wood
Tue Apr 13 2021,Weymouth,0-3,0-1,Aldershot
Tue Apr 13 2021,Woking,3-4,2-1,Bromley
Sat Apr 17 2021,Halifax,4-2,2-2,King’s Lynn
Sat Apr 17 2021,Barnet,3-1,1-1,Aldershot
Sat Apr 17 2021,Chesterfield,1-2,0-1,Bromley
Sat Apr 17 2021,Dag and Red,3-2,2-1,Solihull
Sat Apr 17 2021,Notts County,0-1,0-1,Eastleigh
Sat Apr 17 2021,Stockport,2-2,1-1,Maidenhead
Sat Apr 17 2021,Wealdstone,2-7,0-3,Hartlepool
Sat Apr 17 2021,Woking,0-4,0-1,Wrexham
Sat Apr 17 2021,Yeovil,1-0,1-0,Boreham Wood
Sat Apr 17 2021,Altrincham,0-4,0-2,Sutton
Tue Apr 20 2021,Aldershot,1-1,1-0,King’s Lynn
Tue Apr 20 2021,Boreham Wood,0-0,0-0,Barnet
Tue Apr 20 2021,Chesterfield,1-2,0-2,Halifax
Tue Apr 20 2021,Wealdstone,0-6,0-1,Maidenhead
Tue Apr 20 2021,Woking,0-2,0-2,Torquay
Sat Apr 24 2021,Aldershot,2-0,1-0,Wealdstone
Sat Apr 24 2021,Altrincham,2-3,2-1,Barnet
Sat Apr 24 2021,Boreham Wood,0-3,0-2,Stockport
Sat Apr 24 2021,Halifax,1-2,0-1,Bromley
Sat Apr 24 2021,King’s Lynn,0-3,0-2,Dag and Red
Sat Apr 24 2021,Maidenhead,2-1,2-0,Woking
Sat Apr 24 2021,Solihull,5-1,1-0,Yeovil
Sat Apr 24 2021,Torquay,2-2,0-1,Notts County
Sat Apr 24 2021,Wrexham,0-0,0-0,Chesterfield
Sat Apr 24 2021,Eastleigh,1-0,1-0,Sutton
Tue Apr 27 2021,Halifax,1-0,0-0,Woking
Tue Apr 27 2021,King’s Lynn,0-4,0-4,Stockport
Tue Apr 27 2021,Sutton,1-0,0-0,Barnet
Tue Apr 27 2021,Torquay,2-1,1-1,Aldershot
Tue Apr 27 2021,Yeovil,3-0,1-0,Solihull
Tue Apr 27 2021,Bromley,1-2,0-0,Chesterfield
Tue Apr 27 2021,Eastleigh,2-0,0-0,Notts County
Tue Apr 27 2021,Maidenhead,0-1,0-1,Weymouth
Sat May 1 2021,Altrincham,1-1,1-1,Notts County
Sat May 1 2021,Barnet,0-2,0-1,Dag and Red
Sat May 1 2021,Halifax,0-1,0-1,Stockport
Sat May 1 2021,King’s Lynn,0-0,0-0,Maidenhead
Sat May 1 2021,Sutton,3-1,2-1,Aldershot
Sat May 1 2021,Torquay,3-1,1-0,Eastleigh
Sat May 1 2021,Wealdstone,0-2,0-2,Yeovil
Sat May 1 2021,Woking,2-4,1-1,Weymouth
Sat May 1 2021,Wrexham,2-1,2-0,Solihull
Sat May 1 2021,Hartlepool,3-1,3-0,Chesterfield
Mon May 3 2021,Boreham Wood,5-1,1-1,King’s Lynn
Mon May 3 2021,Bromley,1-0,1-0,Hartlepool
Mon May 3 2021,Chesterfield,0-2,0-1,Torquay
Mon May 3 2021,Dag and Red,3-1,2-0,Woking
Mon May 3 2021,Maidenhead,2-2,2-0,Wrexham
Mon May 3 2021,Solihull,4-0,1-0,Altrincham
Mon May 3 2021,Stockport,4-0,0-0,Wealdstone
Mon May 3 2021,Weymouth,0-2,0-1,Barnet
Mon May 3 2021,Yeovil,0-3,0-1,Halifax
Tue May 4 2021,Notts County,3-2,1-1,Sutton
Sat May 8 2021,Barnet,1-4,0-1,Notts County
Sat May 8 2021,Halifax,0-1,0-0,Boreham Wood
Sat May 8 2021,Hartlepool,2-4,1-2,Maidenhead
Sat May 8 2021,Sutton,2-0,1-0,Weymouth
Sat May 8 2021,Wealdstone,0-5,0-4,Dag and Red
Sat May 8 2021,Woking,1-4,1-3,Chesterfield
Sat May 8 2021,Wrexham,3-0,3-0,Yeovil
Sat May 8 2021,Torquay,0-0,0-0,Bromley
Tue May 11 2021,Aldershot,2-0,0-0,Yeovil
Tue May 11 2021,Solihull,2-1,1-1,Weymouth
Tue May 11 2021,Stockport,1-1,1-1,Dag and Red
Tue May 11 2021,Chesterfield,4-1,2-1,King’s Lynn
Tue May 11 2021,Maidenhead,0-4,0-1,Notts County
Tue May 11 2021,Wealdstone,0-1,0-0,Bromley
Tue May 11 2021,Sutton,3-2,1-1,Woking
Sat May 15 2021,Aldershot,1-3,0-0,Hartlepool
