Date,Team 1,FT,HT,Team 2
Wed Apr 29 2015,Kawasaki Frontale,1-4,?,Kashiwa Reysol
Wed Apr 29 2015,Shimizu S-Pulse,3-3,?,Montedio Yamagata
Wed Apr 29 2015,Vegalta Sendai,1-2,?,Kashima Antlers
Wed Apr 29 2015,Gamba Osaka,1-0,?,Yamaga
Wed Apr 29 2015,Vissel Kobe,0-1,?,Nagoya Grampus
Wed Apr 29 2015,Shonan Bellmare,4-2,?,Sagan Tosu
Wed Apr 29 2015,Kofu,0-2,?,Urawa Reds
Wed Apr 29 2015,Yokohama F. Marinos,1-2,?,Sanfrecce Hiroshima
Sat May 2 2015,Nagoya Grampus,3-0,?,Shonan Bellmare
Sat May 2 2015,Montedio Yamagata,1-0,?,Yokohama F. Marinos
Sat May 2 2015,Urawa Reds,1-0,?,Gamba Osaka
Sat May 2 2015,Kashima Antlers,0-1,?,Kofu
Sat May 2 2015,FC Tokyo,2-1,?,Kawasaki Frontale
Sat May 2 2015,Sanfrecce Hiroshima,2-0,?,Vegalta Sendai
Sat May 2 2015,Kashiwa Reysol,0-0,?,Shimizu S-Pulse
Sat May 2 2015,Yamaga,1-2,?,Albirex Niigata
Sat May 2 2015,Sagan Tosu,1-1,?,Vissel Kobe
Wed May 6 2015,Albirex Niigata,1-1,?,Montedio Yamagata
Wed May 6 2015,Shimizu S-Pulse,2-2,?,Sagan Tosu
Wed May 6 2015,Yamaga,2-0,?,Kofu
Wed May 6 2015,Kawasaki Frontale,0-1,?,Sanfrecce Hiroshima
Wed May 6 2015,Yokohama F. Marinos,2-0,?,Nagoya Grampus
Wed May 6 2015,Shonan Bellmare,1-1,?,Vissel Kobe
Wed May 6 2015,Vegalta Sendai,2-3,?,FC Tokyo
Sun May 10 2015,Nagoya Grampus,0-1,?,Kawasaki Frontale
Sun May 10 2015,Kofu,0-1,?,Shonan Bellmare
Sun May 10 2015,Montedio Yamagata,3-0,?,Kashiwa Reysol
Sun May 10 2015,Yokohama F. Marinos,1-0,?,Albirex Niigata
Sun May 10 2015,Sagan Tosu,1-1,?,Yamaga
Sun May 10 2015,Vegalta Sendai,4-4,?,Urawa Reds
Sun May 10 2015,FC Tokyo,0-1,?,Kashima Antlers
Sun May 10 2015,Vissel Kobe,1-2,?,Shimizu S-Pulse
Sun May 10 2015,Sanfrecce Hiroshima,0-1,?,Gamba Osaka
Thu May 14 2015,Kashiwa Reysol,0-0,?,Shonan Bellmare
Sat May 16 2015,Albirex Niigata,0-3,?,Vegalta Sendai
Sat May 16 2015,Kofu,2-0,?,Montedio Yamagata
Sat May 16 2015,Yamaga,2-0,?,Vissel Kobe
Sat May 16 2015,Kashima Antlers,2-2,?,Sanfrecce Hiroshima
Sat May 16 2015,Shimizu S-Pulse,1-2,?,Yokohama F. Marinos
Sat May 16 2015,Urawa Reds,4-1,?,FC Tokyo
Sat May 16 2015,Gamba Osaka,1-1,?,Kawasaki Frontale
Sat May 16 2015,Nagoya Grampus,0-1,?,Sagan Tosu
Sat May 23 2015,Montedio Yamagata,0-1,?,Vissel Kobe
Sat May 23 2015,Shonan Bellmare,4-0,?,Shimizu S-Pulse
Sat May 23 2015,Vegalta Sendai,0-1,?,Kofu
Sat May 23 2015,FC Tokyo,0-1,?,Nagoya Grampus
Sat May 23 2015,Sanfrecce Hiroshima,4-2,?,Albirex Niigata
Sat May 23 2015,Kawasaki Frontale,3-2,?,Sagan Tosu
Sat May 23 2015,Urawa Reds,2-1,?,Kashima Antlers
Sat May 23 2015,Yamaga,0-3,?,Yokohama F. Marinos
Sat May 30 2015,Albirex Niigata,0-2,?,Kofu
Sat May 30 2015,Nagoya Grampus,0-0,?,Montedio Yamagata
Sat May 30 2015,Vissel Kobe,0-1,?,Vegalta Sendai
Sat May 30 2015,FC Tokyo,2-1,?,Kashiwa Reysol
Sat May 30 2015,Kashima Antlers,3-1,?,Yamaga
Sat May 30 2015,Sagan Tosu,1-6,?,Urawa Reds
Sat May 30 2015,Shimizu S-Pulse,5-2,?,Kawasaki Frontale
Sat May 30 2015,Shonan Bellmare,0-0,?,Sanfrecce Hiroshima
Sat May 30 2015,Yokohama F. Marinos,1-1,?,Gamba Osaka
Wed Jun 3 2015,Gamba Osaka,2-0,?,Kashima Antlers
Wed Jun 3 2015,Kashiwa Reysol,3-3,?,Urawa Reds
Sun Jun 7 2015,Albirex Niigata,1-1,?,Nagoya Grampus
Sun Jun 7 2015,Gamba Osaka,0-0,?,Vissel Kobe
Sun Jun 7 2015,Kashiwa Reysol,2-3,?,Sanfrecce Hiroshima
Sun Jun 7 2015,Kawasaki Frontale,2-1,?,Shonan Bellmare
Sun Jun 7 2015,Kofu,1-1,?,Yokohama F. Marinos
Sun Jun 7 2015,Montedio Yamagata,2-2,?,Kashima Antlers
Sun Jun 7 2015,Urawa Reds,1-0,?,Shimizu S-Pulse
Sun Jun 7 2015,Vegalta Sendai,5-0,?,Sagan Tosu
Sun Jun 7 2015,Yamaga,1-2,?,FC Tokyo
Sat Jun 20 2015,Gamba Osaka,1-1,?,Vegalta Sendai
Sat Jun 20 2015,Sanfrecce Hiroshima,5-1,?,Montedio Yamagata
Sat Jun 20 2015,Kawasaki Frontale,2-0,?,Yamaga
Sat Jun 20 2015,Vissel Kobe,1-1,?,Urawa Reds
Sat Jun 20 2015,Nagoya Grampus,1-0,?,Kashiwa Reysol
Sat Jun 20 2015,Sagan Tosu,1-2,?,FC Tokyo
Sat Jun 20 2015,Shimizu S-Pulse,0-2,?,Kofu
Sat Jun 20 2015,Shonan Bellmare,1-3,?,Albirex Niigata
Sat Jun 20 2015,Yokohama F. Marinos,0-3,?,Kashima Antlers
Tue Jun 23 2015,Kashiwa Reysol,1-0,?,Gamba Osaka
Sat Jun 27 2015,FC Tokyo,3-2,?,Shimizu S-Pulse
Sat Jun 27 2015,Kashima Antlers,2-3,?,Kawasaki Frontale
Sat Jun 27 2015,Vissel Kobe,1-1,?,Yokohama F. Marinos
Sat Jun 27 2015,Kofu,1-1,?,Kashiwa Reysol
Sat Jun 27 2015,Montedio Yamagata,1-3,?,Gamba Osaka
Sat Jun 27 2015,Sagan Tosu,2-2,?,Sanfrecce Hiroshima
Sat Jun 27 2015,Urawa Reds,5-2,?,Albirex Niigata
Sat Jun 27 2015,Vegalta Sendai,2-0,?,Nagoya Grampus
Sat Jun 27 2015,Yamaga,2-3,?,Shonan Bellmare
Sat Jul 11 2015,Shonan Bellmare,2-1,?,Nagoya Grampus
Sat Jul 11 2015,Vegalta Sendai,3-4,?,Sanfrecce Hiroshima
Sat Jul 11 2015,Kawasaki Frontale,2-0,?,FC Tokyo
Sat Jul 11 2015,Albirex Niigata,2-3,?,Kashima Antlers
Sat Jul 11 2015,Gamba Osaka,2-1,?,Kofu
Sat Jul 11 2015,Kashiwa Reysol,2-3,?,Sagan Tosu
Sat Jul 11 2015,Shimizu S-Pulse,0-5,?,Vissel Kobe
Sat Jul 11 2015,Yamaga,1-2,?,Urawa Reds
Sat Jul 11 2015,Yokohama F. Marinos,1-1,?,Montedio Yamagata
Wed Jul 15 2015,Sagan Tosu,1-1,?,Kawasaki Frontale
Wed Jul 15 2015,FC Tokyo,3-1,?,Albirex Niigata
Wed Jul 15 2015,Sanfrecce Hiroshima,6-0,?,Yamaga
Wed Jul 15 2015,Kashima Antlers,0-0,?,Shimizu S-Pulse
Wed Jul 15 2015,Vissel Kobe,1-1,?,Shonan Bellmare
Wed Jul 15 2015,Kofu,0-0,?,Vegalta Sendai
Wed Jul 15 2015,Montedio Yamagata,0-0,?,Urawa Reds
Wed Jul 15 2015,Nagoya Grampus,3-2,?,Gamba Osaka
Wed Jul 15 2015,Yokohama F. Marinos,0-1,?,Kashiwa Reysol
Sun Jul 19 2015,Yamaga,2-0,?,Kashima Antlers
Sun Jul 19 2015,Shimizu S-Pulse,2-2,?,Nagoya Grampus
Sun Jul 19 2015,Albirex Niigata,1-0,?,Sagan Tosu
Sun Jul 19 2015,FC Tokyo,0-0,?,Montedio Yamagata
Sun Jul 19 2015,Gamba Osaka,2-2,?,Yokohama F. Marinos
Sun Jul 19 2015,Kashiwa Reysol,1-0,?,Kawasaki Frontale
Sun Jul 19 2015,Shonan Bellmare,0-2,?,Kofu
Sun Jul 19 2015,Urawa Reds,1-2,?,Sanfrecce Hiroshima
Sun Jul 19 2015,Vegalta Sendai,1-2,?,Vissel Kobe
Wed Jul 22 2015,Gamba Osaka,1-1,?,Sagan Tosu
Sat Jul 25 2015,Kofu,0-1,?,Yamaga
Sat Jul 25 2015,Kashima Antlers,2-1,?,FC Tokyo
Sat Jul 25 2015,Sanfrecce Hiroshima,2-0,?,Yokohama F. Marinos
Sat Jul 25 2015,Kawasaki Frontale,3-2,?,Shimizu S-Pulse
Sat Jul 25 2015,Vissel Kobe,1-2,?,Gamba Osaka
Sat Jul 25 2015,Nagoya Grampus,2-1,?,Urawa Reds
Sat Jul 25 2015,Sagan Tosu,1-1,?,Shonan Bellmare
Sat Jul 25 2015,Vegalta Sendai,0-1,?,Kashiwa Reysol
Sat Jul 25 2015,Montedio Yamagata,1-3,?,Albirex Niigata
Wed Jul 29 2015,Albirex Niigata,2-2,?,Gamba Osaka
Wed Jul 29 2015,FC Tokyo,3-1,?,Vegalta Sendai
Wed Jul 29 2015,Vissel Kobe,0-4,?,Sanfrecce Hiroshima
Wed Jul 29 2015,Montedio Yamagata,0-3,?,Nagoya Grampus
Wed Jul 29 2015,Sagan Tosu,0-3,?,Kashima Antlers
Wed Jul 29 2015,Shonan Bellmare,3-0,?,Kashiwa Reysol
Wed Jul 29 2015,Urawa Reds,1-1,?,Kofu
Wed Jul 29 2015,Yamaga,1-3,?,Kawasaki Frontale
Wed Jul 29 2015,Yokohama F. Marinos,1-2,?,Shimizu S-Pulse
Wed Aug 12 2015,Albirex Niigata,1-2,?,Urawa Reds
Wed Aug 12 2015,Sanfrecce Hiroshima,0-1,?,Kashima Antlers
Wed Aug 12 2015,Kashiwa Reysol,2-0,?,Vissel Kobe
Wed Aug 12 2015,Kawasaki Frontale,0-0,?,Montedio Yamagata
Wed Aug 12 2015,Kofu,0-1,?,FC Tokyo
Wed Aug 12 2015,Nagoya Grampus,0-3,?,Yokohama F. Marinos
Wed Aug 12 2015,Shimizu S-Pulse,1-2,?,Shonan Bellmare
Wed Aug 12 2015,Vegalta Sendai,3-1,?,Yamaga
Sun Aug 16 2015,FC Tokyo,2-1,?,Gamba Osaka
Sun Aug 16 2015,Vissel Kobe,2-0,?,Kawasaki Frontale
Sun Aug 16 2015,Montedio Yamagata,1-3,?,Sagan Tosu
Sun Aug 16 2015,Shimizu S-Pulse,1-1,?,Albirex Niigata
Sun Aug 16 2015,Urawa Reds,1-0,?,Shonan Bellmare
Sun Aug 16 2015,Yamaga,0-1,?,Nagoya Grampus
Sun Aug 16 2015,Yokohama F. Marinos,2-0,?,Kofu
Sun Aug 16 2015,Sanfrecce Hiroshima,0-3,?,Kashiwa Reysol
Sun Aug 16 2015,Kashima Antlers,3-2,?,Vegalta Sendai
Thu Aug 20 2015,Kashiwa Reysol,2-0,?,Yamaga
Sat Aug 22 2015,Kofu,1-0,?,Vissel Kobe
Sat Aug 22 2015,Kashima Antlers,3-0,?,Montedio Yamagata
Sat Aug 22 2015,Urawa Reds,3-1,?,Vegalta Sendai
Sat Aug 22 2015,Albirex Niigata,0-2,?,Sanfrecce Hiroshima
Sat Aug 22 2015,Gamba Osaka,1-0,?,Shimizu S-Pulse
Sat Aug 22 2015,Nagoya Grampus,0-0,?,FC Tokyo
Sat Aug 22 2015,Sagan Tosu,1-2,?,Yokohama F. Marinos
Sat Aug 22 2015,Shonan Bellmare,2-1,?,Kawasaki Frontale
Sat Aug 29 2015,Shimizu S-Pulse,1-1,?,FC Tokyo
Sat Aug 29 2015,Yokohama F. Marinos,4-0,?,Urawa Reds
Sat Aug 29 2015,Sanfrecce Hiroshima,5-2,?,Nagoya Grampus
Sat Aug 29 2015,Kawasaki Frontale,1-3,?,Kashima Antlers
Sat Aug 29 2015,Vissel Kobe,7-1,?,Sagan Tosu
Sat Aug 29 2015,Vegalta Sendai,0-1,?,Albirex Niigata
Sun Aug 30 2015,Gamba Osaka,1-0,?,Shonan Bellmare
Sun Aug 30 2015,Kashiwa Reysol,2-2,?,Kofu
Fri Sep 11 2015,Urawa Reds,1-0,?,Kashiwa Reysol
Sat Sep 12 2015,Kashima Antlers,1-2,?,Gamba Osaka
Sat Sep 12 2015,Kofu,1-3,?,Kawasaki Frontale
Sat Sep 12 2015,Nagoya Grampus,0-1,?,Vegalta Sendai
Sat Sep 12 2015,Albirex Niigata,1-1,?,Yokohama F. Marinos
Sat Sep 12 2015,FC Tokyo,3-0,?,Vissel Kobe
Sat Sep 12 2015,Montedio Yamagata,1-3,?,Sanfrecce Hiroshima
Sat Sep 12 2015,Sagan Tosu,0-0,?,Shimizu S-Pulse
Sat Sep 12 2015,Shonan Bellmare,1-1,?,Yamaga
Sat Sep 19 2015,Kofu,0-1,?,Kashima Antlers
Sat Sep 19 2015,Vegalta Sendai,1-1,?,Shonan Bellmare
Sat Sep 19 2015,Sanfrecce Hiroshima,0-0,?,Sagan Tosu
Sat Sep 19 2015,Kawasaki Frontale,6-1,?,Nagoya Grampus
Sat Sep 19 2015,Vissel Kobe,1-2,?,Albirex Niigata
Sat Sep 19 2015,Shimizu S-Pulse,1-4,?,Urawa Reds
Sat Sep 19 2015,Yokohama F. Marinos,1-0,?,FC Tokyo
Sun Sep 20 2015,Yamaga,1-1,?,Gamba Osaka
Sun Sep 20 2015,Kashiwa Reysol,0-0,?,Montedio Yamagata
Wed Sep 23 2015,Yamaga,2-2,?,Montedio Yamagata
Sat Sep 26 2015,Montedio Yamagata,1-1,?,Vegalta Sendai
Sat Sep 26 2015,Kashima Antlers,1-2,?,Urawa Reds
Sat Sep 26 2015,Sagan Tosu,0-1,?,Kofu
Sat Sep 26 2015,Shimizu S-Pulse,1-5,?,Sanfrecce Hiroshima
Sat Sep 26 2015,Shonan Bellmare,1-1,?,Yokohama F. Marinos
Sat Sep 26 2015,Gamba Osaka,3-1,?,Kashiwa Reysol
Sat Sep 26 2015,FC Tokyo,1-0,?,Yamaga
Sat Sep 26 2015,Albirex Niigata,1-2,?,Kawasaki Frontale
Sat Sep 26 2015,Nagoya Grampus,2-0,?,Vissel Kobe
Sat Oct 3 2015,Vegalta Sendai,1-3,?,Yokohama F. Marinos
Sat Oct 3 2015,Vissel Kobe,0-2,?,Kashima Antlers
Sat Oct 3 2015,Yamaga,1-0,?,Shimizu S-Pulse
Sat Oct 3 2015,Shonan Bellmare,0-1,?,Montedio Yamagata
Sat Oct 3 2015,Urawa Reds,1-1,?,Sagan Tosu
Sat Oct 3 2015,Kofu,0-0,?,Albirex Niigata
Sat Oct 3 2015,Sanfrecce Hiroshima,0-1,?,FC Tokyo
Sat Oct 3 2015,Kashiwa Reysol,3-1,?,Nagoya Grampus
Sun Oct 4 2015,Kawasaki Frontale,5-3,?,Gamba Osaka
Sat Oct 17 2015,FC Tokyo,1-2,?,Shonan Bellmare
Sat Oct 17 2015,Gamba Osaka,2-1,?,Urawa Reds
Sat Oct 17 2015,Sanfrecce Hiroshima,2-1,?,Kawasaki Frontale
Sat Oct 17 2015,Kashima Antlers,3-2,?,Kashiwa Reysol
Sat Oct 17 2015,Shimizu S-Pulse,0-1,?,Vegalta Sendai
Sat Oct 17 2015,Yokohama F. Marinos,2-1,?,Vissel Kobe
Sat Oct 17 2015,Albirex Niigata,2-0,?,Yamaga
Sat Oct 17 2015,Sagan Tosu,0-0,?,Nagoya Grampus
Sat Oct 17 2015,Montedio Yamagata,0-1,?,Kofu
Sat Oct 24 2015,FC Tokyo,3-4,?,Urawa Reds
Sat Oct 24 2015,Kawasaki Frontale,0-1,?,Yokohama F. Marinos
Sat Oct 24 2015,Vissel Kobe,3-1,?,Montedio Yamagata
Sat Oct 24 2015,Kofu,0-2,?,Sanfrecce Hiroshima
Sat Oct 24 2015,Nagoya Grampus,4-2,?,Albirex Niigata
Sat Oct 24 2015,Shimizu S-Pulse,0-3,?,Kashiwa Reysol
Sat Oct 24 2015,Shonan Bellmare,2-1,?,Kashima Antlers
Sat Oct 24 2015,Yamaga,1-2,?,Sagan Tosu
Sun Oct 25 2015,Vegalta Sendai,1-3,?,Gamba Osaka
Sat Nov 7 2015,Albirex Niigata,0-2,?,Shonan Bellmare
Sat Nov 7 2015,Gamba Osaka,0-2,?,Sanfrecce Hiroshima
Sat Nov 7 2015,Kashima Antlers,2-0,?,Yokohama F. Marinos
Sat Nov 7 2015,Kashiwa Reysol,0-1,?,FC Tokyo
Sat Nov 7 2015,Vissel Kobe,2-1,?,Yamaga
Sat Nov 7 2015,Montedio Yamagata,1-2,?,Shimizu S-Pulse
Sat Nov 7 2015,Nagoya Grampus,4-2,?,Kofu
Sat Nov 7 2015,Sagan Tosu,1-0,?,Vegalta Sendai
Sat Nov 7 2015,Urawa Reds,1-1,?,Kawasaki Frontale
Sun Nov 22 2015,FC Tokyo,0-0,?,Sagan Tosu
Sun Nov 22 2015,Gamba Osaka,4-0,?,Montedio Yamagata
Sun Nov 22 2015,Sanfrecce Hiroshima,5-0,?,Shonan Bellmare
Sun Nov 22 2015,Kashima Antlers,1-0,?,Nagoya Grampus
Sun Nov 22 2015,Kashiwa Reysol,1-1,?,Albirex Niigata
Sun Nov 22 2015,Kawasaki Frontale,1-0,?,Vegalta Sendai
Sun Nov 22 2015,Kofu,2-2,?,Shimizu S-Pulse
Sun Nov 22 2015,Urawa Reds,5-2,?,Vissel Kobe
Sun Nov 22 2015,Yokohama F. Marinos,0-0,?,Yamaga
Sat Nov 28 2015,Urawa Reds,1-1,?,Gamba Osaka
Wed Dec 2 2015,Gamba Osaka,2-3,?,Sanfrecce Hiroshima
Sat Dec 5 2015,Sanfrecce Hiroshima,1-1,?,Gamba Osaka
