Date,Team 1,FT,HT,Team 2
Fri Oct 18 2019,Hokkaido Consadole Sapporo,0-1,?,Cerezo Osaka
Fri Oct 18 2019,Yamaga,1-1,?,Kashima Antlers
Fri Oct 18 2019,Urawa Reds,0-1,?,Oita Trinita
Sat Oct 19 2019,Vissel Kobe,1-3,?,FC Tokyo
Sat Oct 19 2019,Gamba Osaka,2-2,?,Kawasaki Frontale
Sat Oct 19 2019,Nagoya Grampus,0-2,?,Vegalta Sendai
Sat Oct 19 2019,Shimizu S-Pulse,1-2,?,Sanfrecce Hiroshima
Sat Oct 19 2019,Yokohama F. Marinos,3-1,?,Shonan Bellmare
Sat Oct 19 2019,Iwata,2-2,?,Sagan Tosu
Tue Oct 29 2019,Sanfrecce Hiroshima,1-1,?,Urawa Reds
Fri Nov 1 2019,Kashima Antlers,1-0,?,Urawa Reds
Sat Nov 2 2019,Vissel Kobe,2-0,?,Vegalta Sendai
Sat Nov 2 2019,Sagan Tosu,1-2,?,Yokohama F. Marinos
Sat Nov 2 2019,Hokkaido Consadole Sapporo,3-0,?,Nagoya Grampus
Sat Nov 2 2019,Shimizu S-Pulse,1-2,?,Iwata
Sat Nov 2 2019,Cerezo Osaka,1-1,?,Yamaga
Sat Nov 2 2019,Kawasaki Frontale,2-1,?,Sanfrecce Hiroshima
Sat Nov 2 2019,Oita Trinita,0-2,?,FC Tokyo
Sun Nov 3 2019,Shonan Bellmare,0-3,?,Gamba Osaka
Tue Nov 5 2019,Urawa Reds,0-2,?,Kawasaki Frontale
Sat Nov 9 2019,Iwata,0-1,?,FC Tokyo
Sat Nov 9 2019,Kashima Antlers,0-2,?,Kawasaki Frontale
Sat Nov 9 2019,Nagoya Grampus,3-0,?,Vissel Kobe
Sat Nov 9 2019,Yokohama F. Marinos,4-2,?,Hokkaido Consadole Sapporo
Sat Nov 9 2019,Cerezo Osaka,1-0,?,Shonan Bellmare
Sun Nov 10 2019,Vegalta Sendai,2-0,?,Shimizu S-Pulse
Sun Nov 10 2019,Oita Trinita,2-1,?,Gamba Osaka
Sun Nov 10 2019,Sagan Tosu,1-0,?,Yamaga
Sat Nov 23 2019,Vissel Kobe,1-0,?,Cerezo Osaka
Sat Nov 23 2019,FC Tokyo,1-1,?,Shonan Bellmare
Sat Nov 23 2019,Sanfrecce Hiroshima,0-0,?,Kashima Antlers
Sat Nov 23 2019,Nagoya Grampus,0-0,?,Sagan Tosu
Sat Nov 23 2019,Hokkaido Consadole Sapporo,1-2,?,Iwata
Sat Nov 23 2019,Shimizu S-Pulse,1-1,?,Oita Trinita
Sat Nov 23 2019,Yamaga,0-1,?,Yokohama F. Marinos
Sat Nov 23 2019,Gamba Osaka,2-0,?,Vegalta Sendai
Sat Nov 30 2019,Cerezo Osaka,2-1,?,Shimizu S-Pulse
Sat Nov 30 2019,FC Tokyo,1-1,?,Urawa Reds
Sat Nov 30 2019,Gamba Osaka,4-1,?,Yamaga
Sat Nov 30 2019,Iwata,2-1,?,Nagoya Grampus
Sat Nov 30 2019,Kashima Antlers,1-3,?,Vissel Kobe
Sat Nov 30 2019,Kawasaki Frontale,1-4,?,Yokohama F. Marinos
Sat Nov 30 2019,Sagan Tosu,0-2,?,Hokkaido Consadole Sapporo
Sat Nov 30 2019,Shonan Bellmare,1-0,?,Sanfrecce Hiroshima
Sat Nov 30 2019,Vegalta Sendai,2-0,?,Oita Trinita
Sun Dec 1 2019,Omiya Ardija,0-2,?,Montedio Yamagata
Sun Dec 1 2019,Tokushima,1-1,?,Kofu
Sat Dec 7 2019,Sanfrecce Hiroshima,1-0,?,Vegalta Sendai
Sat Dec 7 2019,Vissel Kobe,4-1,?,Iwata
Sat Dec 7 2019,Nagoya Grampus,0-1,?,Kashima Antlers
Sat Dec 7 2019,Oita Trinita,0-2,?,Cerezo Osaka
Sat Dec 7 2019,Hokkaido Consadole Sapporo,1-2,?,Kawasaki Frontale
Sat Dec 7 2019,Shimizu S-Pulse,1-0,?,Sagan Tosu
Sat Dec 7 2019,Urawa Reds,2-3,?,Gamba Osaka
Sat Dec 7 2019,Yamaga,1-1,?,Shonan Bellmare
Sat Dec 7 2019,Yokohama F. Marinos,3-0,?,FC Tokyo
Sun Dec 8 2019,Tokushima,1-0,?,Montedio Yamagata
Sat Dec 14 2019,Shonan Bellmare,1-1,?,Tokushima
