Date,Team 1,FT,HT,Team 2
Sat Apr 17 2021,Shonan Bellmare,0-0,?,Vissel Kobe
Sun Apr 18 2021,Kawasaki Frontale,1-1,?,Sanfrecce Hiroshima
Sun Apr 18 2021,Cerezo Osaka,1-0,?,Urawa Reds
Sun Apr 18 2021,Nagoya Grampus,1-2,?,Sagan Tosu
Sun Apr 18 2021,Gamba Osaka,0-0,?,Shimizu S-Pulse
Thu Apr 22 2021,Nagoya Grampus,2-0,?,Gamba Osaka
Sat Apr 24 2021,Hokkaido Consadole Sapporo,2-1,?,Vegalta Sendai
Sat Apr 24 2021,FC Tokyo,1-2,?,Sagan Tosu
Sat Apr 24 2021,Sanfrecce Hiroshima,1-2,?,Avispa Fukuoka
Sat Apr 24 2021,Yokohama F. Marinos,5-0,?,Yokohama FC
Sat Apr 24 2021,Kashiwa Reysol,5-1,?,Tokushima
Sat Apr 24 2021,Kashima Antlers,1-1,?,Vissel Kobe
Sun Apr 25 2021,Shimizu S-Pulse,1-1,?,Shonan Bellmare
Sun Apr 25 2021,Urawa Reds,3-2,?,Oita Trinita
Thu Apr 29 2021,Nagoya Grampus,0-4,?,Kawasaki Frontale
Sat May 1 2021,Avispa Fukuoka,2-0,?,Urawa Reds
Sat May 1 2021,FC Tokyo,0-3,?,Yokohama F. Marinos
Sat May 1 2021,Vegalta Sendai,1-0,?,Kashiwa Reysol
Sat May 1 2021,Vissel Kobe,3-0,?,Sanfrecce Hiroshima
Sat May 1 2021,Sagan Tosu,2-0,?,Tokushima
Sat May 1 2021,Yokohama FC,0-3,?,Kashima Antlers
Sun May 2 2021,Oita Trinita,1-0,?,Shimizu S-Pulse
Sun May 2 2021,Cerezo Osaka,1-1,?,Gamba Osaka
Sun May 2 2021,Shonan Bellmare,0-0,?,Hokkaido Consadole Sapporo
Tue May 4 2021,Kawasaki Frontale,3-2,?,Nagoya Grampus
Sat May 8 2021,Sagan Tosu,0-0,?,Sanfrecce Hiroshima
Sat May 8 2021,Nagoya Grampus,1-0,?,Cerezo Osaka
Sat May 8 2021,Gamba Osaka,0-2,?,Kawasaki Frontale
Sun May 9 2021,Yokohama F. Marinos,2-0,?,Vissel Kobe
Sun May 9 2021,Avispa Fukuoka,1-0,?,Kashiwa Reysol
Sun May 9 2021,Shimizu S-Pulse,1-1,?,Yokohama FC
Sun May 9 2021,Shonan Bellmare,2-0,?,Oita Trinita
Sun May 9 2021,Tokushima,1-2,?,Hokkaido Consadole Sapporo
Sun May 9 2021,Urawa Reds,2-0,?,Vegalta Sendai
Sun May 9 2021,Kashima Antlers,3-0,?,FC Tokyo
Wed May 12 2021,Gamba Osaka,1-2,?,Sanfrecce Hiroshima
Wed May 12 2021,Kawasaki Frontale,2-2,?,Vegalta Sendai
Wed May 12 2021,Nagoya Grampus,0-2,?,Kashima Antlers
Sat May 15 2021,Shimizu S-Pulse,0-3,?,Nagoya Grampus
Sat May 15 2021,Vegalta Sendai,0-1,?,Avispa Fukuoka
Sat May 15 2021,Kashima Antlers,5-3,?,Yokohama F. Marinos
Sat May 15 2021,Kashiwa Reysol,0-4,?,FC Tokyo
Sat May 15 2021,Oita Trinita,1-1,?,Sagan Tosu
Sat May 15 2021,Sanfrecce Hiroshima,0-1,?,Tokushima
Sat May 15 2021,Vissel Kobe,1-1,?,Cerezo Osaka
Sat May 15 2021,Yokohama FC,2-0,?,Shonan Bellmare
Sun May 16 2021,Kawasaki Frontale,2-0,?,Hokkaido Consadole Sapporo
Sun May 16 2021,Gamba Osaka,0-3,?,Urawa Reds
Sat May 22 2021,Hokkaido Consadole Sapporo,2-0,?,Shimizu S-Pulse
Sat May 22 2021,Sagan Tosu,2-1,?,Kashima Antlers
Sat May 22 2021,Vegalta Sendai,2-1,?,Oita Trinita
Sat May 22 2021,Kawasaki Frontale,3-1,?,Yokohama FC
Sat May 22 2021,Urawa Reds,2-0,?,Vissel Kobe
Sat May 22 2021,Avispa Fukuoka,2-1,?,Shonan Bellmare
Sat May 22 2021,Yokohama F. Marinos,1-1,?,Kashiwa Reysol
Sat May 22 2021,Tokushima,0-0,?,Nagoya Grampus
Sat May 22 2021,FC Tokyo,1-0,?,Gamba Osaka
Sun May 23 2021,Cerezo Osaka,1-2,?,Sanfrecce Hiroshima
Wed May 26 2021,Hokkaido Consadole Sapporo,0-0,?,Sagan Tosu
Wed May 26 2021,Kashima Antlers,1-0,?,Cerezo Osaka
Wed May 26 2021,Kashiwa Reysol,1-2,?,Vissel Kobe
Wed May 26 2021,Nagoya Grampus,0-1,?,Vegalta Sendai
Wed May 26 2021,Oita Trinita,0-1,?,Yokohama F. Marinos
Wed May 26 2021,Sanfrecce Hiroshima,2-2,?,Urawa Reds
Wed May 26 2021,Shimizu S-Pulse,3-0,?,FC Tokyo
Wed May 26 2021,Shonan Bellmare,1-1,?,Kawasaki Frontale
Wed May 26 2021,Yokohama FC,1-1,?,Avispa Fukuoka
Thu May 27 2021,Gamba Osaka,2-1,?,Tokushima
Sat May 29 2021,Kashiwa Reysol,1-2,?,Hokkaido Consadole Sapporo
Sun May 30 2021,Yokohama F. Marinos,2-1,?,Shimizu S-Pulse
Sun May 30 2021,FC Tokyo,0-0,?,Sanfrecce Hiroshima
Sun May 30 2021,Vissel Kobe,1-1,?,Sagan Tosu
Sun May 30 2021,Oita Trinita,2-1,?,Avispa Fukuoka
Sun May 30 2021,Tokushima,1-1,?,Shonan Bellmare
Sun May 30 2021,Vegalta Sendai,1-1,?,Cerezo Osaka
Sun May 30 2021,Gamba Osaka,2-0,?,Yokohama FC
Sun May 30 2021,Urawa Reds,0-0,?,Nagoya Grampus
Sun May 30 2021,Kawasaki Frontale,2-1,?,Kashima Antlers
Wed Jun 2 2021,Shonan Bellmare,0-0,?,Gamba Osaka
Wed Jun 2 2021,Yokohama FC,0-2,?,Kawasaki Frontale
Sat Jun 19 2021,Avispa Fukuoka,1-2,?,Vissel Kobe
Sat Jun 19 2021,Hokkaido Consadole Sapporo,2-0,?,Oita Trinita
Sat Jun 19 2021,Yokohama FC,0-1,?,FC Tokyo
Sat Jun 19 2021,Sanfrecce Hiroshima,1-0,?,Kashiwa Reysol
Sun Jun 20 2021,Kashima Antlers,1-1,?,Vegalta Sendai
Sun Jun 20 2021,Urawa Reds,2-3,?,Shonan Bellmare
Wed Jun 23 2021,Vissel Kobe,5-0,?,Yokohama FC
Wed Jun 23 2021,Kashiwa Reysol,0-2,?,Urawa Reds
Wed Jun 23 2021,Oita Trinita,0-0,?,Kashima Antlers
Wed Jun 23 2021,Tokushima,0-1,?,FC Tokyo
Wed Jun 23 2021,Vegalta Sendai,2-3,?,Shimizu S-Pulse
Wed Jun 23 2021,Yokohama F. Marinos,2-0,?,Sagan Tosu
Sun Jun 27 2021,Tokushima,0-1,?,Yokohama F. Marinos
Sun Jun 27 2021,Yokohama FC,1-1,?,Shimizu S-Pulse
Sun Jun 27 2021,Kashima Antlers,4-0,?,Hokkaido Consadole Sapporo
Sun Jun 27 2021,FC Tokyo,3-0,?,Oita Trinita
Sun Jun 27 2021,Shonan Bellmare,2-4,?,Kashiwa Reysol
Sun Jun 27 2021,Urawa Reds,2-0,?,Avispa Fukuoka
Sat Jul 3 2021,Vissel Kobe,3-1,?,Shonan Bellmare
Sat Jul 3 2021,Kashiwa Reysol,1-2,?,Yokohama F. Marinos
Sat Jul 3 2021,Sanfrecce Hiroshima,1-1,?,Sagan Tosu
Sat Jul 3 2021,Vegalta Sendai,0-0,?,Urawa Reds
Sun Jul 4 2021,Hokkaido Consadole Sapporo,1-0,?,Tokushima
Sun Jul 4 2021,Shimizu S-Pulse,1-0,?,Oita Trinita
Sat Jul 10 2021,Yokohama F. Marinos,2-0,?,Avispa Fukuoka
Sat Jul 10 2021,Oita Trinita,1-0,?,Urawa Reds
Sat Jul 10 2021,Vegalta Sendai,1-1,?,Hokkaido Consadole Sapporo
Sun Jul 11 2021,Sanfrecce Hiroshima,0-1,?,Yokohama FC
Sun Jul 11 2021,Tokushima,2-2,?,Shimizu S-Pulse
Sun Jul 11 2021,Kashiwa Reysol,2-1,?,Kashima Antlers
Sun Jul 11 2021,Shonan Bellmare,0-1,?,FC Tokyo
Sat Jul 17 2021,Avispa Fukuoka,0-1,?,Gamba Osaka
Sat Jul 17 2021,Shimizu S-Pulse,0-2,?,Kawasaki Frontale
Sat Jul 17 2021,Cerezo Osaka,1-1,?,Vissel Kobe
Sat Jul 17 2021,Sagan Tosu,3-1,?,Nagoya Grampus
Wed Jul 21 2021,Cerezo Osaka,3-3,?,FC Tokyo
Wed Jul 21 2021,Gamba Osaka,1-2,?,Vissel Kobe
Sat Jul 24 2021,Gamba Osaka,0-1,?,Kashima Antlers
Sat Jul 24 2021,Sagan Tosu,3-3,?,Cerezo Osaka
Tue Jul 27 2021,Gamba Osaka,2-1,?,Oita Trinita
Fri Jul 30 2021,Hokkaido Consadole Sapporo,0-2,?,Gamba Osaka
Tue Aug 3 2021,Vegalta Sendai,0-1,?,Gamba Osaka
Fri Aug 6 2021,Gamba Osaka,2-3,?,Yokohama F. Marinos
Mon Aug 9 2021,Hokkaido Consadole Sapporo,2-1,?,Urawa Reds
Mon Aug 9 2021,Shimizu S-Pulse,2-2,?,Yokohama F. Marinos
Mon Aug 9 2021,Vissel Kobe,1-2,?,Kashiwa Reysol
Mon Aug 9 2021,Yokohama FC,2-0,?,Nagoya Grampus
Mon Aug 9 2021,Avispa Fukuoka,1-1,?,Sanfrecce Hiroshima
Mon Aug 9 2021,Cerezo Osaka,0-0,?,Vegalta Sendai
Mon Aug 9 2021,Oita Trinita,0-2,?,Kawasaki Frontale
Mon Aug 9 2021,Sagan Tosu,1-0,?,FC Tokyo
Mon Aug 9 2021,Shonan Bellmare,1-2,?,Kashima Antlers
Mon Aug 9 2021,Tokushima,2-1,?,Gamba Osaka
Thu Aug 12 2021,Yokohama F. Marinos,2-0,?,Nagoya Grampus
Fri Aug 13 2021,Shimizu S-Pulse,0-1,?,Gamba Osaka
Sat Aug 14 2021,Hokkaido Consadole Sapporo,3-2,?,FC Tokyo
Sat Aug 14 2021,Kashiwa Reysol,0-0,?,Kawasaki Frontale
Sat Aug 14 2021,Urawa Reds,2-1,?,Sagan Tosu
Sat Aug 14 2021,Vegalta Sendai,0-0,?,Yokohama FC
Sun Aug 15 2021,Nagoya Grampus,1-0,?,Shonan Bellmare
Sun Aug 15 2021,Yokohama F. Marinos,5-1,?,Oita Trinita
Sun Aug 15 2021,Kashima Antlers,3-0,?,Tokushima
Sun Aug 15 2021,Avispa Fukuoka,2-1,?,Cerezo Osaka
Sat Aug 21 2021,Vissel Kobe,1-0,?,Kashima Antlers
Sat Aug 21 2021,Yokohama F. Marinos,5-0,?,Vegalta Sendai
Sat Aug 21 2021,Cerezo Osaka,3-1,?,Yokohama FC
Sat Aug 21 2021,Gamba Osaka,0-0,?,FC Tokyo
Sat Aug 21 2021,Kashiwa Reysol,1-3,?,Sagan Tosu
Sat Aug 21 2021,Oita Trinita,1-1,?,Hokkaido Consadole Sapporo
Sat Aug 21 2021,Sanfrecce Hiroshima,1-1,?,Kawasaki Frontale
Sat Aug 21 2021,Shonan Bellmare,1-1,?,Shimizu S-Pulse
Sat Aug 21 2021,Tokushima,0-1,?,Urawa Reds
Sun Aug 22 2021,Nagoya Grampus,1-0,?,Avispa Fukuoka
Wed Aug 25 2021,Avispa Fukuoka,1-0,?,Kawasaki Frontale
Wed Aug 25 2021,Cerezo Osaka,1-5,?,Shonan Bellmare
Wed Aug 25 2021,Hokkaido Consadole Sapporo,0-2,?,Nagoya Grampus
Wed Aug 25 2021,Oita Trinita,1-3,?,Vissel Kobe
Wed Aug 25 2021,Sagan Tosu,0-4,?,Yokohama F. Marinos
Wed Aug 25 2021,Shimizu S-Pulse,0-4,?,Kashima Antlers
Wed Aug 25 2021,Tokushima,0-1,?,Kashiwa Reysol
Wed Aug 25 2021,Urawa Reds,1-0,?,Sanfrecce Hiroshima
Wed Aug 25 2021,Vegalta Sendai,1-2,?,FC Tokyo
Wed Aug 25 2021,Yokohama FC,3-1,?,Gamba Osaka
Sat Aug 28 2021,Hokkaido Consadole Sapporo,0-2,?,Kawasaki Frontale
Sat Aug 28 2021,Vissel Kobe,0-1,?,FC Tokyo
Sat Aug 28 2021,Gamba Osaka,0-1,?,Cerezo Osaka
Sat Aug 28 2021,Sanfrecce Hiroshima,4-1,?,Oita Trinita
Sat Aug 28 2021,Yokohama F. Marinos,0-2,?,Kashima Antlers
Sun Aug 29 2021,Nagoya Grampus,1-1,?,Shimizu S-Pulse
Sun Aug 29 2021,Avispa Fukuoka,3-0,?,Tokushima
Sun Aug 29 2021,Kashiwa Reysol,2-1,?,Yokohama FC
Sun Aug 29 2021,Shonan Bellmare,0-0,?,Urawa Reds
Sun Aug 29 2021,Vegalta Sendai,0-1,?,Sagan Tosu
Sun Sep 5 2021,Sanfrecce Hiroshima,1-1,?,Vissel Kobe
Wed Sep 8 2021,Hokkaido Consadole Sapporo,0-3,?,Cerezo Osaka
Fri Sep 10 2021,Nagoya Grampus,3-0,?,Tokushima
Sat Sep 11 2021,Cerezo Osaka,0-2,?,Hokkaido Consadole Sapporo
Sat Sep 11 2021,Kashima Antlers,0-3,?,Avispa Fukuoka
Sat Sep 11 2021,Yokohama FC,0-2,?,Urawa Reds
Sat Sep 11 2021,Oita Trinita,2-0,?,Shonan Bellmare
Sat Sep 11 2021,Sagan Tosu,2-1,?,Shimizu S-Pulse
Sat Sep 11 2021,Sanfrecce Hiroshima,1-3,?,Yokohama F. Marinos
Sun Sep 12 2021,Gamba Osaka,2-3,?,Vegalta Sendai
Sun Sep 12 2021,FC Tokyo,0-1,?,Kashiwa Reysol
Sat Sep 18 2021,Kashima Antlers,3-1,?,Gamba Osaka
Sat Sep 18 2021,Kashiwa Reysol,0-3,?,Sanfrecce Hiroshima
Sat Sep 18 2021,Shonan Bellmare,1-1,?,Avispa Fukuoka
Sat Sep 18 2021,Vissel Kobe,1-0,?,Hokkaido Consadole Sapporo
Sat Sep 18 2021,Tokushima,1-3,?,Kawasaki Frontale
Sat Sep 18 2021,FC Tokyo,4-0,?,Yokohama FC
Sat Sep 18 2021,Nagoya Grampus,2-1,?,Yokohama F. Marinos
Sat Sep 18 2021,Sagan Tosu,0-0,?,Oita Trinita
Sat Sep 18 2021,Shimizu S-Pulse,2-1,?,Vegalta Sendai
Sat Sep 18 2021,Urawa Reds,2-0,?,Cerezo Osaka
Wed Sep 22 2021,FC Tokyo,1-1,?,Nagoya Grampus
Wed Sep 22 2021,Kashima Antlers,1-2,?,Kawasaki Frontale
Wed Sep 22 2021,Sanfrecce Hiroshima,0-1,?,Cerezo Osaka
Fri Sep 24 2021,Shimizu S-Pulse,0-2,?,Vissel Kobe
Sat Sep 25 2021,Vegalta Sendai,0-1,?,Tokushima
Sat Sep 25 2021,FC Tokyo,1-2,?,Urawa Reds
Sat Sep 25 2021,Yokohama FC,2-2,?,Yokohama F. Marinos
Sat Sep 25 2021,Avispa Fukuoka,3-0,?,Sagan Tosu
Sun Sep 26 2021,Hokkaido Consadole Sapporo,0-2,?,Sanfrecce Hiroshima
Sun Sep 26 2021,Cerezo Osaka,1-2,?,Kashima Antlers
Sun Sep 26 2021,Nagoya Grampus,1-0,?,Oita Trinita
Sun Sep 26 2021,Kawasaki Frontale,2-1,?,Shonan Bellmare
Sun Sep 26 2021,Gamba Osaka,2-1,?,Kashiwa Reysol
Wed Sep 29 2021,Kawasaki Frontale,3-1,?,Vissel Kobe
Fri Oct 1 2021,Shonan Bellmare,0-1,?,Yokohama F. Marinos
Sat Oct 2 2021,Avispa Fukuoka,1-2,?,Shimizu S-Pulse
Sat Oct 2 2021,Vissel Kobe,5-1,?,Urawa Reds
Sat Oct 2 2021,Kashima Antlers,1-2,?,Yokohama FC
Sat Oct 2 2021,Kashiwa Reysol,1-1,?,Vegalta Sendai
Sat Oct 2 2021,Kawasaki Frontale,1-0,?,FC Tokyo
Sat Oct 2 2021,Gamba Osaka,1-5,?,Hokkaido Consadole Sapporo
Sun Oct 3 2021,Tokushima,3-0,?,Sagan Tosu
Sun Oct 3 2021,Sanfrecce Hiroshima,1-0,?,Nagoya Grampus
Sun Oct 3 2021,Oita Trinita,1-0,?,Cerezo Osaka
Sat Oct 16 2021,Sagan Tosu,1-1,?,Shonan Bellmare
Sat Oct 16 2021,Shimizu S-Pulse,0-1,?,Kashiwa Reysol
Sat Oct 16 2021,Urawa Reds,1-1,?,Gamba Osaka
Sat Oct 16 2021,Vissel Kobe,1-0,?,Avispa Fukuoka
Sat Oct 16 2021,Yokohama FC,5-3,?,Tokushima
Sat Oct 16 2021,Yokohama F. Marinos,2-1,?,Hokkaido Consadole Sapporo
Sun Oct 17 2021,Oita Trinita,2-0,?,Vegalta Sendai
Fri Oct 22 2021,Urawa Reds,5-1,?,Kashiwa Reysol
Sat Oct 23 2021,FC Tokyo,1-2,?,Kashima Antlers
Sat Oct 23 2021,Tokushima,1-1,?,Oita Trinita
Sat Oct 23 2021,Vegalta Sendai,2-0,?,Sanfrecce Hiroshima
Sat Oct 23 2021,Shonan Bellmare,2-1,?,Yokohama FC
Sat Oct 23 2021,Gamba Osaka,1-0,?,Sagan Tosu
Sun Oct 24 2021,Hokkaido Consadole Sapporo,0-0,?,Avispa Fukuoka
Sun Oct 24 2021,Nagoya Grampus,2-2,?,Vissel Kobe
Sun Oct 24 2021,Kawasaki Frontale,1-0,?,Shimizu S-Pulse
Sun Oct 24 2021,Cerezo Osaka,2-1,?,Yokohama F. Marinos
Wed Nov 3 2021,Kawasaki Frontale,1-1,?,Urawa Reds
Wed Nov 3 2021,Yokohama F. Marinos,0-1,?,Gamba Osaka
Wed Nov 3 2021,FC Tokyo,4-0,?,Shimizu S-Pulse
Wed Nov 3 2021,Tokushima,0-1,?,Cerezo Osaka
Wed Nov 3 2021,Yokohama FC,0-0,?,Sagan Tosu
Wed Nov 3 2021,Avispa Fukuoka,1-0,?,Oita Trinita
Wed Nov 3 2021,Nagoya Grampus,2-0,?,Kashiwa Reysol
Wed Nov 3 2021,Sanfrecce Hiroshima,1-4,?,Kashima Antlers
Wed Nov 3 2021,Hokkaido Consadole Sapporo,1-1,?,Shonan Bellmare
Wed Nov 3 2021,Vissel Kobe,4-2,?,Vegalta Sendai
Sat Nov 6 2021,Shimizu S-Pulse,2-2,?,Hokkaido Consadole Sapporo
Sat Nov 6 2021,Vissel Kobe,1-0,?,Tokushima
Sat Nov 6 2021,Yokohama F. Marinos,8-0,?,FC Tokyo
Sun Nov 7 2021,Kashima Antlers,1-0,?,Urawa Reds
Sun Nov 7 2021,Oita Trinita,2-3,?,Gamba Osaka
Sun Nov 7 2021,Sagan Tosu,3-1,?,Kawasaki Frontale
Sun Nov 7 2021,Vegalta Sendai,1-1,?,Nagoya Grampus
Sun Nov 7 2021,Avispa Fukuoka,1-1,?,Yokohama FC
Sun Nov 7 2021,Shonan Bellmare,0-0,?,Sanfrecce Hiroshima
Sun Nov 7 2021,Kashiwa Reysol,1-0,?,Cerezo Osaka
Sat Nov 20 2021,Cerezo Osaka,1-4,?,Kawasaki Frontale
Sat Nov 20 2021,FC Tokyo,0-2,?,Tokushima
Sat Nov 20 2021,Gamba Osaka,1-3,?,Nagoya Grampus
Sat Nov 20 2021,Sagan Tosu,1-0,?,Hokkaido Consadole Sapporo
Sat Nov 20 2021,Urawa Reds,2-1,?,Yokohama F. Marinos
Sat Nov 20 2021,Vegalta Sendai,0-2,?,Shonan Bellmare
Sat Nov 20 2021,Kashima Antlers,0-0,?,Oita Trinita
Sat Nov 20 2021,Shimizu S-Pulse,1-0,?,Sanfrecce Hiroshima
Sat Nov 20 2021,Yokohama FC,0-2,?,Vissel Kobe
Sat Nov 20 2021,Kashiwa Reysol,0-0,?,Avispa Fukuoka
Sat Nov 27 2021,Avispa Fukuoka,2-2,?,Vegalta Sendai
Sat Nov 27 2021,Cerezo Osaka,2-1,?,Nagoya Grampus
Sat Nov 27 2021,Hokkaido Consadole Sapporo,3-1,?,Kashiwa Reysol
Sat Nov 27 2021,Kashima Antlers,1-0,?,Sagan Tosu
Sat Nov 27 2021,Kawasaki Frontale,4-1,?,Gamba Osaka
Sat Nov 27 2021,Oita Trinita,2-0,?,Yokohama FC
Sat Nov 27 2021,Sanfrecce Hiroshima,1-2,?,FC Tokyo
Sat Nov 27 2021,Shonan Bellmare,0-1,?,Tokushima
Sat Nov 27 2021,Urawa Reds,0-1,?,Shimizu S-Pulse
