Date,Team 1,FT,HT,Team 2
Fri Aug 17 2018,Legnica,1-1,?,Korona Kielce
Sat Aug 18 2018,Wisla Plock,1-3,?,Arka Gdynia
Sat Aug 18 2018,Gornik Z.,0-2,?,Lechia Gdansk
Sun Aug 19 2018,Legia,2-1,?,Zaglebie Sosnowiec
Sun Aug 19 2018,Jagiellonia,2-1,?,Piast Gliwice
Sun Aug 19 2018,Lech Poznan,2-5,?,Wisla
Mon Aug 20 2018,Slask Wroclaw,0-0,?,Pogon Szczecin
Fri Aug 24 2018,Piast Gliwice,3-1,?,Cracovia
Fri Aug 24 2018,Korona Kielce,2-1,?,Arka Gdynia
Sat Aug 25 2018,Pogon Szczecin,2-3,?,Lechia Gdansk
Sat Aug 25 2018,Wisla,3-0,?,Gornik Z.
Sun Aug 26 2018,Jagiellonia,2-3,?,Legnica
Sun Aug 26 2018,Legia,1-4,?,Wisla Plock
Sun Aug 26 2018,Zaglebie,2-1,?,Lech Poznan
Mon Aug 27 2018,Zaglebie Sosnowiec,3-3,?,Slask Wroclaw
Fri Aug 31 2018,Gornik Z.,1-1,?,Pogon Szczecin
Fri Aug 31 2018,Lechia Gdansk,2-0,?,Korona Kielce
Sat Sep 1 2018,Arka Gdynia,2-2,?,Zaglebie Sosnowiec
Sat Sep 1 2018,Slask Wroclaw,0-1,?,Wisla
Sat Sep 1 2018,Lech Poznan,1-1,?,Piast Gliwice
Sun Sep 2 2018,Legnica,2-0,?,Zaglebie
Sun Sep 2 2018,Wisla Plock,1-1,?,Jagiellonia
Sun Sep 2 2018,Cracovia,0-0,?,Legia
Fri Sep 14 2018,Zaglebie,4-0,?,Slask Wroclaw
Fri Sep 14 2018,Jagiellonia,3-1,?,Cracovia
Sat Sep 15 2018,Wisla Plock,2-2,?,Legnica
Sat Sep 15 2018,Piast Gliwice,1-0,?,Arka Gdynia
Sat Sep 15 2018,Wisla,5-2,?,Lechia Gdansk
Sun Sep 16 2018,Pogon Szczecin,1-1,?,Korona Kielce
Sun Sep 16 2018,Legia,1-0,?,Lech Poznan
Mon Sep 17 2018,Zaglebie Sosnowiec,1-1,?,Gornik Z.
Fri Sep 21 2018,Pogon Szczecin,2-1,?,Wisla
Fri Sep 21 2018,Arka Gdynia,1-0,?,Lech Poznan
Sat Sep 22 2018,Cracovia,3-1,?,Wisla Plock
Sat Sep 22 2018,Lechia Gdansk,3-3,?,Zaglebie
Sat Sep 22 2018,Legnica,1-4,?,Legia
Sun Sep 23 2018,Slask Wroclaw,4-1,?,Piast Gliwice
Sun Sep 23 2018,Gornik Z.,1-3,?,Jagiellonia
Mon Sep 24 2018,Korona Kielce,3-1,?,Zaglebie Sosnowiec
Fri Sep 28 2018,Wisla Plock,1-0,?,Lechia Gdansk
Fri Sep 28 2018,Legia,1-1,?,Arka Gdynia
Sat Sep 29 2018,Piast Gliwice,1-0,?,Gornik Z.
Sat Sep 29 2018,Zaglebie,0-2,?,Pogon Szczecin
Sat Sep 29 2018,Wisla,0-1,?,Korona Kielce
Sun Sep 30 2018,Zaglebie Sosnowiec,1-1,?,Cracovia
Sun Sep 30 2018,Lech Poznan,2-1,?,Legnica
Mon Oct 1 2018,Jagiellonia,0-4,?,Slask Wroclaw
Fri Oct 5 2018,Legnica,2-2,?,Piast Gliwice
Fri Oct 5 2018,Gornik Z.,2-2,?,Lech Poznan
Sat Oct 6 2018,Pogon Szczecin,4-0,?,Wisla Plock
Sat Oct 6 2018,Lechia Gdansk,4-1,?,Zaglebie Sosnowiec
Sat Oct 6 2018,Slask Wroclaw,0-1,?,Legia
Sun Oct 7 2018,Arka Gdynia,3-1,?,Zaglebie
Sun Oct 7 2018,Korona Kielce,1-1,?,Jagiellonia
Sun Oct 7 2018,Cracovia,0-2,?,Wisla
Fri Oct 19 2018,Piast Gliwice,1-1,?,Lechia Gdansk
Fri Oct 19 2018,Jagiellonia,2-1,?,Pogon Szczecin
Sat Oct 20 2018,Zaglebie Sosnowiec,3-1,?,Legnica
Sat Oct 20 2018,Slask Wroclaw,1-2,?,Arka Gdynia
Sat Oct 20 2018,Lech Poznan,2-1,?,Korona Kielce
Sun Oct 21 2018,Zaglebie,3-3,?,Wisla Plock
Sun Oct 21 2018,Legia,3-3,?,Wisla
Mon Oct 22 2018,Cracovia,2-0,?,Gornik Z.
Fri Oct 26 2018,Legnica,0-5,?,Slask Wroclaw
Fri Oct 26 2018,Jagiellonia,1-1,?,Legia
Sat Oct 27 2018,Wisla Plock,1-1,?,Piast Gliwice
Sat Oct 27 2018,Lechia Gdansk,2-1,?,Arka Gdynia
Sat Oct 27 2018,Pogon Szczecin,3-0,?,Lech Poznan
Sun Oct 28 2018,Korona Kielce,0-1,?,Cracovia
Sun Oct 28 2018,Gornik Z.,2-0,?,Zaglebie
Mon Oct 29 2018,Wisla,2-2,?,Zaglebie Sosnowiec
Fri Nov 2 2018,Arka Gdynia,2-3,?,Pogon Szczecin
Fri Nov 2 2018,Piast Gliwice,2-0,?,Wisla
Sat Nov 3 2018,Cracovia,0-0,?,Legnica
Sat Nov 3 2018,Slask Wroclaw,0-3,?,Wisla Plock
Sat Nov 3 2018,Legia,4-0,?,Gornik Z.
Sun Nov 4 2018,Zaglebie,0-1,?,Korona Kielce
Sun Nov 4 2018,Lech Poznan,0-1,?,Lechia Gdansk
Mon Nov 5 2018,Zaglebie Sosnowiec,1-4,?,Jagiellonia
Fri Nov 9 2018,Gornik Z.,2-2,?,Slask Wroclaw
Fri Nov 9 2018,Pogon Szczecin,2-1,?,Legia
Sat Nov 10 2018,Wisla Plock,2-0,?,Zaglebie Sosnowiec
Sat Nov 10 2018,Lechia Gdansk,1-0,?,Cracovia
Sat Nov 10 2018,Wisla,3-2,?,Zaglebie
Sun Nov 11 2018,Korona Kielce,1-0,?,Piast Gliwice
Sun Nov 11 2018,Legnica,0-4,?,Arka Gdynia
Sun Nov 11 2018,Jagiellonia,2-2,?,Lech Poznan
Fri Nov 23 2018,Piast Gliwice,0-0,?,Zaglebie Sosnowiec
Sat Nov 24 2018,Korona Kielce,4-2,?,Gornik Z.
Sat Nov 24 2018,Lech Poznan,2-1,?,Wisla Plock
Sat Nov 24 2018,Cracovia,1-1,?,Slask Wroclaw
Sun Nov 25 2018,Pogon Szczecin,2-0,?,Legnica
Sun Nov 25 2018,Zaglebie,0-1,?,Legia
Sun Nov 25 2018,Lechia Gdansk,3-2,?,Jagiellonia
Mon Nov 26 2018,Arka Gdynia,4-1,?,Wisla
Fri Nov 30 2018,Slask Wroclaw,0-2,?,Lechia Gdansk
Fri Nov 30 2018,Jagiellonia,3-1,?,Arka Gdynia
Sat Dec 1 2018,Wisla Plock,0-4,?,Gornik Z.
Sat Dec 1 2018,Legnica,2-0,?,Wisla
Sat Dec 1 2018,Legia,3-0,?,Korona Kielce
Sun Dec 2 2018,Zaglebie Sosnowiec,1-2,?,Zaglebie
Sun Dec 2 2018,Cracovia,1-0,?,Lech Poznan
Mon Dec 3 2018,Piast Gliwice,3-0,?,Pogon Szczecin
Fri Dec 7 2018,Zaglebie,2-2,?,Piast Gliwice
Fri Dec 7 2018,Lech Poznan,2-0,?,Slask Wroclaw
Sat Dec 8 2018,Pogon Szczecin,1-0,?,Zaglebie Sosnowiec
Sat Dec 8 2018,Korona Kielce,2-2,?,Wisla Plock
Sat Dec 8 2018,Wisla,2-2,?,Jagiellonia
Sun Dec 9 2018,Gornik Z.,1-3,?,Legnica
Sun Dec 9 2018,Lechia Gdansk,0-0,?,Legia
Mon Dec 10 2018,Arka Gdynia,0-3,?,Cracovia
Fri Dec 14 2018,Wisla Plock,1-2,?,Wisla
Fri Dec 14 2018,Jagiellonia,0-4,?,Zaglebie
Sat Dec 15 2018,Cracovia,2-1,?,Pogon Szczecin
Sat Dec 15 2018,Gornik Z.,1-1,?,Arka Gdynia
Sat Dec 15 2018,Legia,2-0,?,Piast Gliwice
Sun Dec 16 2018,Slask Wroclaw,1-1,?,Korona Kielce
Sun Dec 16 2018,Zaglebie Sosnowiec,0-6,?,Lech Poznan
Mon Dec 17 2018,Legnica,0-0,?,Lechia Gdansk
Thu Dec 20 2018,Pogon Szczecin,2-1,?,Slask Wroclaw
Thu Dec 20 2018,Zaglebie Sosnowiec,2-3,?,Legia
Fri Dec 21 2018,Arka Gdynia,3-3,?,Wisla Plock
Fri Dec 21 2018,Piast Gliwice,1-1,?,Jagiellonia
Fri Dec 21 2018,Wisla,0-1,?,Lech Poznan
Sat Dec 22 2018,Korona Kielce,0-0,?,Legnica
Sat Dec 22 2018,Lechia Gdansk,4-0,?,Gornik Z.
Sat Dec 22 2018,Zaglebie,1-2,?,Cracovia
Fri Feb 8 2019,Legnica,0-3,?,Jagiellonia
Fri Feb 8 2019,Lech Poznan,1-2,?,Zaglebie
Sat Feb 9 2019,Slask Wroclaw,2-0,?,Zaglebie Sosnowiec
Sat Feb 9 2019,Cracovia,2-1,?,Piast Gliwice
Sat Feb 9 2019,Lechia Gdansk,2-1,?,Pogon Szczecin
Sun Feb 10 2019,Arka Gdynia,1-2,?,Korona Kielce
Sun Feb 10 2019,Wisla Plock,0-1,?,Legia
Mon Feb 11 2019,Gornik Z.,2-0,?,Wisla
Fri Feb 15 2019,Pogon Szczecin,3-1,?,Gornik Z.
Fri Feb 15 2019,Piast Gliwice,4-0,?,Lech Poznan
Sat Feb 16 2019,Jagiellonia,1-0,?,Wisla Plock
Sat Feb 16 2019,Zaglebie Sosnowiec,3-2,?,Arka Gdynia
Sat Feb 16 2019,Korona Kielce,0-0,?,Lechia Gdansk
Sun Feb 17 2019,Zaglebie,3-0,?,Legnica
Sun Feb 17 2019,Legia,0-2,?,Cracovia
Mon Feb 18 2019,Wisla,1-0,?,Slask Wroclaw
Fri Feb 22 2019,Arka Gdynia,1-2,?,Piast Gliwice
Fri Feb 22 2019,Korona Kielce,1-1,?,Pogon Szczecin
Sat Feb 23 2019,Gornik Z.,2-1,?,Zaglebie Sosnowiec
Sat Feb 23 2019,Lech Poznan,2-0,?,Legia
Sat Feb 23 2019,Lechia Gdansk,1-0,?,Wisla
Sun Feb 24 2019,Legnica,2-1,?,Wisla Plock
Sun Feb 24 2019,Cracovia,1-0,?,Jagiellonia
Mon Feb 25 2019,Slask Wroclaw,2-0,?,Zaglebie
Fri Mar 1 2019,Piast Gliwice,2-0,?,Slask Wroclaw
Fri Mar 1 2019,Legia,2-0,?,Legnica
Sat Mar 2 2019,Zaglebie Sosnowiec,4-1,?,Korona Kielce
Sat Mar 2 2019,Jagiellonia,2-2,?,Gornik Z.
Sat Mar 2 2019,Wisla Plock,3-2,?,Cracovia
Sun Mar 3 2019,Wisla,2-3,?,Pogon Szczecin
Sun Mar 3 2019,Lech Poznan,1-0,?,Arka Gdynia
Mon Mar 4 2019,Zaglebie,2-1,?,Lechia Gdansk
Fri Mar 8 2019,Gornik Z.,0-2,?,Piast Gliwice
Fri Mar 8 2019,Slask Wroclaw,2-0,?,Jagiellonia
Sat Mar 9 2019,Cracovia,2-1,?,Zaglebie Sosnowiec
Sat Mar 9 2019,Korona Kielce,2-6,?,Wisla
Sat Mar 9 2019,Arka Gdynia,1-2,?,Legia
Sun Mar 10 2019,Pogon Szczecin,0-3,?,Zaglebie
Sun Mar 10 2019,Legnica,3-2,?,Lech Poznan
Mon Mar 11 2019,Lechia Gdansk,1-1,?,Wisla Plock
Fri Mar 15 2019,Wisla Plock,0-2,?,Pogon Szczecin
Fri Mar 15 2019,Lech Poznan,0-3,?,Gornik Z.
Sat Mar 16 2019,Jagiellonia,1-3,?,Korona Kielce
Sat Mar 16 2019,Zaglebie Sosnowiec,0-1,?,Lechia Gdansk
Sat Mar 16 2019,Legia,1-0,?,Slask Wroclaw
Sun Mar 17 2019,Piast Gliwice,2-1,?,Legnica
Sun Mar 17 2019,Zaglebie,0-0,?,Arka Gdynia
Sun Mar 17 2019,Wisla,3-2,?,Cracovia
Fri Mar 29 2019,Wisla Plock,0-1,?,Zaglebie
Fri Mar 29 2019,Gornik Z.,0-1,?,Cracovia
Fri Mar 29 2019,Lechia Gdansk,2-0,?,Piast Gliwice
Sat Mar 30 2019,Legnica,0-2,?,Zaglebie Sosnowiec
Sat Mar 30 2019,Arka Gdynia,0-2,?,Slask Wroclaw
Sat Mar 30 2019,Korona Kielce,0-0,?,Lech Poznan
Sun Mar 31 2019,Pogon Szczecin,0-0,?,Jagiellonia
Sun Mar 31 2019,Wisla,4-0,?,Legia
Tue Apr 2 2019,Cracovia,2-1,?,Korona Kielce
Tue Apr 2 2019,Slask Wroclaw,0-0,?,Legnica
Tue Apr 2 2019,Arka Gdynia,0-0,?,Lechia Gdansk
Tue Apr 2 2019,Zaglebie,1-1,?,Gornik Z.
Wed Apr 3 2019,Lech Poznan,3-2,?,Pogon Szczecin
Wed Apr 3 2019,Piast Gliwice,1-0,?,Wisla Plock
Wed Apr 3 2019,Legia,3-0,?,Jagiellonia
Wed Apr 3 2019,Zaglebie Sosnowiec,4-3,?,Wisla
Fri Apr 5 2019,Korona Kielce,0-2,?,Zaglebie
Fri Apr 5 2019,Legnica,2-1,?,Cracovia
Sat Apr 6 2019,Jagiellonia,2-1,?,Zaglebie Sosnowiec
Sat Apr 6 2019,Wisla,2-2,?,Piast Gliwice
Sat Apr 6 2019,Lechia Gdansk,1-0,?,Lech Poznan
Sun Apr 7 2019,Pogon Szczecin,3-3,?,Arka Gdynia
Sun Apr 7 2019,Gornik Z.,1-2,?,Legia
Mon Apr 8 2019,Wisla Plock,2-0,?,Slask Wroclaw
Sat Apr 13 2019,Arka Gdynia,1-1,?,Legnica
Sat Apr 13 2019,Cracovia,4-2,?,Lechia Gdansk
Sat Apr 13 2019,Lech Poznan,0-2,?,Jagiellonia
Sat Apr 13 2019,Legia,3-1,?,Pogon Szczecin
Sat Apr 13 2019,Piast Gliwice,4-0,?,Korona Kielce
Sat Apr 13 2019,Slask Wroclaw,0-1,?,Gornik Z.
Sat Apr 13 2019,Zaglebie,3-1,?,Wisla
Sat Apr 13 2019,Zaglebie Sosnowiec,1-3,?,Wisla Plock
Sat Apr 20 2019,Lechia Gdansk,0-2,?,Piast Gliwice
Sat Apr 20 2019,Jagiellonia,3-3,?,Lech Poznan
Sat Apr 20 2019,Zaglebie,2-3,?,Pogon Szczecin
Sat Apr 20 2019,Legia,1-0,?,Cracovia
Mon Apr 22 2019,Legnica,2-2,?,Zaglebie Sosnowiec
Mon Apr 22 2019,Wisla,2-3,?,Wisla Plock
Mon Apr 22 2019,Gornik Z.,1-0,?,Arka Gdynia
Mon Apr 22 2019,Korona Kielce,2-0,?,Slask Wroclaw
Tue Apr 23 2019,Piast Gliwice,1-0,?,Zaglebie
Tue Apr 23 2019,Cracovia,0-1,?,Jagiellonia
Wed Apr 24 2019,Pogon Szczecin,3-4,?,Lechia Gdansk
Wed Apr 24 2019,Lech Poznan,1-0,?,Legia
Thu Apr 25 2019,Arka Gdynia,2-0,?,Legnica
Thu Apr 25 2019,Wisla Plock,2-1,?,Korona Kielce
Thu Apr 25 2019,Slask Wroclaw,1-2,?,Gornik Z.
Thu Apr 25 2019,Zaglebie Sosnowiec,2-1,?,Wisla
Fri Apr 26 2019,Zaglebie,2-0,?,Jagiellonia
Fri Apr 26 2019,Piast Gliwice,3-1,?,Cracovia
Sat Apr 27 2019,Pogon Szczecin,1-1,?,Lech Poznan
Sat Apr 27 2019,Lechia Gdansk,1-3,?,Legia
Sun Apr 28 2019,Legnica,3-2,?,Wisla Plock
Sun Apr 28 2019,Korona Kielce,0-2,?,Arka Gdynia
Sun Apr 28 2019,Wisla,1-1,?,Slask Wroclaw
Mon Apr 29 2019,Gornik Z.,4-0,?,Zaglebie Sosnowiec
Fri May 3 2019,Wisla Plock,1-1,?,Arka Gdynia
Fri May 3 2019,Gornik Z.,1-2,?,Wisla
Sat May 4 2019,Korona Kielce,0-0,?,Legnica
Sat May 4 2019,Lech Poznan,1-1,?,Zaglebie
Sat May 4 2019,Legia,0-1,?,Piast Gliwice
Sun May 5 2019,Zaglebie Sosnowiec,2-4,?,Slask Wroclaw
Sun May 5 2019,Cracovia,2-0,?,Lechia Gdansk
Mon May 6 2019,Jagiellonia,4-2,?,Pogon Szczecin
Fri May 10 2019,Arka Gdynia,2-0,?,Zaglebie Sosnowiec
Fri May 10 2019,Wisla,1-0,?,Korona Kielce
Sat May 11 2019,Slask Wroclaw,2-1,?,Wisla Plock
Sat May 11 2019,Legnica,0-1,?,Gornik Z.
Sat May 11 2019,Cracovia,1-0,?,Lech Poznan
Sun May 12 2019,Piast Gliwice,2-1,?,Jagiellonia
Sun May 12 2019,Legia,1-1,?,Pogon Szczecin
Sun May 12 2019,Lechia Gdansk,1-1,?,Zaglebie
Mon May 13 2019,Arka Gdynia,3-1,?,Wisla
Tue May 14 2019,Gornik Z.,0-1,?,Wisla Plock
Tue May 14 2019,Legnica,0-2,?,Slask Wroclaw
Tue May 14 2019,Zaglebie Sosnowiec,2-4,?,Korona Kielce
Wed May 15 2019,Jagiellonia,1-0,?,Legia
Wed May 15 2019,Lech Poznan,2-1,?,Lechia Gdansk
Wed May 15 2019,Pogon Szczecin,0-0,?,Piast Gliwice
Wed May 15 2019,Zaglebie,1-2,?,Cracovia
Sat May 18 2019,Korona Kielce,0-3,?,Gornik Z.
Sat May 18 2019,Wisla Plock,0-0,?,Zaglebie Sosnowiec
Sat May 18 2019,Slask Wroclaw,4-0,?,Arka Gdynia
Sat May 18 2019,Wisla,4-5,?,Legnica
Sun May 19 2019,Cracovia,0-3,?,Pogon Szczecin
Sun May 19 2019,Lechia Gdansk,2-0,?,Jagiellonia
Sun May 19 2019,Legia,2-2,?,Zaglebie
Sun May 19 2019,Piast Gliwice,1-0,?,Lech Poznan
