Date,Team 1,FT,HT,Team 2
Sat Jun 18 2022,Kashima Antlers,1-0,?,Kyoto
Sat Jun 18 2022,Shimizu S-Pulse,3-1,?,Avispa Fukuoka
Sat Jun 18 2022,Shonan Bellmare,2-0,?,FC Tokyo
Sat Jun 18 2022,Gamba Osaka,1-2,?,Yokohama F. Marinos
Sat Jun 18 2022,Kashiwa Reysol,3-1,?,Vissel Kobe
Sat Jun 18 2022,Kawasaki Frontale,5-2,?,Hokkaido Consadole Sapporo
Sat Jun 18 2022,Sanfrecce Hiroshima,2-1,?,Cerezo Osaka
Sat Jun 18 2022,Urawa Reds,3-0,?,Nagoya Grampus
Sat Jun 25 2022,Yokohama F. Marinos,4-0,?,Kashiwa Reysol
Sat Jun 25 2022,Avispa Fukuoka,1-3,?,Sanfrecce Hiroshima
Sat Jun 25 2022,Kawasaki Frontale,1-1,?,Iwata
Sun Jun 26 2022,Hokkaido Consadole Sapporo,1-0,?,Gamba Osaka
Sun Jun 26 2022,Cerezo Osaka,1-1,?,Shimizu S-Pulse
Sun Jun 26 2022,Nagoya Grampus,1-1,?,Kashima Antlers
Sun Jun 26 2022,Vissel Kobe,0-1,?,Urawa Reds
Sun Jun 26 2022,Kyoto,0-1,?,Shonan Bellmare
Sun Jun 26 2022,Sagan Tosu,5-0,?,FC Tokyo
Wed Jun 29 2022,Gamba Osaka,2-0,?,Sanfrecce Hiroshima
Sat Jul 2 2022,FC Tokyo,2-2,?,Avispa Fukuoka
Sat Jul 2 2022,Kashiwa Reysol,1-2,?,Kashima Antlers
Sat Jul 2 2022,Kyoto,2-1,?,Hokkaido Consadole Sapporo
Sat Jul 2 2022,Sanfrecce Hiroshima,3-0,?,Iwata
Sat Jul 2 2022,Cerezo Osaka,2-1,?,Kawasaki Frontale
Sat Jul 2 2022,Gamba Osaka,1-1,?,Urawa Reds
Sat Jul 2 2022,Shimizu S-Pulse,3-5,?,Yokohama F. Marinos
Sat Jul 2 2022,Shonan Bellmare,0-0,?,Nagoya Grampus
Sat Jul 2 2022,Sagan Tosu,0-2,?,Vissel Kobe
Wed Jul 6 2022,FC Tokyo,3-0,?,Hokkaido Consadole Sapporo
Wed Jul 6 2022,Iwata,0-1,?,Avispa Fukuoka
Wed Jul 6 2022,Kashima Antlers,3-3,?,Cerezo Osaka
Wed Jul 6 2022,Kashiwa Reysol,0-1,?,Nagoya Grampus
Wed Jul 6 2022,Shonan Bellmare,1-0,?,Gamba Osaka
Wed Jul 6 2022,Vissel Kobe,2-1,?,Shimizu S-Pulse
Wed Jul 6 2022,Yokohama F. Marinos,3-0,?,Sanfrecce Hiroshima
Wed Jul 6 2022,Urawa Reds,2-2,?,Kyoto
Sat Jul 9 2022,Iwata,0-1,?,Vissel Kobe
Sat Jul 9 2022,Kawasaki Frontale,4-0,?,Gamba Osaka
Sun Jul 10 2022,Hokkaido Consadole Sapporo,0-0,?,Kashima Antlers
Sun Jul 10 2022,Nagoya Grampus,0-2,?,Shimizu S-Pulse
Sun Jul 10 2022,Sanfrecce Hiroshima,1-1,?,Shonan Bellmare
Sun Jul 10 2022,Avispa Fukuoka,1-0,?,Kyoto
Sun Jul 10 2022,Cerezo Osaka,2-2,?,Yokohama F. Marinos
Sun Jul 10 2022,Sagan Tosu,0-1,?,Kashiwa Reysol
Sun Jul 10 2022,Urawa Reds,3-0,?,FC Tokyo
Sat Jul 16 2022,Kashima Antlers,1-1,?,Vissel Kobe
Sat Jul 16 2022,Shimizu S-Pulse,1-2,?,Urawa Reds
Sat Jul 16 2022,Gamba Osaka,1-2,?,Cerezo Osaka
Sat Jul 16 2022,Kashiwa Reysol,1-0,?,Hokkaido Consadole Sapporo
Sat Jul 16 2022,Sagan Tosu,2-2,?,Yokohama F. Marinos
Sat Jul 16 2022,Shonan Bellmare,0-0,?,Avispa Fukuoka
Sun Jul 17 2022,FC Tokyo,2-0,?,Iwata
Sun Jul 17 2022,Kyoto,1-1,?,Sanfrecce Hiroshima
Sat Jul 30 2022,Hokkaido Consadole Sapporo,2-2,?,Nagoya Grampus
Sat Jul 30 2022,Iwata,1-0,?,Shonan Bellmare
Sat Jul 30 2022,Cerezo Osaka,2-0,?,Avispa Fukuoka
Sat Jul 30 2022,Gamba Osaka,1-1,?,Kyoto
Sat Jul 30 2022,Sanfrecce Hiroshima,1-2,?,FC Tokyo
Sat Jul 30 2022,Urawa Reds,3-1,?,Kawasaki Frontale
Sat Jul 30 2022,Vissel Kobe,0-1,?,Kashiwa Reysol
Sat Jul 30 2022,Yokohama F. Marinos,2-0,?,Kashima Antlers
Sun Jul 31 2022,Shimizu S-Pulse,3-3,?,Sagan Tosu
Sat Aug 6 2022,Kashima Antlers,0-2,?,Sanfrecce Hiroshima
Sat Aug 6 2022,Kyoto,1-2,?,Kashiwa Reysol
Sat Aug 6 2022,Cerezo Osaka,3-0,?,Vissel Kobe
Sat Aug 6 2022,Nagoya Grampus,3-0,?,Urawa Reds
Sun Aug 7 2022,FC Tokyo,0-2,?,Shimizu S-Pulse
Sun Aug 7 2022,Kawasaki Frontale,2-1,?,Yokohama F. Marinos
Sun Aug 7 2022,Sagan Tosu,2-0,?,Iwata
Sun Aug 7 2022,Shonan Bellmare,1-5,?,Hokkaido Consadole Sapporo
Sat Aug 13 2022,Hokkaido Consadole Sapporo,0-2,?,Vissel Kobe
Sat Aug 13 2022,Iwata,0-6,?,Urawa Reds
Sun Aug 14 2022,Kashima Antlers,2-0,?,Avispa Fukuoka
Sun Aug 14 2022,Kashiwa Reysol,2-3,?,Sanfrecce Hiroshima
Sun Aug 14 2022,Gamba Osaka,0-2,?,Shimizu S-Pulse
Sun Aug 14 2022,Sagan Tosu,0-0,?,Nagoya Grampus
Fri Aug 19 2022,Nagoya Grampus,1-0,?,Iwata
Sat Aug 20 2022,Hokkaido Consadole Sapporo,1-2,?,Sagan Tosu
Sat Aug 20 2022,Shimizu S-Pulse,1-1,?,Kashiwa Reysol
Sat Aug 20 2022,Avispa Fukuoka,1-4,?,Kawasaki Frontale
Sat Aug 20 2022,Sanfrecce Hiroshima,5-2,?,Gamba Osaka
Sun Aug 21 2022,Shonan Bellmare,1-1,?,Kashima Antlers
Fri Aug 26 2022,Sagan Tosu,1-1,?,Avispa Fukuoka
Sat Aug 27 2022,Nagoya Grampus,0-2,?,Gamba Osaka
Sat Aug 27 2022,Shimizu S-Pulse,1-0,?,Kyoto
Sat Aug 27 2022,Cerezo Osaka,0-3,?,Sanfrecce Hiroshima
Sat Aug 27 2022,Kashiwa Reysol,3-6,?,FC Tokyo
Sat Aug 27 2022,Kawasaki Frontale,2-1,?,Kashima Antlers
Wed Aug 31 2022,Avispa Fukuoka,0-1,?,Gamba Osaka
Wed Aug 31 2022,Kawasaki Frontale,4-0,?,Sagan Tosu
Fri Sep 2 2022,Hokkaido Consadole Sapporo,2-1,?,Cerezo Osaka
Sat Sep 3 2022,Kashima Antlers,2-2,?,Urawa Reds
Sat Sep 3 2022,Iwata,2-2,?,Kashiwa Reysol
Sat Sep 3 2022,Sanfrecce Hiroshima,2-0,?,Shimizu S-Pulse
Sat Sep 3 2022,Avispa Fukuoka,2-3,?,Nagoya Grampus
Sat Sep 3 2022,FC Tokyo,2-2,?,Yokohama F. Marinos
Sat Sep 3 2022,Gamba Osaka,0-3,?,Sagan Tosu
Sat Sep 3 2022,Kyoto,2-0,?,Vissel Kobe
Sat Sep 3 2022,Shonan Bellmare,2-1,?,Kawasaki Frontale
Wed Sep 7 2022,Yokohama F. Marinos,3-0,?,Shonan Bellmare
Sat Sep 10 2022,Shimizu S-Pulse,1-1,?,Shonan Bellmare
Sat Sep 10 2022,Kawasaki Frontale,4-0,?,Sanfrecce Hiroshima
Sat Sep 10 2022,Cerezo Osaka,2-1,?,Sagan Tosu
Sat Sep 10 2022,Gamba Osaka,0-0,?,FC Tokyo
Sat Sep 10 2022,Kyoto,1-1,?,Kashima Antlers
Sat Sep 10 2022,Urawa Reds,4-1,?,Kashiwa Reysol
Sat Sep 10 2022,Vissel Kobe,0-0,?,Nagoya Grampus
Sat Sep 10 2022,Yokohama F. Marinos,1-0,?,Avispa Fukuoka
Sun Sep 11 2022,Hokkaido Consadole Sapporo,4-0,?,Iwata
Wed Sep 14 2022,Kyoto,1-2,?,Yokohama F. Marinos
Wed Sep 14 2022,Vissel Kobe,2-1,?,FC Tokyo
Wed Sep 14 2022,Nagoya Grampus,1-1,?,Kawasaki Frontale
Wed Sep 14 2022,Urawa Reds,0-1,?,Cerezo Osaka
Fri Sep 16 2022,Sagan Tosu,1-1,?,Kashima Antlers
Sat Sep 17 2022,Iwata,2-2,?,Cerezo Osaka
Sat Sep 17 2022,Avispa Fukuoka,3-2,?,Shimizu S-Pulse
Sat Sep 17 2022,Kashiwa Reysol,1-1,?,Kawasaki Frontale
Sat Sep 17 2022,Nagoya Grampus,0-0,?,Sanfrecce Hiroshima
Sat Sep 17 2022,Shonan Bellmare,0-0,?,Urawa Reds
Sun Sep 18 2022,Yokohama F. Marinos,0-0,?,Hokkaido Consadole Sapporo
Sun Sep 18 2022,FC Tokyo,2-0,?,Kyoto
Sun Sep 18 2022,Vissel Kobe,2-1,?,Gamba Osaka
Sat Oct 1 2022,Avispa Fukuoka,0-1,?,Vissel Kobe
Sat Oct 1 2022,Cerezo Osaka,1-1,?,Shonan Bellmare
Sat Oct 1 2022,Kashima Antlers,0-1,?,FC Tokyo
Sat Oct 1 2022,Sagan Tosu,0-1,?,Kyoto
Sat Oct 1 2022,Sanfrecce Hiroshima,4-1,?,Urawa Reds
Sat Oct 1 2022,Gamba Osaka,0-0,?,Kashiwa Reysol
Sat Oct 1 2022,Hokkaido Consadole Sapporo,4-3,?,Kawasaki Frontale
Sat Oct 1 2022,Nagoya Grampus,0-4,?,Yokohama F. Marinos
Sat Oct 8 2022,Hokkaido Consadole Sapporo,1-2,?,Avispa Fukuoka
Sat Oct 8 2022,Iwata,3-3,?,Kashima Antlers
Sat Oct 8 2022,Kawasaki Frontale,3-2,?,Shimizu S-Pulse
Sat Oct 8 2022,Kyoto,1-1,?,Nagoya Grampus
Sat Oct 8 2022,Vissel Kobe,4-0,?,Sanfrecce Hiroshima
Sat Oct 8 2022,Yokohama F. Marinos,0-2,?,Gamba Osaka
Sat Oct 8 2022,FC Tokyo,0-2,?,Shonan Bellmare
Sat Oct 8 2022,Urawa Reds,2-1,?,Sagan Tosu
Sat Oct 8 2022,Kashiwa Reysol,0-0,?,Cerezo Osaka
Wed Oct 12 2022,FC Tokyo,4-0,?,Cerezo Osaka
Wed Oct 12 2022,Yokohama F. Marinos,0-1,?,Iwata
Wed Oct 12 2022,Kawasaki Frontale,3-1,?,Kyoto
Wed Oct 12 2022,Vissel Kobe,1-0,?,Shonan Bellmare
Wed Oct 12 2022,Urawa Reds,1-1,?,Hokkaido Consadole Sapporo
Sat Oct 22 2022,Shimizu S-Pulse,1-1,?,Iwata
Sat Oct 29 2022,Avispa Fukuoka,2-1,?,Kashiwa Reysol
Sat Oct 29 2022,Gamba Osaka,2-0,?,Iwata
Sat Oct 29 2022,Kawasaki Frontale,2-1,?,Vissel Kobe
Sat Oct 29 2022,Kyoto,0-0,?,Cerezo Osaka
Sat Oct 29 2022,Nagoya Grampus,2-1,?,FC Tokyo
Sat Oct 29 2022,Sanfrecce Hiroshima,1-2,?,Hokkaido Consadole Sapporo
Sat Oct 29 2022,Shimizu S-Pulse,0-1,?,Kashima Antlers
Sat Oct 29 2022,Shonan Bellmare,3-0,?,Sagan Tosu
Sat Oct 29 2022,Yokohama F. Marinos,4-1,?,Urawa Reds
Sun Oct 30 2022,Kumamoto,2-2,?,Oita Trinita
Sun Oct 30 2022,Okayama,0-3,?,Montedio Yamagata
Sat Nov 5 2022,Cerezo Osaka,0-1,?,Nagoya Grampus
Sat Nov 5 2022,FC Tokyo,2-3,?,Kawasaki Frontale
Sat Nov 5 2022,Hokkaido Consadole Sapporo,4-3,?,Shimizu S-Pulse
Sat Nov 5 2022,Iwata,0-0,?,Kyoto
Sat Nov 5 2022,Kashima Antlers,0-0,?,Gamba Osaka
Sat Nov 5 2022,Kashiwa Reysol,1-2,?,Shonan Bellmare
Sat Nov 5 2022,Sagan Tosu,2-2,?,Sanfrecce Hiroshima
Sat Nov 5 2022,Urawa Reds,1-1,?,Avispa Fukuoka
Sat Nov 5 2022,Vissel Kobe,1-3,?,Yokohama F. Marinos
Sun Nov 6 2022,Kumamoto,2-2,?,Montedio Yamagata
Sun Nov 13 2022,Kyoto,1-1,?,Kumamoto
