Date,Team 1,FT,HT,Team 2
Sat Apr 14 2012,Sagan Tosu,1-0,?,Sanfrecce Hiroshima
Sat Apr 14 2012,Cerezo Osaka,0-1,?,Albirex Niigata
Sat Apr 14 2012,Gamba Osaka,3-2,?,Kawasaki Frontale
Sat Apr 21 2012,Sanfrecce Hiroshima,1-1,?,Nagoya Grampus
Sat Apr 21 2012,Iwata,1-0,?,Yokohama F. Marinos
Sat Apr 21 2012,Vissel Kobe,3-1,?,Kashiwa Reysol
Sat Apr 21 2012,Hokkaido Consadole Sapporo,2-3,?,Kawasaki Frontale
Sat Apr 21 2012,Kashima Antlers,3-2,?,Cerezo Osaka
Sat Apr 21 2012,Sagan Tosu,1-0,?,Albirex Niigata
Sat Apr 21 2012,Omiya Ardija,2-0,?,Urawa Reds
Sat Apr 21 2012,Vegalta Sendai,4-0,?,FC Tokyo
Sun Apr 22 2012,Gamba Osaka,3-1,?,Shimizu S-Pulse
Sat Apr 28 2012,FC Tokyo,0-1,?,Shimizu S-Pulse
Sat Apr 28 2012,Nagoya Grampus,1-2,?,Urawa Reds
Sat Apr 28 2012,Kashiwa Reysol,1-1,?,Sagan Tosu
Sat Apr 28 2012,Kawasaki Frontale,1-4,?,Sanfrecce Hiroshima
Sat Apr 28 2012,Kashima Antlers,5-0,?,Gamba Osaka
Sat Apr 28 2012,Albirex Niigata,0-1,?,Vegalta Sendai
Sat Apr 28 2012,Omiya Ardija,2-1,?,Hokkaido Consadole Sapporo
Sat Apr 28 2012,Yokohama F. Marinos,3-1,?,Vissel Kobe
Sat Apr 28 2012,Cerezo Osaka,3-2,?,Iwata
Thu May 3 2012,Vissel Kobe,3-0,?,Omiya Ardija
Thu May 3 2012,Hokkaido Consadole Sapporo,1-0,?,Cerezo Osaka
Thu May 3 2012,Kawasaki Frontale,4-3,?,Iwata
Thu May 3 2012,Sanfrecce Hiroshima,0-1,?,Albirex Niigata
Thu May 3 2012,Sagan Tosu,1-1,?,Vegalta Sendai
Thu May 3 2012,Shimizu S-Pulse,3-0,?,Kashima Antlers
Thu May 3 2012,Urawa Reds,1-2,?,Yokohama F. Marinos
Sun May 6 2012,Cerezo Osaka,1-2,?,Vissel Kobe
Sun May 6 2012,Vegalta Sendai,0-1,?,Shimizu S-Pulse
Sun May 6 2012,Yokohama F. Marinos,2-1,?,Hokkaido Consadole Sapporo
Sun May 6 2012,Kashiwa Reysol,2-5,?,Sanfrecce Hiroshima
Sun May 6 2012,Iwata,2-2,?,Urawa Reds
Sun May 6 2012,Nagoya Grampus,2-3,?,Kawasaki Frontale
Sun May 6 2012,Omiya Ardija,1-0,?,Gamba Osaka
Sun May 6 2012,Albirex Niigata,0-2,?,FC Tokyo
Sun May 6 2012,Kashima Antlers,0-0,?,Sagan Tosu
Sat May 12 2012,Hokkaido Consadole Sapporo,0-1,?,FC Tokyo
Sat May 12 2012,Iwata,3-0,?,Kashima Antlers
Sat May 12 2012,Sagan Tosu,1-1,?,Omiya Ardija
Sat May 12 2012,Sanfrecce Hiroshima,1-3,?,Yokohama F. Marinos
Sat May 12 2012,Kawasaki Frontale,0-2,?,Kashiwa Reysol
Sat May 12 2012,Shimizu S-Pulse,1-1,?,Cerezo Osaka
Sat May 12 2012,Urawa Reds,1-1,?,Albirex Niigata
Sat May 12 2012,Vissel Kobe,0-1,?,Nagoya Grampus
Sat May 12 2012,Gamba Osaka,1-1,?,Vegalta Sendai
Sat May 19 2012,Sanfrecce Hiroshima,3-2,?,Vissel Kobe
Sat May 19 2012,Yokohama F. Marinos,0-0,?,Gamba Osaka
Sat May 19 2012,Albirex Niigata,1-6,?,Iwata
Sat May 19 2012,Urawa Reds,1-0,?,Shimizu S-Pulse
Sat May 19 2012,Omiya Ardija,0-2,?,Kawasaki Frontale
Sat May 19 2012,Kashima Antlers,7-0,?,Hokkaido Consadole Sapporo
Sat May 19 2012,Vegalta Sendai,4-0,?,Nagoya Grampus
Sat May 19 2012,Cerezo Osaka,1-2,?,Kashiwa Reysol
Sun May 20 2012,FC Tokyo,3-2,?,Sagan Tosu
Fri May 25 2012,Gamba Osaka,2-3,?,Sagan Tosu
Fri May 25 2012,Nagoya Grampus,0-1,?,Cerezo Osaka
Sat May 26 2012,Kawasaki Frontale,3-2,?,Vegalta Sendai
Sat May 26 2012,Hokkaido Consadole Sapporo,1-3,?,Sanfrecce Hiroshima
Sat May 26 2012,Shimizu S-Pulse,0-0,?,Yokohama F. Marinos
Sat May 26 2012,Iwata,4-0,?,Omiya Ardija
Sat May 26 2012,Vissel Kobe,1-2,?,Kashima Antlers
Sat May 26 2012,Kashiwa Reysol,2-0,?,Albirex Niigata
Sat May 26 2012,FC Tokyo,1-1,?,Urawa Reds
Sat Jun 16 2012,Vegalta Sendai,4-1,?,Hokkaido Consadole Sapporo
Sat Jun 16 2012,Kashima Antlers,2-3,?,Nagoya Grampus
Sat Jun 16 2012,Albirex Niigata,1-0,?,Shimizu S-Pulse
Sat Jun 16 2012,Cerezo Osaka,1-4,?,Sanfrecce Hiroshima
Sat Jun 16 2012,Gamba Osaka,1-2,?,Urawa Reds
Sat Jun 16 2012,Iwata,1-3,?,Vissel Kobe
Sat Jun 16 2012,Omiya Ardija,2-4,?,Kashiwa Reysol
Sat Jun 16 2012,Sagan Tosu,0-1,?,Kawasaki Frontale
Sat Jun 16 2012,Yokohama F. Marinos,1-0,?,FC Tokyo
Sat Jun 23 2012,Hokkaido Consadole Sapporo,0-4,?,Gamba Osaka
Sat Jun 23 2012,FC Tokyo,2-0,?,Cerezo Osaka
Sat Jun 23 2012,Shimizu S-Pulse,1-1,?,Sagan Tosu
Sat Jun 23 2012,Sanfrecce Hiroshima,0-0,?,Omiya Ardija
Sat Jun 23 2012,Kashiwa Reysol,1-1,?,Kashima Antlers
Sat Jun 23 2012,Kawasaki Frontale,0-0,?,Yokohama F. Marinos
Sat Jun 23 2012,Vissel Kobe,1-0,?,Albirex Niigata
Sat Jun 23 2012,Nagoya Grampus,2-0,?,Iwata
Sat Jun 23 2012,Urawa Reds,0-0,?,Vegalta Sendai
Wed Jun 27 2012,FC Tokyo,0-1,?,Kashiwa Reysol
Wed Jun 27 2012,Gamba Osaka,2-2,?,Nagoya Grampus
Sat Jun 30 2012,Yokohama F. Marinos,1-1,?,Nagoya Grampus
Sat Jun 30 2012,Vegalta Sendai,2-2,?,Sanfrecce Hiroshima
Sat Jun 30 2012,Albirex Niigata,1-1,?,Kashima Antlers
Sat Jun 30 2012,Cerezo Osaka,1-1,?,Urawa Reds
Sat Jun 30 2012,Gamba Osaka,2-6,?,Kashiwa Reysol
Sat Jun 30 2012,Iwata,3-1,?,FC Tokyo
Sat Jun 30 2012,Kawasaki Frontale,0-1,?,Vissel Kobe
Sat Jun 30 2012,Omiya Ardija,1-0,?,Shimizu S-Pulse
Sat Jun 30 2012,Sagan Tosu,1-0,?,Hokkaido Consadole Sapporo
Sat Jul 7 2012,Hokkaido Consadole Sapporo,0-1,?,Albirex Niigata
Sat Jul 7 2012,Shimizu S-Pulse,0-0,?,Kawasaki Frontale
Sat Jul 7 2012,Urawa Reds,4-3,?,Sagan Tosu
Sat Jul 7 2012,FC Tokyo,3-2,?,Gamba Osaka
Sat Jul 7 2012,Kashima Antlers,1-0,?,Omiya Ardija
Sat Jul 7 2012,Sanfrecce Hiroshima,2-0,?,Iwata
Sat Jul 7 2012,Kashiwa Reysol,1-2,?,Nagoya Grampus
Sat Jul 7 2012,Vissel Kobe,0-1,?,Vegalta Sendai
Sat Jul 7 2012,Yokohama F. Marinos,1-1,?,Cerezo Osaka
Sat Jul 14 2012,Shimizu S-Pulse,3-5,?,Kashiwa Reysol
Sat Jul 14 2012,Albirex Niigata,0-0,?,Urawa Reds
Sat Jul 14 2012,Cerezo Osaka,0-1,?,Kashima Antlers
Sat Jul 14 2012,Gamba Osaka,1-2,?,Yokohama F. Marinos
Sat Jul 14 2012,Sanfrecce Hiroshima,3-0,?,Kawasaki Frontale
Sat Jul 14 2012,Iwata,4-1,?,Hokkaido Consadole Sapporo
Sat Jul 14 2012,Nagoya Grampus,0-0,?,Vegalta Sendai
Sat Jul 14 2012,Omiya Ardija,2-2,?,Vissel Kobe
Sat Jul 14 2012,Sagan Tosu,1-0,?,FC Tokyo
Sat Jul 28 2012,Hokkaido Consadole Sapporo,2-1,?,Nagoya Grampus
Sat Jul 28 2012,Urawa Reds,2-0,?,Iwata
Sat Jul 28 2012,FC Tokyo,0-2,?,Albirex Niigata
Sat Jul 28 2012,Kashima Antlers,2-2,?,Sanfrecce Hiroshima
Sat Jul 28 2012,Vegalta Sendai,1-1,?,Sagan Tosu
Sat Jul 28 2012,Kashiwa Reysol,4-1,?,Cerezo Osaka
Sat Jul 28 2012,Kawasaki Frontale,4-1,?,Omiya Ardija
Sat Jul 28 2012,Vissel Kobe,1-1,?,Gamba Osaka
Sat Jul 28 2012,Yokohama F. Marinos,3-0,?,Shimizu S-Pulse
Sat Aug 4 2012,Urawa Reds,2-2,?,FC Tokyo
Sat Aug 4 2012,Vegalta Sendai,2-2,?,Yokohama F. Marinos
Sat Aug 4 2012,Albirex Niigata,1-1,?,Kashiwa Reysol
Sat Aug 4 2012,Cerezo Osaka,4-0,?,Hokkaido Consadole Sapporo
Sat Aug 4 2012,Gamba Osaka,3-1,?,Omiya Ardija
Sat Aug 4 2012,Sanfrecce Hiroshima,1-2,?,Shimizu S-Pulse
Sat Aug 4 2012,Iwata,2-2,?,Kawasaki Frontale
Sat Aug 4 2012,Nagoya Grampus,5-1,?,Vissel Kobe
Sat Aug 4 2012,Sagan Tosu,2-0,?,Kashima Antlers
Sat Aug 11 2012,Hokkaido Consadole Sapporo,2-1,?,Vegalta Sendai
Sat Aug 11 2012,Shimizu S-Pulse,3-2,?,Nagoya Grampus
Sat Aug 11 2012,Kashima Antlers,2-1,?,Iwata
Sat Aug 11 2012,Gamba Osaka,2-2,?,Cerezo Osaka
Sat Aug 11 2012,Kashiwa Reysol,1-1,?,FC Tokyo
Sat Aug 11 2012,Kawasaki Frontale,1-2,?,Sagan Tosu
Sat Aug 11 2012,Vissel Kobe,1-0,?,Urawa Reds
Sat Aug 11 2012,Omiya Ardija,1-2,?,Sanfrecce Hiroshima
Sat Aug 11 2012,Yokohama F. Marinos,3-2,?,Albirex Niigata
Sat Aug 18 2012,Hokkaido Consadole Sapporo,2-4,?,Vissel Kobe
Sat Aug 18 2012,FC Tokyo,0-1,?,Omiya Ardija
Sat Aug 18 2012,Albirex Niigata,0-2,?,Sanfrecce Hiroshima
Sat Aug 18 2012,Iwata,4-3,?,Cerezo Osaka
Sat Aug 18 2012,Nagoya Grampus,0-5,?,Gamba Osaka
Sat Aug 18 2012,Sagan Tosu,0-1,?,Shimizu S-Pulse
Sat Aug 18 2012,Urawa Reds,2-1,?,Kashima Antlers
Sat Aug 18 2012,Vegalta Sendai,0-0,?,Kashiwa Reysol
Sat Aug 18 2012,Yokohama F. Marinos,2-2,?,Kawasaki Frontale
Sat Aug 25 2012,Shimizu S-Pulse,0-2,?,Urawa Reds
Sat Aug 25 2012,Kashima Antlers,0-1,?,Albirex Niigata
Sat Aug 25 2012,Cerezo Osaka,2-0,?,Yokohama F. Marinos
Sat Aug 25 2012,Gamba Osaka,7-2,?,Hokkaido Consadole Sapporo
Sat Aug 25 2012,Sanfrecce Hiroshima,0-1,?,FC Tokyo
Sat Aug 25 2012,Kashiwa Reysol,0-3,?,Iwata
Sat Aug 25 2012,Kawasaki Frontale,0-1,?,Nagoya Grampus
Sat Aug 25 2012,Vissel Kobe,0-0,?,Sagan Tosu
Sat Aug 25 2012,Omiya Ardija,1-3,?,Vegalta Sendai
Sat Sep 1 2012,Hokkaido Consadole Sapporo,0-2,?,Shimizu S-Pulse
Sat Sep 1 2012,Urawa Reds,1-1,?,Omiya Ardija
Sat Sep 1 2012,FC Tokyo,3-1,?,Yokohama F. Marinos
Sat Sep 1 2012,Albirex Niigata,0-1,?,Cerezo Osaka
Sat Sep 1 2012,Iwata,1-1,?,Sanfrecce Hiroshima
Sat Sep 1 2012,Kashima Antlers,1-0,?,Vissel Kobe
Sat Sep 1 2012,Nagoya Grampus,1-0,?,Kashiwa Reysol
Sat Sep 1 2012,Sagan Tosu,4-1,?,Gamba Osaka
Sat Sep 1 2012,Vegalta Sendai,2-1,?,Kawasaki Frontale
Sat Sep 15 2012,Cerezo Osaka,0-2,?,Nagoya Grampus
Sat Sep 15 2012,Omiya Ardija,1-0,?,Sagan Tosu
Sat Sep 15 2012,Gamba Osaka,1-1,?,Albirex Niigata
Sat Sep 15 2012,Sanfrecce Hiroshima,2-1,?,Vegalta Sendai
Sat Sep 15 2012,Kashiwa Reysol,3-1,?,Hokkaido Consadole Sapporo
Sat Sep 15 2012,Kawasaki Frontale,2-2,?,Kashima Antlers
Sat Sep 15 2012,Vissel Kobe,1-2,?,Iwata
Sat Sep 15 2012,Shimizu S-Pulse,1-1,?,FC Tokyo
Sat Sep 15 2012,Yokohama F. Marinos,1-2,?,Urawa Reds
Sat Sep 22 2012,Kashima Antlers,1-2,?,Yokohama F. Marinos
Sat Sep 22 2012,Hokkaido Consadole Sapporo,0-5,?,Omiya Ardija
Sat Sep 22 2012,Vegalta Sendai,2-1,?,Vissel Kobe
Sat Sep 22 2012,Iwata,0-0,?,Albirex Niigata
Sat Sep 22 2012,Urawa Reds,0-5,?,Gamba Osaka
Sat Sep 22 2012,Cerezo Osaka,3-2,?,Shimizu S-Pulse
Sat Sep 22 2012,FC Tokyo,1-2,?,Kawasaki Frontale
Sat Sep 22 2012,Nagoya Grampus,1-2,?,Sanfrecce Hiroshima
Sat Sep 22 2012,Sagan Tosu,3-1,?,Kashiwa Reysol
Sat Sep 29 2012,Shimizu S-Pulse,3-1,?,Vegalta Sendai
Sat Sep 29 2012,Sanfrecce Hiroshima,4-1,?,Sagan Tosu
Sat Sep 29 2012,Albirex Niigata,5-0,?,Nagoya Grampus
Sat Sep 29 2012,FC Tokyo,2-1,?,Iwata
Sat Sep 29 2012,Vissel Kobe,2-3,?,Cerezo Osaka
Sat Sep 29 2012,Gamba Osaka,2-2,?,Kashima Antlers
Sat Sep 29 2012,Omiya Ardija,0-0,?,Yokohama F. Marinos
Sat Sep 29 2012,Kashiwa Reysol,1-2,?,Urawa Reds
Sat Sep 29 2012,Kawasaki Frontale,1-0,?,Hokkaido Consadole Sapporo
Sat Oct 6 2012,Cerezo Osaka,3-2,?,Sagan Tosu
Sat Oct 6 2012,Yokohama F. Marinos,0-0,?,Sanfrecce Hiroshima
Sat Oct 6 2012,Albirex Niigata,0-0,?,Vissel Kobe
Sat Oct 6 2012,Kashima Antlers,5-1,?,FC Tokyo
Sat Oct 6 2012,Kashiwa Reysol,1-0,?,Kawasaki Frontale
Sat Oct 6 2012,Nagoya Grampus,0-0,?,Omiya Ardija
Sat Oct 6 2012,Iwata,0-1,?,Shimizu S-Pulse
Sat Oct 6 2012,Urawa Reds,1-2,?,Hokkaido Consadole Sapporo
Sat Oct 6 2012,Vegalta Sendai,2-1,?,Gamba Osaka
Sat Oct 20 2012,Vegalta Sendai,3-2,?,Urawa Reds
Sat Oct 20 2012,Yokohama F. Marinos,4-0,?,Iwata
Sat Oct 20 2012,Kawasaki Frontale,2-3,?,Gamba Osaka
Sat Oct 20 2012,Omiya Ardija,1-1,?,Albirex Niigata
Sat Oct 20 2012,Sagan Tosu,1-3,?,Nagoya Grampus
Sat Oct 20 2012,Shimizu S-Pulse,1-1,?,Vissel Kobe
Sat Oct 20 2012,Hokkaido Consadole Sapporo,0-0,?,Kashima Antlers
Sat Oct 20 2012,Cerezo Osaka,1-1,?,FC Tokyo
Sat Oct 20 2012,Sanfrecce Hiroshima,1-2,?,Kashiwa Reysol
Sat Oct 27 2012,Gamba Osaka,1-1,?,Sanfrecce Hiroshima
Sat Oct 27 2012,Iwata,1-1,?,Vegalta Sendai
Sat Oct 27 2012,Kashiwa Reysol,1-4,?,Omiya Ardija
Sat Oct 27 2012,Nagoya Grampus,1-1,?,Yokohama F. Marinos
Sat Oct 27 2012,Urawa Reds,0-0,?,Cerezo Osaka
Sat Oct 27 2012,Albirex Niigata,0-2,?,Sagan Tosu
Sat Oct 27 2012,FC Tokyo,5-0,?,Hokkaido Consadole Sapporo
Sat Oct 27 2012,Kashima Antlers,1-2,?,Shimizu S-Pulse
Sat Oct 27 2012,Vissel Kobe,3-3,?,Kawasaki Frontale
Wed Nov 7 2012,Sanfrecce Hiroshima,3-0,?,Hokkaido Consadole Sapporo
Wed Nov 7 2012,Kashiwa Reysol,2-2,?,Gamba Osaka
Wed Nov 7 2012,Kawasaki Frontale,4-2,?,Urawa Reds
Wed Nov 7 2012,Vissel Kobe,1-2,?,Yokohama F. Marinos
Wed Nov 7 2012,Nagoya Grampus,1-0,?,FC Tokyo
Wed Nov 7 2012,Omiya Ardija,0-0,?,Kashima Antlers
Wed Nov 7 2012,Sagan Tosu,3-2,?,Iwata
Wed Nov 7 2012,Shimizu S-Pulse,0-1,?,Albirex Niigata
Wed Nov 7 2012,Vegalta Sendai,1-1,?,Cerezo Osaka
Sat Nov 17 2012,Albirex Niigata,0-1,?,Kawasaki Frontale
Sat Nov 17 2012,Iwata,0-2,?,Nagoya Grampus
Sat Nov 17 2012,Kashima Antlers,3-3,?,Vegalta Sendai
Sat Nov 17 2012,Urawa Reds,2-0,?,Sanfrecce Hiroshima
Sat Nov 17 2012,Yokohama F. Marinos,1-2,?,Kashiwa Reysol
Sat Nov 17 2012,Cerezo Osaka,1-3,?,Omiya Ardija
Sat Nov 17 2012,FC Tokyo,0-1,?,Vissel Kobe
Sat Nov 17 2012,Hokkaido Consadole Sapporo,2-3,?,Sagan Tosu
Sat Nov 17 2012,Shimizu S-Pulse,1-3,?,Gamba Osaka
Sat Nov 24 2012,Gamba Osaka,2-2,?,FC Tokyo
Sat Nov 24 2012,Sanfrecce Hiroshima,4-1,?,Cerezo Osaka
Sat Nov 24 2012,Nagoya Grampus,1-2,?,Kashima Antlers
Sat Nov 24 2012,Sagan Tosu,3-1,?,Urawa Reds
Sat Nov 24 2012,Vegalta Sendai,0-1,?,Albirex Niigata
Sat Nov 24 2012,Kashiwa Reysol,1-0,?,Vissel Kobe
Sat Nov 24 2012,Kawasaki Frontale,2-1,?,Shimizu S-Pulse
Sat Nov 24 2012,Omiya Ardija,2-0,?,Iwata
Sat Nov 24 2012,Hokkaido Consadole Sapporo,0-2,?,Yokohama F. Marinos
Sat Dec 1 2012,Albirex Niigata,4-1,?,Hokkaido Consadole Sapporo
Sat Dec 1 2012,Cerezo Osaka,2-2,?,Kawasaki Frontale
Sat Dec 1 2012,FC Tokyo,6-2,?,Vegalta Sendai
Sat Dec 1 2012,Iwata,2-1,?,Gamba Osaka
Sat Dec 1 2012,Kashima Antlers,2-0,?,Kashiwa Reysol
Sat Dec 1 2012,Vissel Kobe,0-1,?,Sanfrecce Hiroshima
Sat Dec 1 2012,Shimizu S-Pulse,0-0,?,Omiya Ardija
Sat Dec 1 2012,Urawa Reds,2-0,?,Nagoya Grampus
Sat Dec 1 2012,Yokohama F. Marinos,1-0,?,Sagan Tosu
