Date,Team 1,FT,HT,Team 2
Sun Jul 12 2020,Shimizu S-Pulse,1-2,?,Gamba Osaka
Sun Jul 12 2020,Yokohama FC,1-1,?,Vegalta Sendai
Sun Jul 12 2020,Cerezo Osaka,0-2,?,Nagoya Grampus
Sun Jul 12 2020,Shonan Bellmare,0-0,?,Hokkaido Consadole Sapporo
Sun Jul 12 2020,Urawa Reds,1-0,?,Kashima Antlers
Sun Jul 12 2020,Yokohama F. Marinos,1-3,?,FC Tokyo
Sat Jul 18 2020,Kashima Antlers,4-2,?,Yokohama F. Marinos
Sat Jul 18 2020,Nagoya Grampus,1-0,?,Sagan Tosu
Sat Jul 18 2020,Vegalta Sendai,2-2,?,Hokkaido Consadole Sapporo
Sat Jul 18 2020,Yokohama FC,1-5,?,Kawasaki Frontale
Sat Jul 18 2020,FC Tokyo,2-0,?,Urawa Reds
Sat Jul 18 2020,Gamba Osaka,2-1,?,Oita Trinita
Sat Jul 18 2020,Sanfrecce Hiroshima,1-2,?,Cerezo Osaka
Sat Jul 18 2020,Kashiwa Reysol,3-2,?,Shonan Bellmare
Sat Jul 18 2020,Vissel Kobe,3-1,?,Shimizu S-Pulse
Wed Jul 22 2020,Gamba Osaka,1-0,?,Sanfrecce Hiroshima
Wed Jul 22 2020,Sagan Tosu,1-1,?,Shimizu S-Pulse
Wed Jul 22 2020,Shonan Bellmare,1-0,?,Kashima Antlers
Wed Jul 22 2020,Yokohama F. Marinos,4-0,?,Yokohama FC
Wed Jul 22 2020,Hokkaido Consadole Sapporo,1-1,?,FC Tokyo
Wed Jul 22 2020,Cerezo Osaka,0-0,?,Vissel Kobe
Wed Jul 22 2020,Oita Trinita,0-3,?,Nagoya Grampus
Wed Jul 22 2020,Urawa Reds,0-4,?,Kashiwa Reysol
Wed Jul 22 2020,Vegalta Sendai,2-3,?,Kawasaki Frontale
Sun Jul 26 2020,Hokkaido Consadole Sapporo,3-1,?,Yokohama F. Marinos
Sun Jul 26 2020,Shimizu S-Pulse,4-2,?,Oita Trinita
Sun Jul 26 2020,Yokohama FC,0-2,?,Urawa Reds
Sun Jul 26 2020,Kashima Antlers,2-2,?,FC Tokyo
Sun Jul 26 2020,Kashiwa Reysol,5-1,?,Vegalta Sendai
Sun Jul 26 2020,Kawasaki Frontale,3-1,?,Shonan Bellmare
Sun Jul 26 2020,Vissel Kobe,0-2,?,Gamba Osaka
Sun Jul 26 2020,Sagan Tosu,1-1,?,Cerezo Osaka
Sat Aug 1 2020,Nagoya Grampus,0-1,?,Kashiwa Reysol
Sat Aug 1 2020,Vegalta Sendai,0-1,?,Yokohama F. Marinos
Sat Aug 1 2020,Yokohama FC,0-2,?,Sanfrecce Hiroshima
Sat Aug 1 2020,FC Tokyo,2-3,?,Sagan Tosu
Sat Aug 1 2020,Gamba Osaka,0-1,?,Kawasaki Frontale
Sat Aug 1 2020,Oita Trinita,1-4,?,Kashima Antlers
Sat Aug 1 2020,Shonan Bellmare,0-1,?,Cerezo Osaka
Sat Aug 1 2020,Urawa Reds,1-1,?,Shimizu S-Pulse
Sun Aug 2 2020,Hokkaido Consadole Sapporo,2-3,?,Vissel Kobe
Sat Aug 8 2020,Nagoya Grampus,6-2,?,Urawa Reds
Sat Aug 8 2020,Shimizu S-Pulse,3-1,?,Hokkaido Consadole Sapporo
Sat Aug 8 2020,Kashima Antlers,2-0,?,Sagan Tosu
Sat Aug 8 2020,Gamba Osaka,2-1,?,Yokohama FC
Sat Aug 8 2020,Kawasaki Frontale,2-0,?,Oita Trinita
Sat Aug 8 2020,Vissel Kobe,1-2,?,Vegalta Sendai
Sat Aug 8 2020,Yokohama F. Marinos,1-1,?,Kashiwa Reysol
Sun Aug 9 2020,Sanfrecce Hiroshima,1-0,?,Shonan Bellmare
Sun Aug 9 2020,Cerezo Osaka,0-0,?,FC Tokyo
Sat Aug 15 2020,Hokkaido Consadole Sapporo,1-6,?,Kawasaki Frontale
Sat Aug 15 2020,Vegalta Sendai,0-0,?,Shimizu S-Pulse
Sat Aug 15 2020,Yokohama FC,4-2,?,Shonan Bellmare
Sat Aug 15 2020,Oita Trinita,1-0,?,Yokohama F. Marinos
Sat Aug 15 2020,FC Tokyo,1-0,?,Nagoya Grampus
Sat Aug 15 2020,Kashiwa Reysol,1-3,?,Cerezo Osaka
Sat Aug 15 2020,Urawa Reds,1-0,?,Sanfrecce Hiroshima
Sun Aug 16 2020,Kashima Antlers,2-2,?,Vissel Kobe
Wed Aug 19 2020,Gamba Osaka,1-3,?,Urawa Reds
Wed Aug 19 2020,Sanfrecce Hiroshima,3-3,?,FC Tokyo
Wed Aug 19 2020,Kawasaki Frontale,5-2,?,Cerezo Osaka
Wed Aug 19 2020,Vissel Kobe,2-3,?,Kashiwa Reysol
Wed Aug 19 2020,Shimizu S-Pulse,3-4,?,Yokohama F. Marinos
Wed Aug 19 2020,Shonan Bellmare,0-1,?,Nagoya Grampus
Wed Aug 19 2020,Yokohama FC,1-0,?,Kashima Antlers
Wed Aug 19 2020,Hokkaido Consadole Sapporo,1-1,?,Oita Trinita
Sat Aug 22 2020,Shimizu S-Pulse,2-3,?,Yokohama FC
Sun Aug 23 2020,Nagoya Grampus,1-0,?,Kawasaki Frontale
Sun Aug 23 2020,Cerezo Osaka,2-1,?,Vegalta Sendai
Sun Aug 23 2020,FC Tokyo,3-0,?,Shonan Bellmare
Sun Aug 23 2020,Kashima Antlers,1-1,?,Gamba Osaka
Sun Aug 23 2020,Oita Trinita,0-0,?,Kashiwa Reysol
Sun Aug 23 2020,Urawa Reds,1-2,?,Vissel Kobe
Sun Aug 23 2020,Yokohama F. Marinos,3-1,?,Sanfrecce Hiroshima
Wed Aug 26 2020,FC Tokyo,1-2,?,Kashima Antlers
Wed Aug 26 2020,Vissel Kobe,2-2,?,Kawasaki Frontale
Wed Aug 26 2020,Yokohama F. Marinos,4-1,?,Hokkaido Consadole Sapporo
Sat Aug 29 2020,Vissel Kobe,3-3,?,Yokohama F. Marinos
Sat Aug 29 2020,Gamba Osaka,1-3,?,FC Tokyo
Sat Aug 29 2020,Sanfrecce Hiroshima,1-1,?,Vegalta Sendai
Sat Aug 29 2020,Kashiwa Reysol,2-3,?,Kashima Antlers
Sat Aug 29 2020,Kawasaki Frontale,5-0,?,Shimizu S-Pulse
Sat Aug 29 2020,Hokkaido Consadole Sapporo,0-0,?,Nagoya Grampus
Sat Aug 29 2020,Urawa Reds,2-1,?,Oita Trinita
Sun Aug 30 2020,Yokohama FC,1-2,?,Cerezo Osaka
Sat Sep 5 2020,Hokkaido Consadole Sapporo,0-2,?,Sanfrecce Hiroshima
Sat Sep 5 2020,Nagoya Grampus,1-3,?,Kashima Antlers
Sat Sep 5 2020,Shimizu S-Pulse,1-2,?,Kashiwa Reysol
Sat Sep 5 2020,Yokohama F. Marinos,1-3,?,Kawasaki Frontale
Sat Sep 5 2020,Oita Trinita,0-1,?,FC Tokyo
Sat Sep 5 2020,Shonan Bellmare,1-1,?,Vissel Kobe
Sat Sep 5 2020,Vegalta Sendai,1-4,?,Gamba Osaka
Sat Sep 5 2020,Sagan Tosu,3-0,?,Yokohama FC
Sat Sep 5 2020,Cerezo Osaka,3-0,?,Urawa Reds
Wed Sep 9 2020,Kawasaki Frontale,3-2,?,Vissel Kobe
Wed Sep 9 2020,FC Tokyo,2-1,?,Yokohama FC
Wed Sep 9 2020,Sanfrecce Hiroshima,4-1,?,Shimizu S-Pulse
Wed Sep 9 2020,Kashima Antlers,2-1,?,Vegalta Sendai
Wed Sep 9 2020,Kashiwa Reysol,3-0,?,Gamba Osaka
Wed Sep 9 2020,Oita Trinita,2-2,?,Shonan Bellmare
Wed Sep 9 2020,Cerezo Osaka,2-0,?,Hokkaido Consadole Sapporo
Wed Sep 9 2020,Nagoya Grampus,2-1,?,Yokohama F. Marinos
Wed Sep 9 2020,Urawa Reds,2-2,?,Sagan Tosu
Sat Sep 12 2020,Shimizu S-Pulse,1-2,?,Kashima Antlers
Sat Sep 12 2020,Vissel Kobe,2-2,?,FC Tokyo
Sun Sep 13 2020,Hokkaido Consadole Sapporo,3-4,?,Urawa Reds
Sun Sep 13 2020,Vegalta Sendai,0-3,?,Oita Trinita
Sun Sep 13 2020,Yokohama FC,3-2,?,Nagoya Grampus
Sun Sep 13 2020,Kawasaki Frontale,5-1,?,Sanfrecce Hiroshima
Sun Sep 13 2020,Sagan Tosu,2-1,?,Kashiwa Reysol
Sun Sep 13 2020,Gamba Osaka,0-1,?,Shonan Bellmare
Sun Sep 13 2020,Yokohama F. Marinos,1-2,?,Cerezo Osaka
Wed Sep 16 2020,FC Tokyo,2-3,?,Oita Trinita
Wed Sep 16 2020,Vissel Kobe,0-1,?,Cerezo Osaka
Wed Sep 16 2020,Sagan Tosu,0-2,?,Hokkaido Consadole Sapporo
Wed Sep 16 2020,Yokohama F. Marinos,3-0,?,Shimizu S-Pulse
Sat Sep 19 2020,Hokkaido Consadole Sapporo,0-1,?,Gamba Osaka
Sat Sep 19 2020,Sagan Tosu,1-3,?,Yokohama F. Marinos
Sat Sep 19 2020,Nagoya Grampus,2-1,?,Vissel Kobe
Sat Sep 19 2020,Cerezo Osaka,1-2,?,Kashima Antlers
Sat Sep 19 2020,Shonan Bellmare,0-3,?,Shimizu S-Pulse
Sat Sep 19 2020,Kashiwa Reysol,1-1,?,Sanfrecce Hiroshima
Sun Sep 20 2020,Oita Trinita,1-0,?,Yokohama FC
Sun Sep 20 2020,FC Tokyo,1-0,?,Vegalta Sendai
Sun Sep 20 2020,Urawa Reds,0-3,?,Kawasaki Frontale
Wed Sep 23 2020,Hokkaido Consadole Sapporo,0-1,?,Kashiwa Reysol
Wed Sep 23 2020,FC Tokyo,2-0,?,Cerezo Osaka
Wed Sep 23 2020,Gamba Osaka,2-1,?,Nagoya Grampus
Wed Sep 23 2020,Kashima Antlers,1-0,?,Shonan Bellmare
Wed Sep 23 2020,Kawasaki Frontale,3-2,?,Yokohama FC
Wed Sep 23 2020,Vissel Kobe,4-3,?,Sagan Tosu
Wed Sep 23 2020,Oita Trinita,0-2,?,Sanfrecce Hiroshima
Wed Sep 23 2020,Shimizu S-Pulse,1-2,?,Urawa Reds
Wed Sep 23 2020,Yokohama F. Marinos,3-1,?,Vegalta Sendai
Sat Sep 26 2020,Nagoya Grampus,3-1,?,Shimizu S-Pulse
Sat Sep 26 2020,Urawa Reds,0-2,?,Yokohama FC
Sat Sep 26 2020,Vissel Kobe,4-0,?,Hokkaido Consadole Sapporo
Sun Sep 27 2020,Vegalta Sendai,2-3,?,Cerezo Osaka
Sun Sep 27 2020,Sagan Tosu,3-0,?,FC Tokyo
Sun Sep 27 2020,Kashima Antlers,0-2,?,Oita Trinita
Sun Sep 27 2020,Sanfrecce Hiroshima,1-2,?,Gamba Osaka
Sun Sep 27 2020,Kashiwa Reysol,1-3,?,Yokohama F. Marinos
Sun Sep 27 2020,Shonan Bellmare,0-1,?,Kawasaki Frontale
Wed Sep 30 2020,Vissel Kobe,1-0,?,Nagoya Grampus
Wed Sep 30 2020,Yokohama F. Marinos,1-1,?,Sagan Tosu
Wed Sep 30 2020,Urawa Reds,0-1,?,FC Tokyo
Sat Oct 3 2020,Hokkaido Consadole Sapporo,3-3,?,Vegalta Sendai
Sat Oct 3 2020,Cerezo Osaka,1-3,?,Kawasaki Frontale
Sat Oct 3 2020,Yokohama FC,0-3,?,Kashiwa Reysol
Sat Oct 3 2020,Sanfrecce Hiroshima,3-0,?,Sagan Tosu
Sat Oct 3 2020,Gamba Osaka,2-0,?,Kashima Antlers
Sat Oct 3 2020,Oita Trinita,2-1,?,Shimizu S-Pulse
Sun Oct 4 2020,Shonan Bellmare,0-1,?,FC Tokyo
Sun Oct 4 2020,Yokohama F. Marinos,2-3,?,Vissel Kobe
Sun Oct 4 2020,Urawa Reds,0-1,?,Nagoya Grampus
Wed Oct 7 2020,Sagan Tosu,1-2,?,Gamba Osaka
Sat Oct 10 2020,FC Tokyo,0-1,?,Gamba Osaka
Sat Oct 10 2020,Nagoya Grampus,1-0,?,Cerezo Osaka
Sat Oct 10 2020,Hokkaido Consadole Sapporo,2-1,?,Shonan Bellmare
Sat Oct 10 2020,Shimizu S-Pulse,2-3,?,Sanfrecce Hiroshima
Sat Oct 10 2020,Kashiwa Reysol,4-3,?,Vissel Kobe
Sat Oct 10 2020,Kashima Antlers,3-2,?,Yokohama FC
Sat Oct 10 2020,Yokohama F. Marinos,4-0,?,Oita Trinita
Sat Oct 10 2020,Kawasaki Frontale,1-0,?,Vegalta Sendai
Sat Oct 10 2020,Sagan Tosu,0-1,?,Urawa Reds
Wed Oct 14 2020,Sagan Tosu,0-2,?,Kashima Antlers
Wed Oct 14 2020,FC Tokyo,3-1,?,Shimizu S-Pulse
Wed Oct 14 2020,Gamba Osaka,1-1,?,Yokohama F. Marinos
Wed Oct 14 2020,Sanfrecce Hiroshima,0-2,?,Kawasaki Frontale
Wed Oct 14 2020,Kashiwa Reysol,1-1,?,Urawa Reds
Wed Oct 14 2020,Vissel Kobe,1-1,?,Oita Trinita
Wed Oct 14 2020,Vegalta Sendai,0-0,?,Yokohama FC
Wed Oct 14 2020,Cerezo Osaka,1-0,?,Shonan Bellmare
Wed Oct 14 2020,Nagoya Grampus,3-0,?,Hokkaido Consadole Sapporo
Sat Oct 17 2020,Cerezo Osaka,4-1,?,Yokohama F. Marinos
Sun Oct 18 2020,Hokkaido Consadole Sapporo,1-0,?,Kashima Antlers
Sun Oct 18 2020,Oita Trinita,0-1,?,Gamba Osaka
Sun Oct 18 2020,Shimizu S-Pulse,1-1,?,Sagan Tosu
Sun Oct 18 2020,Yokohama FC,1-0,?,FC Tokyo
Sun Oct 18 2020,Shonan Bellmare,3-2,?,Kashiwa Reysol
Sun Oct 18 2020,Urawa Reds,6-0,?,Vegalta Sendai
Sun Oct 18 2020,Sanfrecce Hiroshima,2-1,?,Vissel Kobe
Sun Oct 18 2020,Kawasaki Frontale,3-0,?,Nagoya Grampus
Wed Oct 21 2020,Vissel Kobe,1-3,?,Kashima Antlers
Wed Oct 21 2020,Shonan Bellmare,0-0,?,Sagan Tosu
Wed Oct 21 2020,Yokohama F. Marinos,2-1,?,Nagoya Grampus
Sat Oct 24 2020,Kashima Antlers,1-0,?,Sanfrecce Hiroshima
Sat Oct 24 2020,Nagoya Grampus,1-0,?,Vegalta Sendai
Sat Oct 24 2020,Hokkaido Consadole Sapporo,3-0,?,Yokohama FC
Sat Oct 24 2020,FC Tokyo,0-4,?,Yokohama F. Marinos
Sat Oct 24 2020,Gamba Osaka,2-1,?,Kashiwa Reysol
Sat Oct 24 2020,Urawa Reds,3-1,?,Cerezo Osaka
Sun Oct 25 2020,Sagan Tosu,2-2,?,Shonan Bellmare
Wed Oct 28 2020,FC Tokyo,1-3,?,Kashiwa Reysol
Wed Oct 28 2020,Sanfrecce Hiroshima,3-1,?,Yokohama F. Marinos
Wed Oct 28 2020,Vegalta Sendai,2-3,?,Vissel Kobe
Sat Oct 31 2020,Vegalta Sendai,0-0,?,Sanfrecce Hiroshima
Sat Oct 31 2020,Oita Trinita,0-0,?,Urawa Reds
Sat Oct 31 2020,Shonan Bellmare,1-0,?,Yokohama FC
Sat Oct 31 2020,Kashiwa Reysol,0-0,?,Shimizu S-Pulse
Sat Oct 31 2020,Kashima Antlers,0-2,?,Nagoya Grampus
Sat Oct 31 2020,Kawasaki Frontale,2-1,?,FC Tokyo
Sat Oct 31 2020,Gamba Osaka,2-1,?,Hokkaido Consadole Sapporo
Tue Nov 3 2020,Sagan Tosu,0-0,?,Nagoya Grampus
Tue Nov 3 2020,Yokohama F. Marinos,2-3,?,Kashima Antlers
Tue Nov 3 2020,Cerezo Osaka,1-1,?,Gamba Osaka
Tue Nov 3 2020,Kawasaki Frontale,0-2,?,Hokkaido Consadole Sapporo
Tue Nov 3 2020,Shimizu S-Pulse,3-1,?,Vissel Kobe
Tue Nov 3 2020,Yokohama FC,2-3,?,Oita Trinita
Tue Nov 3 2020,Sanfrecce Hiroshima,1-1,?,Urawa Reds
Sun Nov 8 2020,Vegalta Sendai,0-3,?,Sagan Tosu
Sun Nov 8 2020,Yokohama FC,2-1,?,Vissel Kobe
Wed Nov 11 2020,FC Tokyo,1-0,?,Hokkaido Consadole Sapporo
Wed Nov 11 2020,Gamba Osaka,1-0,?,Vissel Kobe
Wed Nov 11 2020,Sanfrecce Hiroshima,2-0,?,Nagoya Grampus
Wed Nov 11 2020,Shonan Bellmare,1-0,?,Yokohama F. Marinos
Sat Nov 14 2020,Sanfrecce Hiroshima,1-1,?,Yokohama FC
Sat Nov 14 2020,Hokkaido Consadole Sapporo,1-1,?,Sagan Tosu
Sat Nov 14 2020,Shimizu S-Pulse,3-1,?,Cerezo Osaka
Sat Nov 14 2020,Gamba Osaka,0-4,?,Vegalta Sendai
Sat Nov 14 2020,Yokohama F. Marinos,6-2,?,Urawa Reds
Sat Nov 14 2020,Kashima Antlers,1-1,?,Kawasaki Frontale
Sun Nov 15 2020,Vissel Kobe,0-2,?,Shonan Bellmare
Sun Nov 15 2020,Nagoya Grampus,1-0,?,FC Tokyo
Wed Nov 18 2020,Vissel Kobe,0-1,?,Urawa Reds
Wed Nov 18 2020,Kawasaki Frontale,3-1,?,Yokohama F. Marinos
Wed Nov 18 2020,Vegalta Sendai,2-2,?,FC Tokyo
Sat Nov 21 2020,Hokkaido Consadole Sapporo,5-1,?,Shimizu S-Pulse
Sat Nov 21 2020,Oita Trinita,1-0,?,Kawasaki Frontale
Sat Nov 21 2020,Kashiwa Reysol,1-2,?,Sagan Tosu
Sat Nov 21 2020,Vegalta Sendai,1-3,?,Kashima Antlers
Sat Nov 21 2020,Cerezo Osaka,0-1,?,Sanfrecce Hiroshima
Sat Nov 21 2020,Nagoya Grampus,3-1,?,Shonan Bellmare
Sun Nov 22 2020,Urawa Reds,1-2,?,Gamba Osaka
Wed Nov 25 2020,Kawasaki Frontale,5-0,?,Gamba Osaka
Wed Nov 25 2020,Kashima Antlers,1-4,?,Kashiwa Reysol
Wed Nov 25 2020,Oita Trinita,0-1,?,Cerezo Osaka
Wed Nov 25 2020,Yokohama FC,1-3,?,Shimizu S-Pulse
Wed Nov 25 2020,Sagan Tosu,0-1,?,Vegalta Sendai
Wed Nov 25 2020,Shonan Bellmare,1-1,?,Sanfrecce Hiroshima
Sat Nov 28 2020,Nagoya Grampus,0-0,?,Oita Trinita
Sat Nov 28 2020,Sanfrecce Hiroshima,2-2,?,Hokkaido Consadole Sapporo
Sun Nov 29 2020,Shimizu S-Pulse,1-1,?,Shonan Bellmare
Sun Nov 29 2020,Cerezo Osaka,1-0,?,Yokohama FC
Sun Nov 29 2020,Kashima Antlers,4-0,?,Urawa Reds
Sun Nov 29 2020,Gamba Osaka,1-1,?,Sagan Tosu
Tue Dec 1 2020,Vegalta Sendai,0-2,?,Kashiwa Reysol
Sat Dec 5 2020,Hokkaido Consadole Sapporo,1-3,?,Cerezo Osaka
Sat Dec 5 2020,Kashiwa Reysol,0-1,?,Nagoya Grampus
Sat Dec 5 2020,Shimizu S-Pulse,2-2,?,Kawasaki Frontale
Sat Dec 5 2020,Yokohama FC,1-1,?,Sagan Tosu
Sun Dec 6 2020,Oita Trinita,0-2,?,Vegalta Sendai
Sun Dec 6 2020,Shonan Bellmare,1-2,?,Gamba Osaka
Wed Dec 9 2020,Kashiwa Reysol,1-1,?,Oita Trinita
Sat Dec 12 2020,Cerezo Osaka,0-0,?,Kashiwa Reysol
Sat Dec 12 2020,FC Tokyo,1-0,?,Sanfrecce Hiroshima
Sat Dec 12 2020,Nagoya Grampus,0-0,?,Yokohama FC
Sat Dec 12 2020,Sagan Tosu,1-1,?,Kawasaki Frontale
Sat Dec 12 2020,Oita Trinita,1-1,?,Hokkaido Consadole Sapporo
Sat Dec 12 2020,Kashima Antlers,2-0,?,Shimizu S-Pulse
Sat Dec 12 2020,Urawa Reds,0-0,?,Shonan Bellmare
Wed Dec 16 2020,Cerezo Osaka,1-2,?,Sagan Tosu
Wed Dec 16 2020,Kawasaki Frontale,3-1,?,Urawa Reds
Wed Dec 16 2020,Sanfrecce Hiroshima,0-1,?,Kashiwa Reysol
Wed Dec 16 2020,Shimizu S-Pulse,2-3,?,Vegalta Sendai
Wed Dec 16 2020,Shonan Bellmare,1-2,?,Oita Trinita
Wed Dec 16 2020,Yokohama FC,0-2,?,Gamba Osaka
Sat Dec 19 2020,FC Tokyo,1-0,?,Vissel Kobe
Sat Dec 19 2020,Gamba Osaka,0-2,?,Shimizu S-Pulse
Sat Dec 19 2020,Kashima Antlers,1-1,?,Cerezo Osaka
Sat Dec 19 2020,Kashiwa Reysol,2-3,?,Kawasaki Frontale
Sat Dec 19 2020,Nagoya Grampus,1-0,?,Sanfrecce Hiroshima
Sat Dec 19 2020,Sagan Tosu,2-2,?,Oita Trinita
Sat Dec 19 2020,Urawa Reds,0-2,?,Hokkaido Consadole Sapporo
Sat Dec 19 2020,Vegalta Sendai,0-0,?,Shonan Bellmare
Sat Dec 19 2020,Yokohama FC,3-1,?,Yokohama F. Marinos
