Date,Team 1,FT,HT,Team 2
Wed Jul 17 2013,Kashima Antlers,1-1,?,Iwata
Wed Jul 17 2013,Kashiwa Reysol,2-2,?,Shimizu S-Pulse
Wed Jul 17 2013,Oita Trinita,1-2,?,Nagoya Grampus
Wed Jul 17 2013,Omiya Ardija,2-3,?,Kawasaki Frontale
Wed Jul 17 2013,Shonan Bellmare,0-2,?,Albirex Niigata
Wed Jul 17 2013,Urawa Reds,2-3,?,Yokohama F. Marinos
Wed Jul 17 2013,Vegalta Sendai,0-2,?,Sanfrecce Hiroshima
Wed Jul 17 2013,FC Tokyo,4-1,?,Kofu
Wed Jul 31 2013,Albirex Niigata,1-0,?,Cerezo Osaka
Wed Jul 31 2013,Sanfrecce Hiroshima,3-1,?,Omiya Ardija
Wed Jul 31 2013,Iwata,1-2,?,Urawa Reds
Wed Jul 31 2013,Kawasaki Frontale,1-2,?,Shonan Bellmare
Wed Jul 31 2013,Kofu,0-1,?,Vegalta Sendai
Wed Jul 31 2013,Sagan Tosu,3-2,?,Oita Trinita
Wed Jul 31 2013,Shimizu S-Pulse,0-0,?,FC Tokyo
Wed Jul 31 2013,Nagoya Grampus,3-1,?,Kashima Antlers
Wed Jul 31 2013,Yokohama F. Marinos,1-1,?,Kashiwa Reysol
Sat Aug 3 2013,Urawa Reds,3-1,?,Sanfrecce Hiroshima
Sat Aug 3 2013,Kashima Antlers,1-0,?,Omiya Ardija
Sat Aug 3 2013,Albirex Niigata,3-1,?,Shimizu S-Pulse
Sat Aug 3 2013,Cerezo Osaka,0-1,?,Kofu
Sat Aug 3 2013,FC Tokyo,2-0,?,Oita Trinita
Sat Aug 3 2013,Iwata,2-3,?,Nagoya Grampus
Sat Aug 3 2013,Kashiwa Reysol,2-1,?,Sagan Tosu
Sat Aug 3 2013,Shonan Bellmare,1-2,?,Yokohama F. Marinos
Sat Aug 3 2013,Vegalta Sendai,2-1,?,Kawasaki Frontale
Sat Aug 10 2013,Shimizu S-Pulse,3-1,?,Shonan Bellmare
Sat Aug 10 2013,Kofu,1-1,?,Albirex Niigata
Sat Aug 10 2013,Sanfrecce Hiroshima,2-1,?,Iwata
Sat Aug 10 2013,Kawasaki Frontale,2-2,?,FC Tokyo
Sat Aug 10 2013,Nagoya Grampus,2-0,?,Urawa Reds
Sat Aug 10 2013,Oita Trinita,0-0,?,Kashiwa Reysol
Sat Aug 10 2013,Omiya Ardija,0-3,?,Cerezo Osaka
Sat Aug 10 2013,Vegalta Sendai,2-1,?,Kashima Antlers
Sat Aug 10 2013,Yokohama F. Marinos,2-1,?,Sagan Tosu
Sat Aug 17 2013,Urawa Reds,4-3,?,Oita Trinita
Sat Aug 17 2013,FC Tokyo,0-2,?,Yokohama F. Marinos
Sat Aug 17 2013,Kashima Antlers,1-0,?,Albirex Niigata
Sat Aug 17 2013,Kofu,1-3,?,Kawasaki Frontale
Sat Aug 17 2013,Cerezo Osaka,4-1,?,Shimizu S-Pulse
Sat Aug 17 2013,Sanfrecce Hiroshima,1-1,?,Nagoya Grampus
Sat Aug 17 2013,Kashiwa Reysol,0-0,?,Vegalta Sendai
Sat Aug 17 2013,Sagan Tosu,2-1,?,Omiya Ardija
Sat Aug 17 2013,Shonan Bellmare,1-1,?,Iwata
Sat Aug 24 2013,Shimizu S-Pulse,0-2,?,Urawa Reds
Sat Aug 24 2013,Albirex Niigata,2-1,?,Kawasaki Frontale
Sat Aug 24 2013,Iwata,0-0,?,FC Tokyo
Sat Aug 24 2013,Kashima Antlers,2-1,?,Yokohama F. Marinos
Sat Aug 24 2013,Nagoya Grampus,1-1,?,Cerezo Osaka
Sat Aug 24 2013,Oita Trinita,1-1,?,Sanfrecce Hiroshima
Sat Aug 24 2013,Omiya Ardija,2-3,?,Kashiwa Reysol
Sat Aug 24 2013,Sagan Tosu,1-0,?,Vegalta Sendai
Sat Aug 24 2013,Shonan Bellmare,1-2,?,Kofu
Wed Aug 28 2013,Albirex Niigata,4-2,?,Iwata
Wed Aug 28 2013,FC Tokyo,2-3,?,Sagan Tosu
Wed Aug 28 2013,Kashiwa Reysol,5-2,?,Shonan Bellmare
Wed Aug 28 2013,Kawasaki Frontale,2-1,?,Omiya Ardija
Wed Aug 28 2013,Kofu,2-0,?,Sanfrecce Hiroshima
Wed Aug 28 2013,Nagoya Grampus,2-1,?,Oita Trinita
Wed Aug 28 2013,Shimizu S-Pulse,4-3,?,Kashima Antlers
Wed Aug 28 2013,Vegalta Sendai,1-1,?,Cerezo Osaka
Wed Aug 28 2013,Yokohama F. Marinos,3-0,?,Urawa Reds
Sat Aug 31 2013,Urawa Reds,1-0,?,Albirex Niigata
Sat Aug 31 2013,Kashima Antlers,3-1,?,Kashiwa Reysol
Sat Aug 31 2013,Cerezo Osaka,0-0,?,Kawasaki Frontale
Sat Aug 31 2013,Sanfrecce Hiroshima,1-2,?,FC Tokyo
Sat Aug 31 2013,Iwata,1-1,?,Kofu
Sat Aug 31 2013,Oita Trinita,2-3,?,Shimizu S-Pulse
Sat Aug 31 2013,Omiya Ardija,1-0,?,Yokohama F. Marinos
Sat Aug 31 2013,Sagan Tosu,1-1,?,Nagoya Grampus
Sat Aug 31 2013,Shonan Bellmare,3-2,?,Vegalta Sendai
Fri Sep 13 2013,Kashiwa Reysol,1-3,?,Iwata
Sat Sep 14 2013,Shimizu S-Pulse,2-1,?,Nagoya Grampus
Sat Sep 14 2013,FC Tokyo,3-2,?,Urawa Reds
Sat Sep 14 2013,Kofu,3-0,?,Kashima Antlers
Sat Sep 14 2013,Albirex Niigata,1-0,?,Omiya Ardija
Sat Sep 14 2013,Kawasaki Frontale,2-0,?,Sanfrecce Hiroshima
Sat Sep 14 2013,Sagan Tosu,1-0,?,Shonan Bellmare
Sat Sep 14 2013,Vegalta Sendai,6-0,?,Oita Trinita
Sat Sep 14 2013,Yokohama F. Marinos,1-1,?,Cerezo Osaka
Sat Sep 21 2013,Sanfrecce Hiroshima,2-0,?,Albirex Niigata
Sat Sep 21 2013,Iwata,2-3,?,Kashima Antlers
Sat Sep 21 2013,Omiya Ardija,0-2,?,Vegalta Sendai
Sat Sep 21 2013,Urawa Reds,1-1,?,Kofu
Sat Sep 21 2013,Kawasaki Frontale,0-1,?,Sagan Tosu
Sat Sep 21 2013,Nagoya Grampus,0-2,?,FC Tokyo
Sat Sep 21 2013,Oita Trinita,1-2,?,Shonan Bellmare
Sat Sep 21 2013,Yokohama F. Marinos,1-0,?,Shimizu S-Pulse
Sun Sep 22 2013,Cerezo Osaka,1-1,?,Kashiwa Reysol
Sat Sep 28 2013,Vegalta Sendai,0-0,?,Yokohama F. Marinos
Sat Sep 28 2013,Kashiwa Reysol,1-1,?,Albirex Niigata
Sat Sep 28 2013,Sagan Tosu,0-2,?,Sanfrecce Hiroshima
Sat Sep 28 2013,Shimizu S-Pulse,2-1,?,Kofu
Sat Sep 28 2013,Kashima Antlers,3-1,?,Oita Trinita
Sat Sep 28 2013,Shonan Bellmare,2-2,?,Urawa Reds
Sat Sep 28 2013,Cerezo Osaka,2-0,?,Iwata
Sat Sep 28 2013,Omiya Ardija,2-5,?,FC Tokyo
Sat Sep 28 2013,Nagoya Grampus,1-2,?,Kawasaki Frontale
Sat Oct 5 2013,Iwata,1-1,?,Vegalta Sendai
Sat Oct 5 2013,Albirex Niigata,3-1,?,Sagan Tosu
Sat Oct 5 2013,Sanfrecce Hiroshima,3-1,?,Shimizu S-Pulse
Sat Oct 5 2013,Oita Trinita,0-2,?,Cerezo Osaka
Sat Oct 5 2013,Shonan Bellmare,1-1,?,Nagoya Grampus
Sat Oct 5 2013,Urawa Reds,4-0,?,Omiya Ardija
Sat Oct 5 2013,FC Tokyo,1-4,?,Kashima Antlers
Sat Oct 5 2013,Kofu,0-0,?,Yokohama F. Marinos
Sun Oct 6 2013,Kawasaki Frontale,3-1,?,Kashiwa Reysol
Sat Oct 19 2013,Vegalta Sendai,2-1,?,Nagoya Grampus
Sat Oct 19 2013,Kashima Antlers,1-2,?,Urawa Reds
Sat Oct 19 2013,Kashiwa Reysol,2-0,?,Kofu
Sat Oct 19 2013,Kawasaki Frontale,2-1,?,Iwata
Sat Oct 19 2013,Shimizu S-Pulse,6-4,?,Sagan Tosu
Sat Oct 19 2013,Yokohama F. Marinos,1-0,?,Sanfrecce Hiroshima
Sat Oct 19 2013,Omiya Ardija,0-1,?,Oita Trinita
Sat Oct 19 2013,FC Tokyo,2-0,?,Albirex Niigata
Sat Oct 19 2013,Cerezo Osaka,2-1,?,Shonan Bellmare
Sat Oct 26 2013,Sanfrecce Hiroshima,1-0,?,Vegalta Sendai
Sun Oct 27 2013,Albirex Niigata,3-2,?,Shonan Bellmare
Sun Oct 27 2013,Kofu,1-1,?,FC Tokyo
Sun Oct 27 2013,Iwata,0-1,?,Shimizu S-Pulse
Sun Oct 27 2013,Kashima Antlers,4-1,?,Kawasaki Frontale
Sun Oct 27 2013,Nagoya Grampus,2-1,?,Omiya Ardija
Sun Oct 27 2013,Oita Trinita,0-1,?,Yokohama F. Marinos
Sun Oct 27 2013,Urawa Reds,2-1,?,Kashiwa Reysol
Sun Oct 27 2013,Sagan Tosu,2-0,?,Cerezo Osaka
Sun Nov 10 2013,FC Tokyo,1-2,?,Cerezo Osaka
Sun Nov 10 2013,Kashiwa Reysol,1-1,?,Sanfrecce Hiroshima
Sun Nov 10 2013,Shonan Bellmare,1-2,?,Kashima Antlers
Sun Nov 10 2013,Yokohama F. Marinos,1-2,?,Nagoya Grampus
Sun Nov 10 2013,Oita Trinita,1-3,?,Albirex Niigata
Sun Nov 10 2013,Sagan Tosu,1-0,?,Iwata
Sun Nov 10 2013,Kawasaki Frontale,2-0,?,Shimizu S-Pulse
Sun Nov 10 2013,Omiya Ardija,1-2,?,Kofu
Sun Nov 10 2013,Vegalta Sendai,3-3,?,Urawa Reds
Sat Nov 23 2013,Cerezo Osaka,1-0,?,Sanfrecce Hiroshima
Sat Nov 23 2013,Iwata,0-1,?,Yokohama F. Marinos
Sat Nov 23 2013,Kashima Antlers,1-2,?,Sagan Tosu
Sat Nov 23 2013,Shimizu S-Pulse,1-0,?,Omiya Ardija
Sat Nov 23 2013,Urawa Reds,1-3,?,Kawasaki Frontale
Sat Nov 23 2013,Albirex Niigata,1-0,?,Vegalta Sendai
Sat Nov 23 2013,FC Tokyo,2-1,?,Shonan Bellmare
Sat Nov 23 2013,Kofu,0-0,?,Oita Trinita
Sat Nov 23 2013,Nagoya Grampus,3-2,?,Kashiwa Reysol
Sat Nov 30 2013,Cerezo Osaka,1-2,?,Kashima Antlers
Sat Nov 30 2013,Sanfrecce Hiroshima,1-0,?,Shonan Bellmare
Sat Nov 30 2013,Omiya Ardija,3-0,?,Iwata
Sat Nov 30 2013,Sagan Tosu,4-1,?,Urawa Reds
Sat Nov 30 2013,Yokohama F. Marinos,0-2,?,Albirex Niigata
Sat Nov 30 2013,Kashiwa Reysol,4-1,?,FC Tokyo
Sat Nov 30 2013,Nagoya Grampus,0-0,?,Kofu
Sat Nov 30 2013,Oita Trinita,0-1,?,Kawasaki Frontale
Sat Nov 30 2013,Vegalta Sendai,1-2,?,Shimizu S-Pulse
Sat Dec 7 2013,Albirex Niigata,2-0,?,Nagoya Grampus
Sat Dec 7 2013,FC Tokyo,2-0,?,Vegalta Sendai
Sat Dec 7 2013,Iwata,3-1,?,Oita Trinita
Sat Dec 7 2013,Kashima Antlers,0-2,?,Sanfrecce Hiroshima
Sat Dec 7 2013,Kawasaki Frontale,1-0,?,Yokohama F. Marinos
Sat Dec 7 2013,Kofu,0-0,?,Sagan Tosu
Sat Dec 7 2013,Shimizu S-Pulse,1-2,?,Kashiwa Reysol
Sat Dec 7 2013,Shonan Bellmare,0-1,?,Omiya Ardija
Sat Dec 7 2013,Urawa Reds,2-5,?,Cerezo Osaka
