Date,Team 1,FT,HT,Team 2
Fri Apr 21 2017,Kawasaki Frontale,2-2,?,Shimizu S-Pulse
Sat Apr 22 2017,Sanfrecce Hiroshima,3-3,?,Vegalta Sendai
Sat Apr 22 2017,Kofu,1-1,?,Cerezo Osaka
Sat Apr 22 2017,Urawa Reds,3-2,?,Hokkaido Consadole Sapporo
Sat Apr 22 2017,Kashima Antlers,0-3,?,Iwata
Sat Apr 22 2017,Kashiwa Reysol,2-0,?,Yokohama F. Marinos
Sat Apr 22 2017,Albirex Niigata,0-3,?,FC Tokyo
Sat Apr 22 2017,Sagan Tosu,1-0,?,Vissel Kobe
Sun Apr 30 2017,Shimizu S-Pulse,0-3,?,Vegalta Sendai
Sun Apr 30 2017,Albirex Niigata,0-1,?,Kashiwa Reysol
Sun Apr 30 2017,FC Tokyo,1-0,?,Sanfrecce Hiroshima
Sun Apr 30 2017,Iwata,2-2,?,Hokkaido Consadole Sapporo
Sun Apr 30 2017,Omiya Ardija,1-0,?,Urawa Reds
Sun Apr 30 2017,Kashima Antlers,2-1,?,Sagan Tosu
Sun Apr 30 2017,Vissel Kobe,0-1,?,Kofu
Sun Apr 30 2017,Yokohama F. Marinos,0-1,?,Gamba Osaka
Sun Apr 30 2017,Cerezo Osaka,2-0,?,Kawasaki Frontale
Thu May 4 2017,Urawa Reds,0-1,?,Kashima Antlers
Fri May 5 2017,Gamba Osaka,1-1,?,Shimizu S-Pulse
Fri May 5 2017,Kawasaki Frontale,3-0,?,Albirex Niigata
Sat May 6 2017,Hokkaido Consadole Sapporo,1-0,?,Omiya Ardija
Sat May 6 2017,Kashiwa Reysol,1-0,?,Cerezo Osaka
Sat May 6 2017,Sanfrecce Hiroshima,1-1,?,Vissel Kobe
Sun May 7 2017,Kofu,0-0,?,Iwata
Sun May 7 2017,Vegalta Sendai,0-2,?,FC Tokyo
Sun May 7 2017,Sagan Tosu,1-0,?,Yokohama F. Marinos
Sun May 14 2017,Shimizu S-Pulse,1-1,?,Sagan Tosu
Sun May 14 2017,Albirex Niigata,1-6,?,Urawa Reds
Sun May 14 2017,Kashima Antlers,1-2,?,Vissel Kobe
Sun May 14 2017,Yokohama F. Marinos,1-0,?,Kofu
Sun May 14 2017,Cerezo Osaka,5-2,?,Sanfrecce Hiroshima
Sun May 14 2017,FC Tokyo,1-2,?,Kashiwa Reysol
Sun May 14 2017,Iwata,0-2,?,Kawasaki Frontale
Sun May 14 2017,Omiya Ardija,2-1,?,Vegalta Sendai
Sun May 14 2017,Hokkaido Consadole Sapporo,0-2,?,Gamba Osaka
Fri May 19 2017,Kashima Antlers,0-3,?,Kawasaki Frontale
Sat May 20 2017,Albirex Niigata,1-0,?,Hokkaido Consadole Sapporo
Sat May 20 2017,Iwata,0-2,?,Kashiwa Reysol
Sat May 20 2017,Kofu,1-2,?,Sanfrecce Hiroshima
Sat May 20 2017,Urawa Reds,3-3,?,Shimizu S-Pulse
Sat May 20 2017,Yokohama F. Marinos,1-1,?,Vegalta Sendai
Sat May 20 2017,Omiya Ardija,0-3,?,Cerezo Osaka
Sat May 20 2017,Gamba Osaka,3-0,?,Sagan Tosu
Sat May 20 2017,Vissel Kobe,1-1,?,FC Tokyo
Sat May 27 2017,Sanfrecce Hiroshima,0-0,?,Iwata
Sat May 27 2017,Shimizu S-Pulse,1-3,?,Yokohama F. Marinos
Sat May 27 2017,Kashiwa Reysol,4-2,?,Omiya Ardija
Sat May 27 2017,Sagan Tosu,1-0,?,Hokkaido Consadole Sapporo
Sun May 28 2017,Vegalta Sendai,2-1,?,Albirex Niigata
Sun May 28 2017,FC Tokyo,1-1,?,Kofu
Sun May 28 2017,Vissel Kobe,1-2,?,Cerezo Osaka
Sun Jun 4 2017,Hokkaido Consadole Sapporo,1-2,?,Vissel Kobe
Sun Jun 4 2017,Shimizu S-Pulse,0-2,?,FC Tokyo
Sun Jun 4 2017,Sanfrecce Hiroshima,1-3,?,Kashima Antlers
Sun Jun 4 2017,Cerezo Osaka,4-0,?,Albirex Niigata
Sun Jun 4 2017,Iwata,3-0,?,Gamba Osaka
Sun Jun 4 2017,Vegalta Sendai,3-0,?,Kofu
Sun Jun 4 2017,Omiya Ardija,1-1,?,Sagan Tosu
Sun Jun 4 2017,Yokohama F. Marinos,2-0,?,Kawasaki Frontale
Sun Jun 4 2017,Kashiwa Reysol,1-0,?,Urawa Reds
Sat Jun 17 2017,Kashima Antlers,3-0,?,Hokkaido Consadole Sapporo
Sat Jun 17 2017,Albirex Niigata,1-2,?,Omiya Ardija
Sat Jun 17 2017,Cerezo Osaka,1-1,?,Shimizu S-Pulse
Sat Jun 17 2017,Kawasaki Frontale,1-0,?,Sanfrecce Hiroshima
Sat Jun 17 2017,Vissel Kobe,0-1,?,Gamba Osaka
Sat Jun 17 2017,Kofu,0-0,?,Kashiwa Reysol
Sat Jun 17 2017,Sagan Tosu,1-1,?,Vegalta Sendai
Sun Jun 18 2017,FC Tokyo,0-1,?,Yokohama F. Marinos
Sun Jun 18 2017,Urawa Reds,2-4,?,Iwata
Sun Jun 25 2017,Iwata,2-0,?,FC Tokyo
Sun Jun 25 2017,Shimizu S-Pulse,1-0,?,Kofu
Sun Jun 25 2017,Vegalta Sendai,2-4,?,Cerezo Osaka
Sun Jun 25 2017,Yokohama F. Marinos,2-0,?,Vissel Kobe
Sun Jun 25 2017,Sanfrecce Hiroshima,0-3,?,Omiya Ardija
Sun Jun 25 2017,Kashima Antlers,2-0,?,Albirex Niigata
Sun Jun 25 2017,Gamba Osaka,1-1,?,Kawasaki Frontale
Sun Jun 25 2017,Kashiwa Reysol,2-1,?,Hokkaido Consadole Sapporo
Sun Jun 25 2017,Sagan Tosu,2-1,?,Urawa Reds
Sat Jul 1 2017,Hokkaido Consadole Sapporo,1-0,?,Shimizu S-Pulse
Sat Jul 1 2017,Albirex Niigata,0-2,?,Iwata
Sat Jul 1 2017,Kawasaki Frontale,5-0,?,Vissel Kobe
Sat Jul 1 2017,Omiya Ardija,1-2,?,Yokohama F. Marinos
Sat Jul 1 2017,Urawa Reds,4-3,?,Sanfrecce Hiroshima
Sat Jul 1 2017,Vegalta Sendai,2-3,?,Gamba Osaka
Sun Jul 2 2017,Kofu,0-0,?,Sagan Tosu
Sun Jul 2 2017,Kashiwa Reysol,2-3,?,Kashima Antlers
Sun Jul 2 2017,Cerezo Osaka,3-1,?,FC Tokyo
Wed Jul 5 2017,Gamba Osaka,0-1,?,Kashima Antlers
Wed Jul 5 2017,Kawasaki Frontale,4-1,?,Urawa Reds
Sat Jul 8 2017,Shimizu S-Pulse,2-0,?,Gamba Osaka
Sat Jul 8 2017,Cerezo Osaka,2-1,?,Kashiwa Reysol
Sat Jul 8 2017,FC Tokyo,2-2,?,Kashima Antlers
Sat Jul 8 2017,Iwata,1-0,?,Kofu
Sat Jul 8 2017,Vissel Kobe,3-0,?,Vegalta Sendai
Sat Jul 8 2017,Omiya Ardija,2-2,?,Hokkaido Consadole Sapporo
Sat Jul 8 2017,Sagan Tosu,2-3,?,Kawasaki Frontale
Sat Jul 8 2017,Yokohama F. Marinos,1-1,?,Sanfrecce Hiroshima
Sun Jul 9 2017,Urawa Reds,2-1,?,Albirex Niigata
Sat Jul 22 2017,Cerezo Osaka,4-2,?,Urawa Reds
Sat Jul 29 2017,Hokkaido Consadole Sapporo,2-0,?,Urawa Reds
Sat Jul 29 2017,Kashima Antlers,3-0,?,Kofu
Sat Jul 29 2017,Gamba Osaka,3-1,?,Cerezo Osaka
Sat Jul 29 2017,Kawasaki Frontale,2-5,?,Iwata
Sat Jul 29 2017,Vissel Kobe,3-1,?,Omiya Ardija
Sat Jul 29 2017,Yokohama F. Marinos,2-2,?,Shimizu S-Pulse
Sun Jul 30 2017,Sanfrecce Hiroshima,0-1,?,Sagan Tosu
Sun Jul 30 2017,Vegalta Sendai,1-1,?,Kashiwa Reysol
Sun Jul 30 2017,FC Tokyo,1-1,?,Albirex Niigata
Sat Aug 5 2017,Kofu,1-0,?,Gamba Osaka
Sat Aug 5 2017,Kashima Antlers,2-0,?,Vegalta Sendai
Sat Aug 5 2017,Albirex Niigata,0-2,?,Yokohama F. Marinos
Sat Aug 5 2017,Cerezo Osaka,3-1,?,Hokkaido Consadole Sapporo
Sat Aug 5 2017,Iwata,2-3,?,Sanfrecce Hiroshima
Sat Aug 5 2017,Kashiwa Reysol,3-1,?,Vissel Kobe
Sat Aug 5 2017,Kawasaki Frontale,1-1,?,FC Tokyo
Sat Aug 5 2017,Sagan Tosu,2-1,?,Shimizu S-Pulse
Sat Aug 5 2017,Urawa Reds,2-2,?,Omiya Ardija
Wed Aug 9 2017,Albirex Niigata,0-2,?,Kawasaki Frontale
Wed Aug 9 2017,Sanfrecce Hiroshima,2-2,?,Gamba Osaka
Wed Aug 9 2017,Kashiwa Reysol,0-0,?,Sagan Tosu
Wed Aug 9 2017,Vissel Kobe,1-2,?,Kashima Antlers
Wed Aug 9 2017,Kofu,0-1,?,Urawa Reds
Wed Aug 9 2017,Omiya Ardija,1-2,?,FC Tokyo
Wed Aug 9 2017,Hokkaido Consadole Sapporo,0-2,?,Yokohama F. Marinos
Wed Aug 9 2017,Shimizu S-Pulse,3-2,?,Cerezo Osaka
Wed Aug 9 2017,Vegalta Sendai,0-0,?,Iwata
Sun Aug 13 2017,Hokkaido Consadole Sapporo,1-1,?,Kofu
Sun Aug 13 2017,Shimizu S-Pulse,1-4,?,Kashiwa Reysol
Sun Aug 13 2017,Gamba Osaka,0-2,?,Iwata
Sun Aug 13 2017,FC Tokyo,1-0,?,Vissel Kobe
Sun Aug 13 2017,Kawasaki Frontale,3-1,?,Kashima Antlers
Sun Aug 13 2017,Omiya Ardija,1-0,?,Albirex Niigata
Sun Aug 13 2017,Vegalta Sendai,1-0,?,Sanfrecce Hiroshima
Sun Aug 13 2017,Yokohama F. Marinos,1-0,?,Sagan Tosu
Sat Aug 19 2017,Iwata,1-1,?,Cerezo Osaka
Sat Aug 19 2017,Kashima Antlers,2-0,?,Shimizu S-Pulse
Sat Aug 19 2017,Albirex Niigata,1-2,?,Vegalta Sendai
Sat Aug 19 2017,Gamba Osaka,0-1,?,Kashiwa Reysol
Sat Aug 19 2017,Sanfrecce Hiroshima,1-0,?,Kofu
Sat Aug 19 2017,Kawasaki Frontale,2-1,?,Hokkaido Consadole Sapporo
Sat Aug 19 2017,Sagan Tosu,3-0,?,Omiya Ardija
Sat Aug 19 2017,Urawa Reds,2-1,?,FC Tokyo
Sun Aug 20 2017,Vissel Kobe,0-0,?,Yokohama F. Marinos
Sat Aug 26 2017,Hokkaido Consadole Sapporo,1-0,?,Vegalta Sendai
Sat Aug 26 2017,Cerezo Osaka,0-1,?,Kashima Antlers
Sat Aug 26 2017,Iwata,2-1,?,Vissel Kobe
Sat Aug 26 2017,Kashiwa Reysol,1-1,?,Albirex Niigata
Sat Aug 26 2017,Omiya Ardija,1-1,?,Sanfrecce Hiroshima
Sat Aug 26 2017,Sagan Tosu,1-3,?,Gamba Osaka
Sat Aug 26 2017,Yokohama F. Marinos,1-0,?,FC Tokyo
Sun Aug 27 2017,Kofu,2-2,?,Kawasaki Frontale
Sun Aug 27 2017,Shimizu S-Pulse,1-2,?,Urawa Reds
Sat Sep 9 2017,Hokkaido Consadole Sapporo,2-1,?,Iwata
Sat Sep 9 2017,Kofu,0-1,?,Shimizu S-Pulse
Sat Sep 9 2017,Kashima Antlers,1-0,?,Omiya Ardija
Sat Sep 9 2017,Albirex Niigata,0-0,?,Sanfrecce Hiroshima
Sat Sep 9 2017,FC Tokyo,1-4,?,Cerezo Osaka
Sat Sep 9 2017,Gamba Osaka,1-2,?,Vissel Kobe
Sat Sep 9 2017,Kawasaki Frontale,3-0,?,Yokohama F. Marinos
Sat Sep 9 2017,Urawa Reds,1-2,?,Kashiwa Reysol
Sun Sep 10 2017,Vegalta Sendai,4-1,?,Sagan Tosu
Sat Sep 16 2017,Albirex Niigata,2-4,?,Kashima Antlers
Sat Sep 16 2017,Omiya Ardija,2-2,?,Gamba Osaka
Sat Sep 16 2017,Shimizu S-Pulse,0-3,?,Kawasaki Frontale
Sat Sep 16 2017,Sanfrecce Hiroshima,1-0,?,Cerezo Osaka
Sat Sep 16 2017,FC Tokyo,1-0,?,Vegalta Sendai
Sat Sep 16 2017,Vissel Kobe,2-0,?,Hokkaido Consadole Sapporo
Sat Sep 16 2017,Sagan Tosu,2-1,?,Kofu
Sat Sep 16 2017,Yokohama F. Marinos,1-1,?,Kashiwa Reysol
Sun Sep 17 2017,Iwata,1-1,?,Urawa Reds
Sat Sep 23 2017,Hokkaido Consadole Sapporo,2-2,?,Albirex Niigata
Sat Sep 23 2017,Shimizu S-Pulse,1-3,?,Sanfrecce Hiroshima
Sat Sep 23 2017,Iwata,2-1,?,Omiya Ardija
Sat Sep 23 2017,Kashiwa Reysol,4-1,?,FC Tokyo
Sat Sep 23 2017,Urawa Reds,2-2,?,Sagan Tosu
Sat Sep 23 2017,Kofu,3-2,?,Yokohama F. Marinos
Sat Sep 23 2017,Cerezo Osaka,1-4,?,Vegalta Sendai
Sat Sep 23 2017,Kashima Antlers,2-1,?,Gamba Osaka
Sat Sep 23 2017,Vissel Kobe,0-0,?,Kawasaki Frontale
Sat Sep 30 2017,Sagan Tosu,1-0,?,Kashima Antlers
Sat Sep 30 2017,Albirex Niigata,0-2,?,Vissel Kobe
Sat Sep 30 2017,FC Tokyo,0-0,?,Iwata
Sat Sep 30 2017,Sanfrecce Hiroshima,1-1,?,Hokkaido Consadole Sapporo
Sat Sep 30 2017,Kashiwa Reysol,0-1,?,Kofu
Sat Sep 30 2017,Gamba Osaka,1-2,?,Yokohama F. Marinos
Sat Sep 30 2017,Kawasaki Frontale,5-1,?,Cerezo Osaka
Sat Sep 30 2017,Omiya Ardija,0-0,?,Shimizu S-Pulse
Sun Oct 1 2017,Vegalta Sendai,2-3,?,Urawa Reds
Sat Oct 14 2017,Hokkaido Consadole Sapporo,3-0,?,Kashiwa Reysol
Sat Oct 14 2017,Gamba Osaka,0-1,?,Albirex Niigata
Sat Oct 14 2017,Shimizu S-Pulse,0-3,?,Iwata
Sat Oct 14 2017,Yokohama F. Marinos,1-1,?,Omiya Ardija
Sat Oct 14 2017,Kashima Antlers,2-0,?,Sanfrecce Hiroshima
Sat Oct 14 2017,Kawasaki Frontale,3-2,?,Vegalta Sendai
Sat Oct 14 2017,Urawa Reds,1-1,?,Vissel Kobe
Sun Oct 15 2017,Kofu,1-1,?,FC Tokyo
Sun Oct 15 2017,Sagan Tosu,1-2,?,Cerezo Osaka
Sat Oct 21 2017,Cerezo Osaka,2-0,?,Kofu
Sat Oct 21 2017,Sanfrecce Hiroshima,0-3,?,Kawasaki Frontale
Sat Oct 21 2017,Vissel Kobe,1-2,?,Sagan Tosu
Sat Oct 21 2017,Omiya Ardija,1-1,?,Kashiwa Reysol
Sat Oct 21 2017,Vegalta Sendai,0-0,?,Shimizu S-Pulse
Sat Oct 21 2017,Iwata,2-2,?,Albirex Niigata
Sat Oct 21 2017,FC Tokyo,1-2,?,Hokkaido Consadole Sapporo
Sat Oct 21 2017,Yokohama F. Marinos,3-2,?,Kashima Antlers
Sun Oct 22 2017,Urawa Reds,3-3,?,Gamba Osaka
Sun Oct 29 2017,Albirex Niigata,1-0,?,Sagan Tosu
Sun Oct 29 2017,Iwata,2-1,?,Yokohama F. Marinos
Sun Oct 29 2017,Cerezo Osaka,2-1,?,Omiya Ardija
Sun Oct 29 2017,Gamba Osaka,1-1,?,Vegalta Sendai
Sun Oct 29 2017,Sanfrecce Hiroshima,0-1,?,Urawa Reds
Sun Oct 29 2017,Kashiwa Reysol,2-2,?,Kawasaki Frontale
Sun Oct 29 2017,Kofu,2-3,?,Vissel Kobe
Sun Oct 29 2017,Hokkaido Consadole Sapporo,1-2,?,Kashima Antlers
Sun Oct 29 2017,FC Tokyo,0-0,?,Shimizu S-Pulse
Sun Nov 5 2017,Kashima Antlers,1-0,?,Urawa Reds
Sat Nov 18 2017,Albirex Niigata,1-0,?,Kofu
Sat Nov 18 2017,Kashiwa Reysol,1-0,?,Iwata
Sat Nov 18 2017,Kawasaki Frontale,1-0,?,Gamba Osaka
Sat Nov 18 2017,Vissel Kobe,1-2,?,Sanfrecce Hiroshima
Sat Nov 18 2017,Sagan Tosu,2-1,?,FC Tokyo
Sat Nov 18 2017,Vegalta Sendai,3-0,?,Omiya Ardija
Sat Nov 18 2017,Yokohama F. Marinos,1-4,?,Cerezo Osaka
Sat Nov 18 2017,Shimizu S-Pulse,0-2,?,Hokkaido Consadole Sapporo
Sun Nov 26 2017,Cerezo Osaka,3-1,?,Vissel Kobe
Sun Nov 26 2017,Gamba Osaka,0-1,?,Hokkaido Consadole Sapporo
Sun Nov 26 2017,Sanfrecce Hiroshima,2-1,?,FC Tokyo
Sun Nov 26 2017,Kashima Antlers,0-0,?,Kashiwa Reysol
Sun Nov 26 2017,Omiya Ardija,0-0,?,Kofu
Sun Nov 26 2017,Sagan Tosu,0-2,?,Iwata
Sun Nov 26 2017,Shimizu S-Pulse,2-3,?,Albirex Niigata
Sun Nov 26 2017,Vegalta Sendai,2-2,?,Yokohama F. Marinos
Wed Nov 29 2017,Urawa Reds,0-1,?,Kawasaki Frontale
Sat Dec 2 2017,Albirex Niigata,1-0,?,Cerezo Osaka
Sat Dec 2 2017,FC Tokyo,0-0,?,Gamba Osaka
Sat Dec 2 2017,Iwata,0-0,?,Kashima Antlers
Sat Dec 2 2017,Kashiwa Reysol,1-0,?,Sanfrecce Hiroshima
Sat Dec 2 2017,Kawasaki Frontale,5-0,?,Omiya Ardija
Sat Dec 2 2017,Vissel Kobe,1-3,?,Shimizu S-Pulse
Sat Dec 2 2017,Kofu,1-0,?,Vegalta Sendai
Sat Dec 2 2017,Hokkaido Consadole Sapporo,3-2,?,Sagan Tosu
Sat Dec 2 2017,Urawa Reds,0-1,?,Yokohama F. Marinos
