Date,Team 1,FT,HT,Team 2
Sat Apr 7 2018,Hokkaido Consadole Sapporo,3-0,?,Nagoya Grampus
Sat Apr 7 2018,Cerezo Osaka,2-1,?,Sagan Tosu
Sat Apr 7 2018,Iwata,0-0,?,Shimizu S-Pulse
Sat Apr 7 2018,Urawa Reds,1-0,?,Vegalta Sendai
Sat Apr 7 2018,Shonan Bellmare,2-1,?,Kashima Antlers
Sun Apr 8 2018,V-Varen Nagasaki,2-5,?,FC Tokyo
Sun Apr 8 2018,Gamba Osaka,0-1,?,Vissel Kobe
Sun Apr 8 2018,Kashiwa Reysol,0-1,?,Sanfrecce Hiroshima
Sun Apr 8 2018,Yokohama F. Marinos,1-1,?,Kawasaki Frontale
Wed Apr 11 2018,FC Tokyo,2-1,?,Kashima Antlers
Wed Apr 11 2018,Gamba Osaka,2-0,?,Iwata
Wed Apr 11 2018,Sanfrecce Hiroshima,3-1,?,Yokohama F. Marinos
Wed Apr 11 2018,Kawasaki Frontale,1-2,?,Cerezo Osaka
Wed Apr 11 2018,Vissel Kobe,2-3,?,Urawa Reds
Wed Apr 11 2018,Nagoya Grampus,2-3,?,Vegalta Sendai
Wed Apr 11 2018,Hokkaido Consadole Sapporo,1-0,?,Shonan Bellmare
Wed Apr 11 2018,Shimizu S-Pulse,0-1,?,V-Varen Nagasaki
Wed Apr 11 2018,Sagan Tosu,1-2,?,Kashiwa Reysol
Sat Apr 14 2018,Kashima Antlers,2-0,?,Nagoya Grampus
Sat Apr 14 2018,Kashiwa Reysol,1-2,?,Hokkaido Consadole Sapporo
Sat Apr 14 2018,V-Varen Nagasaki,3-0,?,Gamba Osaka
Sat Apr 14 2018,Cerezo Osaka,1-0,?,FC Tokyo
Sat Apr 14 2018,Vegalta Sendai,0-0,?,Kawasaki Frontale
Sun Apr 15 2018,Yokohama F. Marinos,1-2,?,Vissel Kobe
Sun Apr 15 2018,Iwata,1-0,?,Sagan Tosu
Sun Apr 15 2018,Shonan Bellmare,0-2,?,Sanfrecce Hiroshima
Sun Apr 15 2018,Urawa Reds,2-1,?,Shimizu S-Pulse
Sat Apr 21 2018,Shimizu S-Pulse,0-1,?,FC Tokyo
Sat Apr 21 2018,Sanfrecce Hiroshima,1-0,?,Sagan Tosu
Sat Apr 21 2018,Vegalta Sendai,0-3,?,Iwata
Sat Apr 21 2018,Kawasaki Frontale,4-1,?,Kashima Antlers
Sat Apr 21 2018,Vissel Kobe,3-0,?,Nagoya Grampus
Sat Apr 21 2018,Urawa Reds,0-0,?,Hokkaido Consadole Sapporo
Sat Apr 21 2018,Yokohama F. Marinos,4-4,?,Shonan Bellmare
Sat Apr 21 2018,Gamba Osaka,1-0,?,Cerezo Osaka
Sun Apr 22 2018,V-Varen Nagasaki,1-0,?,Kashiwa Reysol
Wed Apr 25 2018,Cerezo Osaka,2-1,?,Vegalta Sendai
Wed Apr 25 2018,FC Tokyo,3-1,?,Sanfrecce Hiroshima
Wed Apr 25 2018,Iwata,1-2,?,V-Varen Nagasaki
Wed Apr 25 2018,Kashima Antlers,1-1,?,Vissel Kobe
Wed Apr 25 2018,Kashiwa Reysol,1-0,?,Urawa Reds
Wed Apr 25 2018,Nagoya Grampus,1-3,?,Shimizu S-Pulse
Wed Apr 25 2018,Sagan Tosu,0-2,?,Kawasaki Frontale
Wed Apr 25 2018,Hokkaido Consadole Sapporo,2-1,?,Yokohama F. Marinos
Wed Apr 25 2018,Shonan Bellmare,1-0,?,Gamba Osaka
Sat Apr 28 2018,V-Varen Nagasaki,0-2,?,Sanfrecce Hiroshima
Sat Apr 28 2018,Shimizu S-Pulse,2-1,?,Kashiwa Reysol
Sat Apr 28 2018,Vegalta Sendai,2-2,?,Hokkaido Consadole Sapporo
Sat Apr 28 2018,FC Tokyo,3-2,?,Nagoya Grampus
Sat Apr 28 2018,Iwata,1-1,?,Cerezo Osaka
Sat Apr 28 2018,Vissel Kobe,1-2,?,Kawasaki Frontale
Sat Apr 28 2018,Urawa Reds,0-1,?,Shonan Bellmare
Sat Apr 28 2018,Yokohama F. Marinos,3-0,?,Kashima Antlers
Sun Apr 29 2018,Gamba Osaka,3-0,?,Sagan Tosu
Wed May 2 2018,Gamba Osaka,1-0,?,Vegalta Sendai
Wed May 2 2018,Kashima Antlers,2-1,?,V-Varen Nagasaki
Wed May 2 2018,Kawasaki Frontale,0-2,?,Urawa Reds
Wed May 2 2018,Vissel Kobe,0-0,?,FC Tokyo
Wed May 2 2018,Nagoya Grampus,0-0,?,Cerezo Osaka
Wed May 2 2018,Shonan Bellmare,1-2,?,Kashiwa Reysol
Wed May 2 2018,Yokohama F. Marinos,1-3,?,Iwata
Wed May 2 2018,Sanfrecce Hiroshima,2-0,?,Shimizu S-Pulse
Wed May 2 2018,Sagan Tosu,1-2,?,Hokkaido Consadole Sapporo
Sat May 5 2018,Kashiwa Reysol,1-2,?,Iwata
Sat May 5 2018,Kawasaki Frontale,0-2,?,FC Tokyo
Sat May 5 2018,Hokkaido Consadole Sapporo,2-0,?,Gamba Osaka
Sat May 5 2018,Cerezo Osaka,3-1,?,V-Varen Nagasaki
Sat May 5 2018,Kashima Antlers,1-0,?,Urawa Reds
Sat May 5 2018,Nagoya Grampus,1-1,?,Yokohama F. Marinos
Sun May 6 2018,Sagan Tosu,3-1,?,Shimizu S-Pulse
Sun May 6 2018,Shonan Bellmare,1-3,?,Vegalta Sendai
Sun May 6 2018,Sanfrecce Hiroshima,2-0,?,Vissel Kobe
Sat May 12 2018,Iwata,0-2,?,Vissel Kobe
Sat May 12 2018,Shimizu S-Pulse,4-2,?,Shonan Bellmare
Sat May 12 2018,V-Varen Nagasaki,3-0,?,Nagoya Grampus
Sat May 12 2018,Kashiwa Reysol,1-2,?,Kawasaki Frontale
Sat May 12 2018,Vegalta Sendai,1-3,?,Sanfrecce Hiroshima
Sat May 12 2018,Yokohama F. Marinos,1-1,?,Gamba Osaka
Sun May 13 2018,Urawa Reds,0-0,?,Sagan Tosu
Sun May 13 2018,FC Tokyo,0-0,?,Hokkaido Consadole Sapporo
Sat May 19 2018,Gamba Osaka,0-0,?,Urawa Reds
Sat May 19 2018,Yokohama F. Marinos,5-2,?,V-Varen Nagasaki
Sat May 19 2018,Shonan Bellmare,1-0,?,Iwata
Sun May 20 2018,Kashima Antlers,1-2,?,Vegalta Sendai
Sun May 20 2018,Nagoya Grampus,2-3,?,Kashiwa Reysol
Sun May 20 2018,Kawasaki Frontale,3-0,?,Shimizu S-Pulse
Sun May 20 2018,Sagan Tosu,0-0,?,FC Tokyo
Sun May 20 2018,Sanfrecce Hiroshima,0-2,?,Cerezo Osaka
Sun May 20 2018,Vissel Kobe,4-0,?,Hokkaido Consadole Sapporo
Wed Jul 18 2018,Sanfrecce Hiroshima,4-0,?,Gamba Osaka
Wed Jul 18 2018,Iwata,3-3,?,Kashima Antlers
Wed Jul 18 2018,Kashiwa Reysol,0-1,?,FC Tokyo
Wed Jul 18 2018,Hokkaido Consadole Sapporo,1-2,?,Kawasaki Frontale
Wed Jul 18 2018,Shimizu S-Pulse,3-0,?,Cerezo Osaka
Wed Jul 18 2018,Shonan Bellmare,1-1,?,Sagan Tosu
Wed Jul 18 2018,Vegalta Sendai,2-8,?,Yokohama F. Marinos
Wed Jul 18 2018,V-Varen Nagasaki,0-1,?,Vissel Kobe
Wed Jul 18 2018,Urawa Reds,3-1,?,Nagoya Grampus
Sun Jul 22 2018,Vissel Kobe,0-3,?,Shonan Bellmare
Sun Jul 22 2018,Nagoya Grampus,0-0,?,Sanfrecce Hiroshima
Sun Jul 22 2018,Kashima Antlers,6-2,?,Kashiwa Reysol
Sun Jul 22 2018,Cerezo Osaka,1-1,?,Urawa Reds
Sun Jul 22 2018,FC Tokyo,5-2,?,Yokohama F. Marinos
Sun Jul 22 2018,Gamba Osaka,1-2,?,Shimizu S-Pulse
Sun Jul 22 2018,Kawasaki Frontale,1-0,?,V-Varen Nagasaki
Sun Jul 22 2018,Sagan Tosu,0-1,?,Vegalta Sendai
Sun Jul 22 2018,Hokkaido Consadole Sapporo,0-0,?,Iwata
Wed Jul 25 2018,Cerezo Osaka,0-2,?,Kashima Antlers
Fri Jul 27 2018,FC Tokyo,0-1,?,V-Varen Nagasaki
Sat Jul 28 2018,Gamba Osaka,1-1,?,Kashima Antlers
Sat Jul 28 2018,Sanfrecce Hiroshima,1-4,?,Urawa Reds
Sat Jul 28 2018,Vissel Kobe,1-0,?,Kashiwa Reysol
Sat Jul 28 2018,Sagan Tosu,0-0,?,Iwata
Sat Jul 28 2018,Vegalta Sendai,2-2,?,Cerezo Osaka
Wed Aug 1 2018,Cerezo Osaka,1-1,?,Vissel Kobe
Wed Aug 1 2018,Iwata,1-1,?,Gamba Osaka
Wed Aug 1 2018,Kashima Antlers,1-2,?,FC Tokyo
Wed Aug 1 2018,Shimizu S-Pulse,1-0,?,Sagan Tosu
Wed Aug 1 2018,Urawa Reds,2-0,?,Kawasaki Frontale
Wed Aug 1 2018,Vegalta Sendai,1-2,?,Nagoya Grampus
Wed Aug 1 2018,V-Varen Nagasaki,2-3,?,Hokkaido Consadole Sapporo
Wed Aug 1 2018,Kashiwa Reysol,0-2,?,Shonan Bellmare
Wed Aug 1 2018,Yokohama F. Marinos,1-4,?,Sanfrecce Hiroshima
Sun Aug 5 2018,Hokkaido Consadole Sapporo,1-2,?,Kashiwa Reysol
Sun Aug 5 2018,Nagoya Grampus,3-2,?,Gamba Osaka
Sun Aug 5 2018,Kashima Antlers,1-0,?,Shimizu S-Pulse
Sun Aug 5 2018,FC Tokyo,1-0,?,Vissel Kobe
Sun Aug 5 2018,Sanfrecce Hiroshima,2-2,?,Shonan Bellmare
Sun Aug 5 2018,Iwata,3-2,?,Vegalta Sendai
Sun Aug 5 2018,Kawasaki Frontale,2-0,?,Yokohama F. Marinos
Sun Aug 5 2018,Sagan Tosu,1-0,?,Cerezo Osaka
Sun Aug 5 2018,Urawa Reds,0-0,?,V-Varen Nagasaki
Fri Aug 10 2018,Gamba Osaka,2-1,?,FC Tokyo
Sat Aug 11 2018,Hokkaido Consadole Sapporo,1-1,?,Cerezo Osaka
Sat Aug 11 2018,Nagoya Grampus,4-2,?,Kashima Antlers
Sat Aug 11 2018,Shimizu S-Pulse,1-2,?,Kawasaki Frontale
Sat Aug 11 2018,Sanfrecce Hiroshima,2-0,?,V-Varen Nagasaki
Sat Aug 11 2018,Kashiwa Reysol,0-2,?,Vegalta Sendai
Sat Aug 11 2018,Vissel Kobe,2-1,?,Iwata
Sat Aug 11 2018,Sagan Tosu,1-0,?,Urawa Reds
Sat Aug 11 2018,Shonan Bellmare,0-1,?,Yokohama F. Marinos
Wed Aug 15 2018,Cerezo Osaka,3-1,?,Shimizu S-Pulse
Wed Aug 15 2018,FC Tokyo,0-1,?,Kashiwa Reysol
Wed Aug 15 2018,Gamba Osaka,1-1,?,Hokkaido Consadole Sapporo
Wed Aug 15 2018,Kawasaki Frontale,0-0,?,Sagan Tosu
Wed Aug 15 2018,Vissel Kobe,1-1,?,Sanfrecce Hiroshima
Wed Aug 15 2018,Urawa Reds,4-0,?,Iwata
Wed Aug 15 2018,Vegalta Sendai,4-1,?,Shonan Bellmare
Wed Aug 15 2018,V-Varen Nagasaki,1-2,?,Kashima Antlers
Wed Aug 15 2018,Yokohama F. Marinos,1-2,?,Nagoya Grampus
Sun Aug 19 2018,Hokkaido Consadole Sapporo,3-2,?,FC Tokyo
Sun Aug 19 2018,Nagoya Grampus,3-0,?,Sagan Tosu
Sun Aug 19 2018,Shimizu S-Pulse,3-3,?,Urawa Reds
Sun Aug 19 2018,V-Varen Nagasaki,0-2,?,Cerezo Osaka
Sun Aug 19 2018,Kashima Antlers,1-0,?,Yokohama F. Marinos
Sun Aug 19 2018,Sanfrecce Hiroshima,1-2,?,Kawasaki Frontale
Sun Aug 19 2018,Iwata,2-0,?,Kashiwa Reysol
Sun Aug 19 2018,Shonan Bellmare,0-2,?,Vissel Kobe
Sun Aug 19 2018,Vegalta Sendai,2-1,?,Gamba Osaka
Fri Aug 24 2018,Kashima Antlers,1-1,?,Iwata
Sat Aug 25 2018,Cerezo Osaka,0-1,?,Sanfrecce Hiroshima
Sat Aug 25 2018,Kashiwa Reysol,5-1,?,V-Varen Nagasaki
Sat Aug 25 2018,Kawasaki Frontale,1-0,?,Vegalta Sendai
Sat Aug 25 2018,Shimizu S-Pulse,1-2,?,Hokkaido Consadole Sapporo
Sun Aug 26 2018,Vissel Kobe,0-2,?,Yokohama F. Marinos
Sun Aug 26 2018,Nagoya Grampus,4-1,?,Urawa Reds
Sun Aug 26 2018,Sagan Tosu,3-0,?,Gamba Osaka
Sun Aug 26 2018,Shonan Bellmare,0-0,?,FC Tokyo
Wed Aug 29 2018,Yokohama F. Marinos,1-2,?,Shimizu S-Pulse
Fri Aug 31 2018,V-Varen Nagasaki,1-3,?,Shonan Bellmare
Sat Sep 1 2018,Hokkaido Consadole Sapporo,3-1,?,Vissel Kobe
Sat Sep 1 2018,Yokohama F. Marinos,3-1,?,Kashiwa Reysol
Sat Sep 1 2018,Gamba Osaka,2-0,?,Kawasaki Frontale
Sat Sep 1 2018,Sanfrecce Hiroshima,3-1,?,Kashima Antlers
Sat Sep 1 2018,Iwata,1-6,?,Nagoya Grampus
Sat Sep 1 2018,Urawa Reds,1-2,?,Cerezo Osaka
Sat Sep 1 2018,Vegalta Sendai,2-1,?,Shimizu S-Pulse
Sun Sep 2 2018,FC Tokyo,0-0,?,Sagan Tosu
Fri Sep 14 2018,Cerezo Osaka,1-1,?,Iwata
Fri Sep 14 2018,Kashima Antlers,2-1,?,Shonan Bellmare
Sat Sep 15 2018,Vegalta Sendai,1-0,?,FC Tokyo
Sat Sep 15 2018,Sagan Tosu,1-0,?,Sanfrecce Hiroshima
Sat Sep 15 2018,Nagoya Grampus,3-4,?,V-Varen Nagasaki
Sat Sep 15 2018,Kashiwa Reysol,2-3,?,Shimizu S-Pulse
Sat Sep 15 2018,Kawasaki Frontale,7-0,?,Hokkaido Consadole Sapporo
Sat Sep 15 2018,Vissel Kobe,1-2,?,Gamba Osaka
Sun Sep 16 2018,Yokohama F. Marinos,1-2,?,Urawa Reds
Fri Sep 21 2018,Shimizu S-Pulse,1-2,?,Gamba Osaka
Sat Sep 22 2018,Kashiwa Reysol,1-1,?,Sagan Tosu
Sat Sep 22 2018,Iwata,1-2,?,Yokohama F. Marinos
Sat Sep 22 2018,V-Varen Nagasaki,1-0,?,Vegalta Sendai
Sat Sep 22 2018,Sanfrecce Hiroshima,1-1,?,FC Tokyo
Sat Sep 22 2018,Kawasaki Frontale,3-1,?,Nagoya Grampus
Sat Sep 22 2018,Shonan Bellmare,1-1,?,Cerezo Osaka
Sun Sep 23 2018,Urawa Reds,4-0,?,Vissel Kobe
Sun Sep 23 2018,Hokkaido Consadole Sapporo,0-2,?,Kashima Antlers
Wed Sep 26 2018,Shonan Bellmare,0-0,?,Kawasaki Frontale
Sat Sep 29 2018,Hokkaido Consadole Sapporo,2-1,?,Sagan Tosu
Sat Sep 29 2018,Yokohama F. Marinos,5-2,?,Vegalta Sendai
Sat Sep 29 2018,Gamba Osaka,1-0,?,Sanfrecce Hiroshima
Sat Sep 29 2018,Vissel Kobe,0-5,?,Kashima Antlers
Sat Sep 29 2018,FC Tokyo,0-2,?,Shimizu S-Pulse
Sat Sep 29 2018,V-Varen Nagasaki,1-2,?,Kawasaki Frontale
Sun Sep 30 2018,Urawa Reds,3-2,?,Kashiwa Reysol
Fri Oct 5 2018,Yokohama F. Marinos,2-1,?,Hokkaido Consadole Sapporo
Sat Oct 6 2018,Cerezo Osaka,0-1,?,Gamba Osaka
Sat Oct 6 2018,Sanfrecce Hiroshima,0-3,?,Kashiwa Reysol
Sat Oct 6 2018,Vissel Kobe,1-1,?,V-Varen Nagasaki
Sat Oct 6 2018,Sagan Tosu,0-1,?,Shonan Bellmare
Sun Oct 7 2018,Kashima Antlers,0-0,?,Kawasaki Frontale
Sun Oct 7 2018,Vegalta Sendai,1-1,?,Urawa Reds
Sun Oct 7 2018,Shimizu S-Pulse,5-1,?,Iwata
Sun Oct 7 2018,Nagoya Grampus,1-2,?,FC Tokyo
Fri Oct 19 2018,Kashiwa Reysol,0-1,?,Nagoya Grampus
Sat Oct 20 2018,Shimizu S-Pulse,2-0,?,Sanfrecce Hiroshima
Sat Oct 20 2018,Vegalta Sendai,2-3,?,Sagan Tosu
Sat Oct 20 2018,Gamba Osaka,2-1,?,Yokohama F. Marinos
Sat Oct 20 2018,Shonan Bellmare,2-2,?,Hokkaido Consadole Sapporo
Sat Oct 20 2018,Urawa Reds,3-1,?,Kashima Antlers
Sat Oct 20 2018,FC Tokyo,0-1,?,Cerezo Osaka
Sat Oct 20 2018,Kawasaki Frontale,5-3,?,Vissel Kobe
Sun Oct 21 2018,V-Varen Nagasaki,0-0,?,Iwata
Sun Oct 28 2018,Nagoya Grampus,1-2,?,Hokkaido Consadole Sapporo
Tue Oct 30 2018,Iwata,1-0,?,Shonan Bellmare
Wed Oct 31 2018,Kashima Antlers,1-0,?,Cerezo Osaka
Fri Nov 2 2018,Shonan Bellmare,0-0,?,Shimizu S-Pulse
Sat Nov 3 2018,Iwata,3-2,?,Sanfrecce Hiroshima
Sat Nov 3 2018,Kawasaki Frontale,3-0,?,Kashiwa Reysol
Sat Nov 3 2018,Nagoya Grampus,1-2,?,Vissel Kobe
Sat Nov 3 2018,Yokohama F. Marinos,0-1,?,FC Tokyo
Sat Nov 3 2018,Urawa Reds,1-3,?,Gamba Osaka
Sun Nov 4 2018,Hokkaido Consadole Sapporo,1-0,?,Vegalta Sendai
Sun Nov 4 2018,Sagan Tosu,1-0,?,V-Varen Nagasaki
Tue Nov 6 2018,Cerezo Osaka,0-1,?,Nagoya Grampus
Tue Nov 6 2018,Kashiwa Reysol,2-3,?,Kashima Antlers
Sat Nov 10 2018,Cerezo Osaka,2-1,?,Kawasaki Frontale
Sat Nov 10 2018,FC Tokyo,0-0,?,Iwata
Sat Nov 10 2018,Sanfrecce Hiroshima,0-1,?,Vegalta Sendai
Sat Nov 10 2018,Vissel Kobe,0-0,?,Sagan Tosu
Sat Nov 10 2018,Hokkaido Consadole Sapporo,1-2,?,Urawa Reds
Sat Nov 10 2018,Shimizu S-Pulse,2-0,?,Nagoya Grampus
Sat Nov 10 2018,V-Varen Nagasaki,0-1,?,Yokohama F. Marinos
Sat Nov 10 2018,Gamba Osaka,1-0,?,Shonan Bellmare
Sat Nov 24 2018,Cerezo Osaka,0-3,?,Kashiwa Reysol
Sat Nov 24 2018,FC Tokyo,0-2,?,Kawasaki Frontale
Sat Nov 24 2018,Gamba Osaka,2-1,?,V-Varen Nagasaki
Sat Nov 24 2018,Sanfrecce Hiroshima,1-2,?,Nagoya Grampus
Sat Nov 24 2018,Iwata,0-2,?,Hokkaido Consadole Sapporo
Sat Nov 24 2018,Sagan Tosu,2-1,?,Yokohama F. Marinos
Sat Nov 24 2018,Shimizu S-Pulse,3-3,?,Vissel Kobe
Sat Nov 24 2018,Shonan Bellmare,2-1,?,Urawa Reds
Sat Nov 24 2018,Vegalta Sendai,0-3,?,Kashima Antlers
Sun Nov 25 2018,Omiya Ardija,0-1,?,Verdy
Sat Dec 1 2018,Kashima Antlers,0-0,?,Sagan Tosu
Sat Dec 1 2018,Kashiwa Reysol,4-2,?,Gamba Osaka
Sat Dec 1 2018,Kawasaki Frontale,2-1,?,Iwata
Sat Dec 1 2018,Vissel Kobe,3-2,?,Vegalta Sendai
Sat Dec 1 2018,Nagoya Grampus,2-2,?,Shonan Bellmare
Sat Dec 1 2018,Hokkaido Consadole Sapporo,2-2,?,Sanfrecce Hiroshima
Sat Dec 1 2018,Urawa Reds,3-2,?,FC Tokyo
Sat Dec 1 2018,V-Varen Nagasaki,4-4,?,Shimizu S-Pulse
Sat Dec 1 2018,Yokohama F. Marinos,1-2,?,Cerezo Osaka
Sun Dec 2 2018,Yokohama FC,0-1,?,Verdy
Sat Dec 8 2018,Iwata,2-0,?,Verdy
